iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
907,-0.00221924,3.2016,3.20006
908,-0.00221924,3.2016,3.20006
909,-0.00395813,3.20164,3.20006
910,-0.00227966,3.20164,3.20006
911,-0.00227966,3.20164,3.20006
912,-0.00227966,3.20164,3.20006
913,-0.00227966,3.20164,3.20006
914,-0.00227966,3.20164,3.20006
915,-0.00227966,3.20164,3.20006
916,-0.00227966,3.20164,3.20006
917,-0.00227966,3.20164,3.20006
918,-0.00227966,3.20164,3.20006
919,-0.00227966,3.20164,3.20006
920,-0.00227966,3.20164,3.20006
921,-0.00227966,3.20164,3.20006
922,-0.00227966,3.20164,3.20006
923,-0.000540772,3.2016,3.20006
924,-0.00395813,3.20164,3.20006
925,-0.00227966,3.20164,3.20006
926,-0.00227966,3.20164,3.20006
927,-0.00227966,3.20164,3.20006
928,-0.00227966,3.20164,3.20006
929,-0.00402843,3.20169,3.20006
930,-0.00234043,3.20169,3.20006
931,-0.00059166,3.20164,3.20006
932,-0.00402843,3.20169,3.20006
933,-0.00059166,3.20164,3.20006
934,-0.00227966,3.20164,3.20006
935,-0.00402843,3.20169,3.20006
936,-0.00059166,3.20164,3.20006
937,-0.00227966,3.20164,3.20006
938,-0.00227966,3.20164,3.20006
939,-0.00227966,3.20164,3.20006
940,-0.000540772,3.2016,3.20006
941,-0.00395813,3.20164,3.20006
942,-0.000540772,3.2016,3.20006
943,-0.00395813,3.20164,3.20006
944,-0.00227966,3.20164,3.20006
945,-0.00227966,3.20164,3.20006
946,-0.00227966,3.20164,3.20006
947,-0.00227966,3.20164,3.20006
948,-0.00227966,3.20164,3.20006
949,-0.00227966,3.20164,3.20006
950,-0.00227966,3.20164,3.20006
951,-0.00402843,3.20169,3.20006
952,-0.00059166,3.20164,3.20006
953,-0.00402843,3.20169,3.20006
954,-0.00234043,3.20169,3.20006
955,-0.00234043,3.20169,3.20006
956,-0.00234043,3.20169,3.20006
957,-0.00059166,3.20164,3.20006
958,-0.00227966,3.20164,3.20006
959,-0.00227966,3.20164,3.20006
960,-0.000540772,3.2016,3.20006
961,-0.00221924,3.2016,3.20006
962,-0.00221924,3.2016,3.20006
963,-0.00221924,3.2016,3.20006
964,-0.00221924,3.2016,3.20006
965,-0.00221924,3.2016,3.20006
966,-0.00221924,3.2016,3.20006
967,-0.00395813,3.20164,3.20006
968,-0.00227966,3.20164,3.20006
969,-0.00227966,3.20164,3.20006
970,-0.00227966,3.20164,3.20006
971,-0.00227966,3.20164,3.20006
972,-0.00227966,3.20164,3.20006
973,-0.00402843,3.20169,3.20006
974,-0.00059166,3.20164,3.20006
975,-0.00402843,3.20169,3.20006
976,-0.00234043,3.20169,3.20006
977,-0.00234043,3.20169,3.20006
978,-0.00059166,3.20164,3.20006
979,-0.00402843,3.20169,3.20006
980,-0.00234043,3.20169,3.20006
981,-0.00059166,3.20164,3.20006
982,-0.00227966,3.20164,3.20006
983,-0.000540772,3.2016,3.20006
984,-0.00221924,3.2016,3.20006
985,-0.00221924,3.2016,3.20006
986,-0.00395813,3.20164,3.20006
987,-0.000540772,3.2016,3.20006
988,-0.00221924,3.2016,3.20006
989,-0.00221924,3.2016,3.20006
990,-0.00395813,3.20164,3.20006
991,-0.00227966,3.20164,3.20006
992,-0.00227966,3.20164,3.20006
993,-0.00227966,3.20164,3.20006
994,-0.00227966,3.20164,3.20006
995,-0.00402843,3.20169,3.20006
996,-0.00059166,3.20164,3.20006
997,-0.00227966,3.20164,3.20006
998,-0.00227966,3.20164,3.20006
999,-0.00227966,3.20164,3.20006
1000,-0.00227966,3.20164,3.20006
1001,-0.00227966,3.20164,3.20006
1002,-0.00227966,3.20164,3.20006
1003,-0.00227966,3.20164,3.20006
1004,-0.00227966,3.20164,3.20006
1005,-0.000540772,3.2016,3.20006
1006,-0.00221924,3.2016,3.20006
1007,-0.00395813,3.20164,3.20006
1008,-0.00227966,3.20164,3.20006
1009,-0.00227966,3.20164,3.20006
1010,-0.00227966,3.20164,3.20006
1011,-0.00402843,3.20169,3.20006
1012,-0.0040892,3.20173,3.20006
1013,-0.0024012,3.20173,3.20006
1014,-0.000652428,3.20169,3.20006
1015,-0.00234043,3.20169,3.20006
1016,-0.00234043,3.20169,3.20006
1017,-0.00059166,3.20164,3.20006
1018,-0.00227966,3.20164,3.20006
1019,-0.00227966,3.20164,3.20006
1020,-0.00227966,3.20164,3.20006
1021,-0.00227966,3.20164,3.20006
1022,-0.000540772,3.2016,3.20006
1023,-0.00221924,3.2016,3.20006
1024,-0.00221924,3.2016,3.20006
1025,-0.00395813,3.20164,3.20006
1026,-0.00227966,3.20164,3.20006
1027,-0.00227966,3.20164,3.20006
1028,-0.00402843,3.20169,3.20006
1029,-0.00059166,3.20164,3.20006
1030,-0.00402843,3.20169,3.20006
1031,-0.00059166,3.20164,3.20006
1032,-0.00227966,3.20164,3.20006
1033,-0.00227966,3.20164,3.20006
1034,-0.00227966,3.20164,3.20006
1035,-0.00227966,3.20164,3.20006
1036,-0.00227966,3.20164,3.20006
1037,-0.00227966,3.20164,3.20006
1038,-0.00227966,3.20164,3.20006
1039,-0.00227966,3.20164,3.20006
1040,-0.00227966,3.20164,3.20006
1041,-0.00227966,3.20164,3.20006
1042,-0.00227966,3.20164,3.20006
1043,-0.00227966,3.20164,3.20006
1044,-0.00227966,3.20164,3.20006
1045,-0.00402843,3.20169,3.20006
1046,-0.00234043,3.20169,3.20006
1047,-0.00059166,3.20164,3.20006
1048,-0.00227966,3.20164,3.20006
1049,-0.00227966,3.20164,3.20006
1050,-0.00227966,3.20164,3.20006
1051,-0.000540772,3.2016,3.20006
1052,-0.00221924,3.2016,3.20006
1053,-0.00221924,3.2016,3.20006
1054,-0.00221924,3.2016,3.20006
1055,-0.00221924,3.2016,3.20006
1056,-0.00395813,3.20164,3.20006
1057,-0.00227966,3.20164,3.20006
1058,-0.00227966,3.20164,3.20006
1059,-0.00402843,3.20169,3.20006
1060,-0.00059166,3.20164,3.20006
1061,-0.00402843,3.20169,3.20006
1062,-0.00059166,3.20164,3.20006
1063,-0.00227966,3.20164,3.20006
1064,-0.00227966,3.20164,3.20006
1065,-0.00227966,3.20164,3.20006
1066,-0.00227966,3.20164,3.20006
1067,-0.00227966,3.20164,3.20006
1068,-0.00227966,3.20164,3.20006
1069,-0.00227966,3.20164,3.20006
1070,-0.000540772,3.2016,3.20006
1071,-0.00395813,3.20164,3.20006
1072,-0.000540772,3.2016,3.20006
1073,-0.00395813,3.20164,3.20006
1074,-0.00227966,3.20164,3.20006
1075,-0.00227966,3.20164,3.20006
1076,-0.00227966,3.20164,3.20006
1077,-0.00227966,3.20164,3.20006
1078,-0.00227966,3.20164,3.20006
1079,-0.00227966,3.20164,3.20006
1080,-0.00227966,3.20164,3.20006
1081,-0.00227966,3.20164,3.20006
1082,-0.00227966,3.20164,3.20006
1083,-0.00227966,3.20164,3.20006
1084,-0.00227966,3.20164,3.20006
1085,-0.00227966,3.20164,3.20006
1086,-0.00227966,3.20164,3.20006
1087,-0.00227966,3.20164,3.20006
1088,-0.00227966,3.20164,3.20006
1089,-0.00227966,3.20164,3.20006
1090,-0.00227966,3.20164,3.20006
1091,-0.00227966,3.20164,3.20006
1092,-0.000540772,3.2016,3.20006
1093,-0.00395813,3.20164,3.20006
1094,-0.000540772,3.2016,3.20006
1095,-0.00395813,3.20164,3.20006
1096,-0.00227966,3.20164,3.20006
1097,-0.000540772,3.2016,3.20006
1098,-0.00395813,3.20164,3.20006
1099,-0.000540772,3.2016,3.20006
1100,-0.00395813,3.20164,3.20006
1101,-0.00227966,3.20164,3.20006
1102,-0.00227966,3.20164,3.20006
1103,-0.00227966,3.20164,3.20006
1104,-0.000540772,3.2016,3.20006
1105,-0.00395813,3.20164,3.20006
1106,-0.00227966,3.20164,3.20006
1107,-0.00227966,3.20164,3.20006
1108,-0.00227966,3.20164,3.20006
1109,-0.00227966,3.20164,3.20006
1110,-0.00227966,3.20164,3.20006
1111,-0.00402843,3.20169,3.20006
1112,-0.00234043,3.20169,3.20006
1113,-0.00234043,3.20169,3.20006
1114,-0.00234043,3.20169,3.20006
1115,-0.00059166,3.20164,3.20006
1116,-0.00402843,3.20169,3.20006
1117,-0.00234043,3.20169,3.20006
1118,-0.00059166,3.20164,3.20006
1119,-0.00227966,3.20164,3.20006
1120,-0.00227966,3.20164,3.20006
1121,-0.00227966,3.20164,3.20006
1122,-0.00227966,3.20164,3.20006
1123,-0.00227966,3.20164,3.20006
1124,-0.00227966,3.20164,3.20006
1125,-0.00227966,3.20164,3.20006
1126,-0.00227966,3.20164,3.20006
1127,-0.00227966,3.20164,3.20006
1128,-0.00227966,3.20164,3.20006
1129,-0.00227966,3.20164,3.20006
1130,-0.00227966,3.20164,3.20006
1131,-0.00227966,3.20164,3.20006
1132,-0.00402843,3.20169,3.20006
1133,-0.00059166,3.20164,3.20006
1134,-0.00227966,3.20164,3.20006
1135,-0.00227966,3.20164,3.20006
1136,-0.00227966,3.20164,3.20006
1137,-0.00227966,3.20164,3.20006
1138,-0.00227966,3.20164,3.20006
1139,-0.00227966,3.20164,3.20006
1140,-0.00227966,3.20164,3.20006
1141,-0.00227966,3.20164,3.20006
1142,-0.00227966,3.20164,3.20006
1143,-0.00227966,3.20164,3.20006
1144,-0.00227966,3.20164,3.20006
1145,-0.00227966,3.20164,3.20006
1146,-0.00227966,3.20164,3.20006
1147,-0.00227966,3.20164,3.20006
1148,-0.00227966,3.20164,3.20006
1149,-0.00227966,3.20164,3.20006
1150,-0.00227966,3.20164,3.20006
1151,-0.00227966,3.20164,3.20006
1152,-0.00227966,3.20164,3.20006
1153,-0.00227966,3.20164,3.20006
1154,-0.00227966,3.20164,3.20006
1155,-0.00227966,3.20164,3.20006
1156,-0.00227966,3.20164,3.20006
1157,-0.00227966,3.20164,3.20006
1158,-0.00227966,3.20164,3.20006
1159,-0.00227966,3.20164,3.20006
1160,-0.00227966,3.20164,3.20006
1161,-0.00227966,3.20164,3.20006
1162,-0.00227966,3.20164,3.20006
1163,-0.00227966,3.20164,3.20006
1164,-0.00227966,3.20164,3.20006
1165,-0.00402843,3.20169,3.20006
1166,-0.00059166,3.20164,3.20006
1167,-0.00227966,3.20164,3.20006
1168,-0.00402843,3.20169,3.20006
1169,-0.00059166,3.20164,3.20006
1170,-0.00227966,3.20164,3.20006
1171,-0.00227966,3.20164,3.20006
1172,-0.00227966,3.20164,3.20006
1173,-0.00227966,3.20164,3.20006
1174,-0.00227966,3.20164,3.20006
1175,-0.00227966,3.20164,3.20006
1176,-0.00227966,3.20164,3.20006
1177,-0.000540772,3.2016,3.20006
1178,-0.00395813,3.20164,3.20006
1179,-0.000540772,3.2016,3.20006
1180,-0.00395813,3.20164,3.20006
1181,-0.00227966,3.20164,3.20006
1182,-0.00227966,3.20164,3.20006
1183,-0.00227966,3.20164,3.20006
1184,-0.00227966,3.20164,3.20006
1185,-0.000540772,3.2016,3.20006
1186,-0.00395813,3.20164,3.20006
1187,-0.00227966,3.20164,3.20006
1188,-0.00227966,3.20164,3.20006
1189,-0.00227966,3.20164,3.20006
1190,-0.00227966,3.20164,3.20006
1191,-0.00227966,3.20164,3.20006
1192,-0.00227966,3.20164,3.20006
1193,-0.00227966,3.20164,3.20006
1194,-0.00227966,3.20164,3.20006
1195,-0.00227966,3.20164,3.20006
1196,-0.00227966,3.20164,3.20006
1197,-0.00227966,3.20164,3.20006
1198,-0.00227966,3.20164,3.20006
1199,-0.00227966,3.20164,3.20006
1200,-0.000540772,3.2016,3.20006
1201,-0.00221924,3.2016,3.20006
1202,-0.00221924,3.2016,3.20006
1203,-0.00395813,3.20164,3.20006
1204,-0.00227966,3.20164,3.20006
1205,-0.00227966,3.20164,3.20006
1206,-0.00227966,3.20164,3.20006
1207,-0.00227966,3.20164,3.20006
1208,-0.00402843,3.20169,3.20006
1209,-0.00234043,3.20169,3.20006
1210,-0.00234043,3.20169,3.20006
1211,-0.00234043,3.20169,3.20006
1212,-0.00059166,3.20164,3.20006
1213,-0.00402843,3.20169,3.20006
1214,-0.00234043,3.20169,3.20006
1215,-0.00059166,3.20164,3.20006
1216,-0.00227966,3.20164,3.20006
1217,-0.00227966,3.20164,3.20006
1218,-0.00227966,3.20164,3.20006
1219,-0.000540772,3.2016,3.20006
1220,-0.00395813,3.20164,3.20006
1221,-0.00227966,3.20164,3.20006
1222,-0.00227966,3.20164,3.20006
1223,-0.00227966,3.20164,3.20006
1224,-0.00227966,3.20164,3.20006
1225,-0.00402843,3.20169,3.20006
1226,-0.00234043,3.20169,3.20006
1227,-0.00234043,3.20169,3.20006
1228,-0.00234043,3.20169,3.20006
1229,-0.00059166,3.20164,3.20006
1230,-0.00402843,3.20169,3.20006
1231,-0.00059166,3.20164,3.20006
1232,-0.00227966,3.20164,3.20006
1233,-0.00227966,3.20164,3.20006
1234,-0.000540772,3.2016,3.20006
1235,-0.00221924,3.2016,3.20006
1236,-0.000470467,3.20156,3.20006
1237,-0.00215847,3.20156,3.20006
1238,-0.00215847,3.20156,3.20006
1239,-0.00390724,3.2016,3.20006
1240,-0.00221924,3.2016,3.20006
1241,-0.00221924,3.2016,3.20006
1242,-0.00395813,3.20164,3.20006
1243,-0.00227966,3.20164,3.20006
1244,-0.00227966,3.20164,3.20006
1245,-0.00402843,3.20169,3.20006
1246,-0.00234043,3.20169,3.20006
1247,-0.00234043,3.20169,3.20006
1248,-0.00234043,3.20169,3.20006
1249,-0.00234043,3.20169,3.20006
1250,-0.00234043,3.20169,3.20006
1251,-0.00059166,3.20164,3.20006
1252,-0.00227966,3.20164,3.20006
1253,-0.00227966,3.20164,3.20006
1254,-0.00227966,3.20164,3.20006
1255,-0.000540772,3.2016,3.20006
1256,-0.00395813,3.20164,3.20006
1257,-0.000540772,3.2016,3.20006
1258,-0.00221924,3.2016,3.20006
1259,-0.00221924,3.2016,3.20006
1260,-0.00221924,3.2016,3.20006
1261,-0.00395813,3.20164,3.20006
1262,-0.00227966,3.20164,3.20006
1263,-0.00227966,3.20164,3.20006
1264,-0.00227966,3.20164,3.20006
1265,-0.00227966,3.20164,3.20006
1266,-0.00402843,3.20169,3.20006
1267,-0.00234043,3.20169,3.20006
1268,-0.00234043,3.20169,3.20006
1269,-0.00234043,3.20169,3.20006
1270,-0.00234043,3.20169,3.20006
1271,-0.00059166,3.20164,3.20006
1272,-0.00227966,3.20164,3.20006
1273,-0.00227966,3.20164,3.20006
1274,-0.00227966,3.20164,3.20006
1275,-0.00227966,3.20164,3.20006
1276,-0.00227966,3.20164,3.20006
1277,-0.00227966,3.20164,3.20006
1278,-0.000540772,3.2016,3.20006
1279,-0.00395813,3.20164,3.20006
1280,-0.000540772,3.2016,3.20006
1281,-0.00395813,3.20164,3.20006
1282,-0.00227966,3.20164,3.20006
1283,-0.00227966,3.20164,3.20006
1284,-0.00227966,3.20164,3.20006
1285,-0.00227966,3.20164,3.20006
1286,-0.00227966,3.20164,3.20006
1287,-0.00227966,3.20164,3.20006
1288,-0.00227966,3.20164,3.20006
1289,-0.00227966,3.20164,3.20006
1290,-0.00227966,3.20164,3.20006
1291,-0.00227966,3.20164,3.20006
1292,-0.00227966,3.20164,3.20006
1293,-0.00227966,3.20164,3.20006
1294,-0.00227966,3.20164,3.20006
1295,-0.00227966,3.20164,3.20006
1296,-0.000540772,3.2016,3.20006
1297,-0.00395813,3.20164,3.20006
1298,-0.000540772,3.2016,3.20006
1299,-0.00221924,3.2016,3.20006
1300,-0.00395813,3.20164,3.20006
1301,-0.00227966,3.20164,3.20006
1302,-0.00402843,3.20169,3.20006
1303,-0.00059166,3.20164,3.20006
1304,-0.00402843,3.20169,3.20006
1305,-0.00059166,3.20164,3.20006
1306,-0.00227966,3.20164,3.20006
1307,-0.000540772,3.2016,3.20006
1308,-0.00221924,3.2016,3.20006
1309,-0.00221924,3.2016,3.20006
1310,-0.00221924,3.2016,3.20006
1311,-0.00221924,3.2016,3.20006
1312,-0.00221924,3.2016,3.20006
1313,-0.00221924,3.2016,3.20006
1314,-0.00221924,3.2016,3.20006
1315,-0.00221924,3.2016,3.20006
1316,-0.00395813,3.20164,3.20006
1317,-0.00227966,3.20164,3.20006
1318,-0.00227966,3.20164,3.20006
1319,-0.00402843,3.20169,3.20006
1320,-0.00234043,3.20169,3.20006
1321,-0.00234043,3.20169,3.20006
1322,-0.00234043,3.20169,3.20006
1323,-0.00234043,3.20169,3.20006
1324,-0.00059166,3.20164,3.20006
1325,-0.00227966,3.20164,3.20006
1326,-0.00227966,3.20164,3.20006
1327,-0.00227966,3.20164,3.20006
1328,-0.00227966,3.20164,3.20006
1329,-0.000540772,3.2016,3.20006
1330,-0.00221924,3.2016,3.20006
1331,-0.00395813,3.20164,3.20006
1332,-0.00227966,3.20164,3.20006
1333,-0.00227966,3.20164,3.20006
1334,-0.00227966,3.20164,3.20006
1335,-0.00227966,3.20164,3.20006
1336,-0.00227966,3.20164,3.20006
1337,-0.00227966,3.20164,3.20006
1338,-0.00402843,3.20169,3.20006
1339,-0.00059166,3.20164,3.20006
1340,-0.00402843,3.20169,3.20006
1341,-0.00059166,3.20164,3.20006
1342,-0.00227966,3.20164,3.20006
1343,-0.00227966,3.20164,3.20006
1344,-0.000540772,3.2016,3.20006
1345,-0.00395813,3.20164,3.20006
1346,-0.000540772,3.2016,3.20006
1347,-0.00221924,3.2016,3.20006
1348,-0.00221924,3.2016,3.20006
1349,-0.00221924,3.2016,3.20006
1350,-0.00221924,3.2016,3.20006
1351,-0.00395813,3.20164,3.20006
1352,-0.000540772,3.2016,3.20006
1353,-0.00395813,3.20164,3.20006
1354,-0.00227966,3.20164,3.20006
1355,-0.00227966,3.20164,3.20006
1356,-0.00402843,3.20169,3.20006
1357,-0.00059166,3.20164,3.20006
1358,-0.00227966,3.20164,3.20006
1359,-0.00227966,3.20164,3.20006
1360,-0.00227966,3.20164,3.20006
1361,-0.00227966,3.20164,3.20006
1362,-0.000540772,3.2016,3.20006
1363,-0.00395813,3.20164,3.20006
1364,-0.00227966,3.20164,3.20006
1365,-0.00227966,3.20164,3.20006
1366,-0.000540772,3.2016,3.20006
1367,-0.00395813,3.20164,3.20006
1368,-0.000540772,3.2016,3.20006
1369,-0.00221924,3.2016,3.20006
1370,-0.00221924,3.2016,3.20006
1371,-0.00395813,3.20164,3.20006
1372,-0.00227966,3.20164,3.20006
1373,-0.00227966,3.20164,3.20006
1374,-0.00227966,3.20164,3.20006
1375,-0.00227966,3.20164,3.20006
1376,-0.00227966,3.20164,3.20006
1377,-0.00227966,3.20164,3.20006
1378,-0.00227966,3.20164,3.20006
1379,-0.00402843,3.20169,3.20006
1380,-0.00234043,3.20169,3.20006
1381,-0.00059166,3.20164,3.20006
1382,-0.00227966,3.20164,3.20006
1383,-0.000540772,3.2016,3.20006
1384,-0.00395813,3.20164,3.20006
1385,-0.000540772,3.2016,3.20006
1386,-0.00221924,3.2016,3.20006
1387,-0.00221924,3.2016,3.20006
1388,-0.00221924,3.2016,3.20006
1389,-0.00221924,3.2016,3.20006
1390,-0.00221924,3.2016,3.20006
1391,-0.00395813,3.20164,3.20006
1392,-0.00227966,3.20164,3.20006
1393,-0.00227966,3.20164,3.20006
1394,-0.00227966,3.20164,3.20006
1395,-0.00227966,3.20164,3.20006
1396,-0.00227966,3.20164,3.20006
1397,-0.00227966,3.20164,3.20006
1398,-0.00227966,3.20164,3.20006
1399,-0.00227966,3.20164,3.20006
1400,-0.00227966,3.20164,3.20006
1401,-0.00227966,3.20164,3.20006
1402,-0.00227966,3.20164,3.20006
1403,-0.00227966,3.20164,3.20006
1404,-0.00227966,3.20164,3.20006
1405,-0.00402843,3.20169,3.20006
1406,-0.00059166,3.20164,3.20006
1407,-0.00227966,3.20164,3.20006
1408,-0.00227966,3.20164,3.20006
1409,-0.00227966,3.20164,3.20006
1410,-0.00227966,3.20164,3.20006
1411,-0.00227966,3.20164,3.20006
1412,-0.00227966,3.20164,3.20006
1413,-0.000540772,3.2016,3.20006
1414,-0.00395813,3.20164,3.20006
1415,-0.00227966,3.20164,3.20006
1416,-0.00227966,3.20164,3.20006
1417,-0.00227966,3.20164,3.20006
1418,-0.00227966,3.20164,3.20006
1419,-0.00227966,3.20164,3.20006
1420,-0.00402843,3.20169,3.20006
1421,-0.00059166,3.20164,3.20006
1422,-0.00402843,3.20169,3.20006
1423,-0.00234043,3.20169,3.20006
1424,-0.00234043,3.20169,3.20006
1425,-0.00234043,3.20169,3.20006
1426,-0.00059166,3.20164,3.20006
1427,-0.00227966,3.20164,3.20006
1428,-0.00227966,3.20164,3.20006
1429,-0.000540772,3.2016,3.20006
1430,-0.00221924,3.2016,3.20006
1431,-0.00221924,3.2016,3.20006
1432,-0.00221924,3.2016,3.20006
1433,-0.00221924,3.2016,3.20006
1434,-0.00221924,3.2016,3.20006
1435,-0.00221924,3.2016,3.20006
1436,-0.00221924,3.2016,3.20006
1437,-0.00221924,3.2016,3.20006
1438,-0.00395813,3.20164,3.20006
1439,-0.00227966,3.20164,3.20006
1440,-0.00227966,3.20164,3.20006
1441,-0.00402843,3.20169,3.20006
1442,-0.00059166,3.20164,3.20006
1443,-0.00227966,3.20164,3.20006
1444,-0.00227966,3.20164,3.20006
1445,-0.00402843,3.20169,3.20006
1446,-0.00059166,3.20164,3.20006
1447,-0.00227966,3.20164,3.20006
1448,-0.00227966,3.20164,3.20006
1449,-0.00227966,3.20164,3.20006
1450,-0.00227966,3.20164,3.20006
1451,-0.00227966,3.20164,3.20006
1452,-0.00227966,3.20164,3.20006
1453,-0.00227966,3.20164,3.20006
1454,-0.00227966,3.20164,3.20006
1455,-0.00227966,3.20164,3.20006
1456,-0.00227966,3.20164,3.20006
1457,-0.00402843,3.20169,3.20006
1458,-0.00234043,3.20169,3.20006
1459,-0.00059166,3.20164,3.20006
1460,-0.00227966,3.20164,3.20006
1461,-0.00227966,3.20164,3.20006
1462,-0.00227966,3.20164,3.20006
1463,-0.00227966,3.20164,3.20006
1464,-0.00227966,3.20164,3.20006
1465,-0.00227966,3.20164,3.20006
1466,-0.00227966,3.20164,3.20006
1467,-0.00227966,3.20164,3.20006
1468,-0.000540772,3.2016,3.20006
1469,-0.00221924,3.2016,3.20006
1470,-0.00395813,3.20164,3.20006
1471,-0.00227966,3.20164,3.20006
1472,-0.00227966,3.20164,3.20006
1473,-0.00227966,3.20164,3.20006
1474,-0.00402843,3.20169,3.20006
1475,-0.00234043,3.20169,3.20006
1476,-0.00234043,3.20169,3.20006
1477,-0.00234043,3.20169,3.20006
1478,-0.00234043,3.20169,3.20006
1479,-0.00234043,3.20169,3.20006
1480,-0.00059166,3.20164,3.20006
1481,-0.00227966,3.20164,3.20006
1482,-0.00227966,3.20164,3.20006
1483,-0.00227966,3.20164,3.20006
1484,-0.00227966,3.20164,3.20006
1485,-0.00227966,3.20164,3.20006
1486,-0.000540772,3.2016,3.20006
1487,-0.00221924,3.2016,3.20006
1488,-0.00221924,3.2016,3.20006
1489,-0.00221924,3.2016,3.20006
1490,-0.00221924,3.2016,3.20006
1491,-0.00221924,3.2016,3.20006
1492,-0.00395813,3.20164,3.20006
1493,-0.00227966,3.20164,3.20006
1494,-0.00227966,3.20164,3.20006
1495,-0.00227966,3.20164,3.20006
1496,-0.00227966,3.20164,3.20006
1497,-0.00227966,3.20164,3.20006
1498,-0.00227966,3.20164,3.20006
1499,-0.00227966,3.20164,3.20006
1500,-0.000540772,3.2016,3.20006
1501,-0.00395813,3.20164,3.20006
1502,-0.000540772,3.2016,3.20006
1503,-0.00221924,3.2016,3.20006
1504,-0.00395813,3.20164,3.20006
1505,-0.00227966,3.20164,3.20006
1506,-0.00227966,3.20164,3.20006
1507,-0.00227966,3.20164,3.20006
1508,-0.00227966,3.20164,3.20006
1509,-0.000540772,3.2016,3.20006
1510,-0.00395813,3.20164,3.20006
1511,-0.00227966,3.20164,3.20006
1512,-0.00227966,3.20164,3.20006
1513,-0.00227966,3.20164,3.20006
1514,-0.00227966,3.20164,3.20006
1515,-0.00227966,3.20164,3.20006
1516,-0.00227966,3.20164,3.20006
1517,-0.00227966,3.20164,3.20006
1518,-0.00227966,3.20164,3.20006
1519,-0.00227966,3.20164,3.20006
1520,-0.00227966,3.20164,3.20006
1521,-0.00227966,3.20164,3.20006
1522,-0.00402843,3.20169,3.20006
1523,-0.00234043,3.20169,3.20006
1524,-0.00059166,3.20164,3.20006
1525,-0.00227966,3.20164,3.20006
1526,-0.00227966,3.20164,3.20006
1527,-0.00227966,3.20164,3.20006
1528,-0.00227966,3.20164,3.20006
1529,-0.000540772,3.2016,3.20006
1530,-0.00221924,3.2016,3.20006
1531,-0.00395813,3.20164,3.20006
1532,-0.00227966,3.20164,3.20006
1533,-0.00227966,3.20164,3.20006
1534,-0.00227966,3.20164,3.20006
1535,-0.00227966,3.20164,3.20006
1536,-0.00227966,3.20164,3.20006
1537,-0.00227966,3.20164,3.20006
1538,-0.00227966,3.20164,3.20006
1539,-0.00227966,3.20164,3.20006
1540,-0.00227966,3.20164,3.20006
1541,-0.00227966,3.20164,3.20006
1542,-0.00227966,3.20164,3.20006
1543,-0.00227966,3.20164,3.20006
1544,-0.00227966,3.20164,3.20006
1545,-0.00402843,3.20169,3.20006
1546,-0.00059166,3.20164,3.20006
1547,-0.00227966,3.20164,3.20006
1548,-0.00227966,3.20164,3.20006
1549,-0.00227966,3.20164,3.20006
1550,-0.00227966,3.20164,3.20006
1551,-0.00227966,3.20164,3.20006
1552,-0.00227966,3.20164,3.20006
1553,-0.00227966,3.20164,3.20006
1554,-0.000540772,3.2016,3.20006
1555,-0.00395813,3.20164,3.20006
1556,-0.00227966,3.20164,3.20006
1557,-0.00227966,3.20164,3.20006
1558,-0.00227966,3.20164,3.20006
1559,-0.00227966,3.20164,3.20006
1560,-0.00227966,3.20164,3.20006
1561,-0.00227966,3.20164,3.20006
1562,-0.00227966,3.20164,3.20006
1563,-0.00227966,3.20164,3.20006
1564,-0.00227966,3.20164,3.20006
1565,-0.00227966,3.20164,3.20006
1566,-0.00227966,3.20164,3.20006
1567,-0.00227966,3.20164,3.20006
1568,-0.00227966,3.20164,3.20006
1569,-0.00227966,3.20164,3.20006
1570,-0.00227966,3.20164,3.20006
1571,-0.00227966,3.20164,3.20006
1572,-0.00227966,3.20164,3.20006
1573,-0.00227966,3.20164,3.20006
1574,-0.00227966,3.20164,3.20006
1575,-0.00227966,3.20164,3.20006
1576,-0.00227966,3.20164,3.20006
1577,-0.00227966,3.20164,3.20006
1578,-0.00227966,3.20164,3.20006
1579,-0.00227966,3.20164,3.20006
1580,-0.00227966,3.20164,3.20006
1581,-0.00227966,3.20164,3.20006
1582,-0.00227966,3.20164,3.20006
1583,-0.00227966,3.20164,3.20006
1584,-0.00227966,3.20164,3.20006
1585,-0.00227966,3.20164,3.20006
1586,-0.00227966,3.20164,3.20006
1587,-0.00227966,3.20164,3.20006
1588,-0.00227966,3.20164,3.20006
1589,-0.00227966,3.20164,3.20006
1590,-0.00227966,3.20164,3.20006
1591,-0.00227966,3.20164,3.20006
1592,-0.000540772,3.2016,3.20006
1593,-0.00395813,3.20164,3.20006
1594,-0.00227966,3.20164,3.20006
1595,-0.00227966,3.20164,3.20006
1596,-0.00402843,3.20169,3.20006
1597,-0.00059166,3.20164,3.20006
1598,-0.00227966,3.20164,3.20006
1599,-0.00227966,3.20164,3.20006
1600,-0.000540772,3.2016,3.20006
1601,-0.00395813,3.20164,3.20006
1602,-0.00227966,3.20164,3.20006
1603,-0.00227966,3.20164,3.20006
1604,-0.00227966,3.20164,3.20006
1605,-0.00227966,3.20164,3.20006
1606,-0.00227966,3.20164,3.20006
1607,-0.00227966,3.20164,3.20006
1608,-0.00227966,3.20164,3.20006
