iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
755,-0.0300806,3.4089,3.21141
756,-0.0334647,3.40835,3.21141
757,-0.0282527,3.40768,3.21141
758,-0.0333293,3.40713,3.21141
759,-0.0263632,3.40641,3.21141
760,-0.0296247,3.40578,3.21141
761,-0.027778,3.40511,3.21141
762,-0.0311049,3.40452,3.21141
763,-0.0275456,3.40384,3.21141
764,-0.0291278,3.40321,3.21141
765,-0.0272609,3.40254,3.21141
766,-0.0305673,3.40195,3.21141
767,-0.0270167,3.40127,3.21141
768,-0.0268298,3.4006,3.21141
769,-0.0283792,3.39997,3.21141
770,-0.0282573,3.39933,3.21141
771,-0.0281233,3.3987,3.21141
772,-0.0297357,3.39811,3.21141
773,-0.0296477,3.39752,3.21141
774,-0.0330647,3.39702,3.21141
775,-0.0296057,3.39643,3.21141
776,-0.0330181,3.39592,3.21141
777,-0.0313134,3.39537,3.21141
778,-0.0330141,3.39487,3.21141
779,-0.0330536,3.39436,3.21141
780,-0.0365695,3.39394,3.21141
781,-0.033239,3.39343,3.21141
782,-0.0332436,3.39293,3.21141
783,-0.0350241,3.39247,3.21141
784,-0.035105,3.392,3.21141
785,-0.0334351,3.3915,3.21141
786,-0.0369392,3.39107,3.21141
787,-0.0335771,3.39057,3.21141
788,-0.0353576,3.39011,3.21141
789,-0.0319214,3.38956,3.21141
790,-0.0353564,3.38909,3.21141
791,-0.0319351,3.38855,3.21141
792,-0.0318878,3.388,3.21141
793,-0.0318189,3.38745,3.21141
794,-0.0282593,3.38682,3.21141
795,-0.0298319,3.38623,3.21141
796,-0.0279457,3.3856,3.21141
797,-0.0312523,3.38505,3.21141
798,-0.0276927,3.38442,3.21141
799,-0.0292359,3.38383,3.21141
800,-0.0326061,3.38332,3.21141
801,-0.0273318,3.38269,3.21141
802,-0.0323753,3.38218,3.21141
803,-0.0253669,3.38151,3.21141
804,-0.0320741,3.381,3.21141
805,-0.0303072,3.38045,3.21141
806,-0.0319753,3.37995,3.21141
807,-0.0284361,3.37936,3.21141
808,-0.0300288,3.37881,3.21141
809,-0.0316803,3.37831,3.21141
810,-0.0316416,3.3778,3.21141
811,-0.0281129,3.37721,3.21141
812,-0.0349242,3.37679,3.21141
813,-0.0332518,3.37632,3.21141
814,-0.0350244,3.3759,3.21141
815,-0.0333488,3.37544,3.21141
816,-0.0350982,3.37502,3.21141
817,-0.0316795,3.37451,3.21141
818,-0.0333741,3.37405,3.21141
819,-0.0333688,3.37359,3.21141
820,-0.0298832,3.37304,3.21141
821,-0.0350086,3.37262,3.21141
822,-0.0315704,3.37211,3.21141
823,-0.0332452,3.37165,3.21141
824,-0.0297614,3.3711,3.21141
825,-0.0296224,3.37055,3.21141
826,-0.0312297,3.37005,3.21141
827,-0.0329153,3.36958,3.21141
828,-0.0276546,3.36899,3.21141
829,-0.0257263,3.36836,3.21141
830,-0.0306815,3.36785,3.21141
831,-0.0253721,3.36722,3.21141
832,-0.0303321,3.36672,3.21141
833,-0.028506,3.36617,3.21141
834,-0.0283562,3.36562,3.21141
835,-0.0264748,3.36503,3.21141
836,-0.0297282,3.36452,3.21141
837,-0.027893,3.36398,3.21141
838,-0.029483,3.36347,3.21141
839,-0.0311319,3.36301,3.21141
840,-0.0310907,3.36254,3.21141
841,-0.0310378,3.36208,3.21141
842,-0.0310024,3.36162,3.21141
843,-0.0309556,3.36115,3.21141
844,-0.0326458,3.36073,3.21141
845,-0.0326658,3.36031,3.21141
846,-0.0309156,3.35985,3.21141
847,-0.03261,3.35943,3.21141
848,-0.0343735,3.35905,3.21141
849,-0.0326791,3.35862,3.21141
850,-0.0344392,3.35825,3.21141
851,-0.0327414,3.35782,3.21141
852,-0.0379764,3.35753,3.21141
853,-0.0346776,3.35715,3.21141
854,-0.0329753,3.35673,3.21141
855,-0.0364666,3.35639,3.21141
856,-0.0330827,3.35597,3.21141
857,-0.0365709,3.35563,3.21141
858,-0.0366817,3.3553,3.21141
859,-0.0333031,3.35487,3.21141
860,-0.0350284,3.3545,3.21141
861,-0.0350735,3.35412,3.21141
862,-0.0333681,3.35369,3.21141
863,-0.03161,3.35323,3.21141
864,-0.0350263,3.35285,3.21141
865,-0.0350452,3.35247,3.21141
866,-0.0298545,3.35197,3.21141
867,-0.0332046,3.35155,3.21141
868,-0.0314181,3.35108,3.21141
869,-0.0313371,3.35062,3.21141
870,-0.0329937,3.3502,3.21141
871,-0.0294526,3.34969,3.21141
872,-0.0293049,3.34918,3.21141
873,-0.0291456,3.34868,3.21141
874,-0.0307331,3.34822,3.21141
875,-0.0271329,3.34767,3.21141
876,-0.0321433,3.34725,3.21141
877,-0.0321073,3.34683,3.21141
878,-0.0320502,3.3464,3.21141
879,-0.0302618,3.34594,3.21141
880,-0.03015,3.34548,3.21141
881,-0.0317753,3.34506,3.21141
882,-0.0317204,3.34463,3.21141
883,-0.0299247,3.34417,3.21141
884,-0.0315446,3.34375,3.21141
885,-0.0314843,3.34333,3.21141
886,-0.0314321,3.34291,3.21141
887,-0.0331077,3.34253,3.21141
888,-0.0296153,3.34206,3.21141
889,-0.0312363,3.34164,3.21141
890,-0.0328968,3.34126,3.21141
891,-0.0294185,3.3408,3.21141
892,-0.0310149,3.34038,3.21141
893,-0.0291917,3.33991,3.21141
894,-0.0308134,3.33949,3.21141
895,-0.0307259,3.33907,3.21141
896,-0.0306561,3.33865,3.21141
897,-0.0288162,3.33819,3.21141
898,-0.0304307,3.33776,3.21141
899,-0.0303459,3.33734,3.21141
900,-0.0319886,3.33696,3.21141
901,-0.0284826,3.3365,3.21141
902,-0.0318197,3.33612,3.21141
903,-0.0335377,3.33578,3.21141
904,-0.0300782,3.33536,3.21141
905,-0.0299736,3.33494,3.21141
906,-0.0316257,3.33456,3.21141
907,-0.0298492,3.33414,3.21141
908,-0.0314786,3.33376,3.21141
909,-0.0314573,3.33338,3.21141
910,-0.0331543,3.33304,3.21141
911,-0.0314226,3.33267,3.21141
912,-0.0296284,3.33224,3.21141
913,-0.0295204,3.33182,3.21141
914,-0.0329184,3.33149,3.21141
915,-0.0294217,3.33106,3.21141
916,-0.0328067,3.33073,3.21141
917,-0.0293165,3.33031,3.21141
918,-0.0309593,3.32993,3.21141
919,-0.0273952,3.32946,3.21141
920,-0.0324616,3.32913,3.21141
921,-0.0289745,3.3287,3.21141
922,-0.0305913,3.32832,3.21141
923,-0.030528,3.32795,3.21141
924,-0.0304631,3.32757,3.21141
925,-0.0304066,3.32719,3.21141
926,-0.0320681,3.32685,3.21141
927,-0.0303202,3.32647,3.21141
928,-0.0302591,3.32609,3.21141
929,-0.0319161,3.32575,3.21141
930,-0.0301736,3.32537,3.21141
931,-0.0318276,3.32504,3.21141
932,-0.0318311,3.3247,3.21141
933,-0.0300552,3.32432,3.21141
934,-0.0299754,3.32394,3.21141
935,-0.0298939,3.32356,3.21141
936,-0.0315598,3.32323,3.21141
937,-0.0297874,3.32285,3.21141
938,-0.0297113,3.32247,3.21141
939,-0.0278653,3.32205,3.21141
940,-0.029464,3.32167,3.21141
941,-0.0293731,3.32129,3.21141
942,-0.0310296,3.32095,3.21141
943,-0.0275087,3.32053,3.21141
944,-0.0290915,3.32015,3.21141
945,-0.0289944,3.31977,3.21141
946,-0.0306446,3.31943,3.21141
947,-0.0288564,3.31905,3.21141
948,-0.0287547,3.31867,3.21141
949,-0.0304004,3.31834,3.21141
950,-0.0303567,3.318,3.21141
951,-0.0268136,3.31758,3.21141
952,-0.0336406,3.31733,3.21141
953,-0.0319657,3.31703,3.21141
954,-0.0319676,3.31674,3.21141
955,-0.0319877,3.31644,3.21141
956,-0.031997,3.31615,3.21141
957,-0.0337442,3.31589,3.21141
958,-0.0320729,3.3156,3.21141
959,-0.0303298,3.31526,3.21141
960,-0.0337712,3.31501,3.21141
961,-0.0320767,3.31471,3.21141
962,-0.0355764,3.3145,3.21141
963,-0.0322113,3.31421,3.21141
964,-0.0339504,3.31395,3.21141
965,-0.03402,3.3137,3.21141
966,-0.0323201,3.31341,3.21141
967,-0.0340753,3.31315,3.21141
968,-0.0306341,3.31282,3.21141
969,-0.0340555,3.31256,3.21141
970,-0.0306214,3.31223,3.21141
971,-0.0340502,3.31197,3.21141
972,-0.0323531,3.31168,3.21141
973,-0.0305838,3.31134,3.21141
974,-0.0340186,3.31109,3.21141
975,-0.0305688,3.31075,3.21141
976,-0.0304936,3.31041,3.21141
977,-0.0304072,3.31008,3.21141
978,-0.0320976,3.30978,3.21141
979,-0.030311,3.30944,3.21141
980,-0.0302399,3.30911,3.21141
981,-0.0301579,3.30877,3.21141
982,-0.0283355,3.30839,3.21141
983,-0.0334071,3.30814,3.21141
984,-0.0282252,3.30776,3.21141
985,-0.0280671,3.30738,3.21141
986,-0.0314149,3.30708,3.21141
987,-0.0261387,3.30666,3.21141
988,-0.0294226,3.30633,3.21141
989,-0.0293291,3.30599,3.21141
990,-0.0292341,3.30565,3.21141
991,-0.0291378,3.30531,3.21141
992,-0.0290402,3.30498,3.21141
993,-0.0254432,3.30456,3.21141
994,-0.0252204,3.30413,3.21141
995,-0.0285037,3.3038,3.21141
996,-0.0248923,3.30338,3.21141
997,-0.0299116,3.30308,3.21141
998,-0.0263676,3.3027,3.21141
999,-0.0261982,3.30232,3.21141
1000,-0.0277761,3.30199,3.21141
1001,-0.0276646,3.30165,3.21141
1002,-0.0292908,3.30135,3.21141
1003,-0.0292471,3.30106,3.21141
1004,-0.0291928,3.30076,3.21141
1005,-0.0291371,3.30047,3.21141
1006,-0.0308292,3.30022,3.21141
1007,-0.0273245,3.29988,3.21141
1008,-0.0324607,3.29967,3.21141
1009,-0.0307537,3.29941,3.21141
1010,-0.0290334,3.29912,3.21141
1011,-0.0324495,3.29891,3.21141
1012,-0.0307588,3.29866,3.21141
1013,-0.032504,3.29845,3.21141
1014,-0.0343191,3.29828,3.21141
1015,-0.0344163,3.29811,3.21141
1016,-0.0362906,3.29798,3.21141
1017,-0.034718,3.29781,3.21141
1018,-0.0365816,3.29769,3.21141
1019,-0.0367566,3.29756,3.21141
1020,-0.0351724,3.29739,3.21141
1021,-0.0352948,3.29722,3.21141
1022,-0.035407,3.29705,3.21141
1023,-0.0372674,3.29693,3.21141
1024,-0.0356904,3.29676,3.21141
1025,-0.0358007,3.29659,3.21141
1026,-0.0359103,3.29642,3.21141
1027,-0.0360192,3.29625,3.21141
1028,-0.0361175,3.29609,3.21141
1029,-0.0362444,3.29592,3.21141
1030,-0.0398296,3.29583,3.21141
1031,-0.0365696,3.29566,3.21141
1032,-0.0366852,3.2955,3.21141
1033,-0.0402588,3.29541,3.21141
1034,-0.0405045,3.29533,3.21141
1035,-0.0389818,3.2952,3.21141
1036,-0.0391465,3.29507,3.21141
1037,-0.0375618,3.29491,3.21141
1038,-0.0376545,3.29474,3.21141
1039,-0.037766,3.29457,3.21141
1040,-0.0378771,3.2944,3.21141
1041,-0.0362191,3.29419,3.21141
1042,-0.0362578,3.29398,3.21141
1043,-0.0362956,3.29377,3.21141
1044,-0.0345934,3.29351,3.21141
1045,-0.0345588,3.29326,3.21141
1046,-0.0345426,3.29301,3.21141
1047,-0.0362549,3.2928,3.21141
1048,-0.0345389,3.29255,3.21141
1049,-0.0345197,3.29229,3.21141
1050,-0.0344899,3.29204,3.21141
1051,-0.0327003,3.29174,3.21141
1052,-0.0326168,3.29145,3.21141
1053,-0.0307638,3.29111,3.21141
1054,-0.0323657,3.29082,3.21141
1055,-0.0305199,3.29048,3.21141
1056,-0.0321097,3.29019,3.21141
1057,-0.0302514,3.28985,3.21141
1058,-0.0335971,3.2896,3.21141
1059,-0.0265603,3.28917,3.21141
1060,-0.0332697,3.28892,3.21141
1061,-0.0314671,3.28863,3.21141
1062,-0.0296316,3.28829,3.21141
1063,-0.027695,3.28791,3.21141
1064,-0.0309816,3.28762,3.21141
1065,-0.0308619,3.28732,3.21141
1066,-0.0289918,3.28698,3.21141
1067,-0.0270787,3.2866,3.21141
1068,-0.0285915,3.28627,3.21141
1069,-0.0284148,3.28593,3.21141
1070,-0.0299858,3.28563,3.21141
1071,-0.0263695,3.28525,3.21141
1072,-0.0278767,3.28492,3.21141
1073,-0.0294435,3.28462,3.21141
1074,-0.0293111,3.28433,3.21141
1075,-0.0291969,3.28403,3.21141
1076,-0.030811,3.28378,3.21141
1077,-0.0290065,3.28348,3.21141
1078,-0.0288793,3.28319,3.21141
1079,-0.0304899,3.28294,3.21141
1080,-0.0304309,3.28268,3.21141
1081,-0.0303515,3.28243,3.21141
1082,-0.0320393,3.28222,3.21141
1083,-0.0320189,3.28201,3.21141
1084,-0.0337461,3.28184,3.21141
1085,-0.0338041,3.28167,3.21141
1086,-0.0338618,3.2815,3.21141
1087,-0.0321504,3.28129,3.21141
1088,-0.0356236,3.28117,3.21141
1089,-0.0339908,3.281,3.21141
1090,-0.0322967,3.28079,3.21141
1091,-0.0357682,3.28066,3.21141
1092,-0.0341139,3.28049,3.21141
1093,-0.0341663,3.28032,3.21141
1094,-0.0359574,3.2802,3.21141
1095,-0.0343111,3.28003,3.21141
1096,-0.034352,3.27986,3.21141
1097,-0.0378803,3.27978,3.21141
1098,-0.0363027,3.27965,3.21141
1099,-0.0381519,3.27957,3.21141
1100,-0.038303,3.27948,3.21141
1101,-0.0384731,3.2794,3.21141
1102,-0.0403723,3.27936,3.21141
1103,-0.0388539,3.27927,3.21141
1104,-0.0407527,3.27923,3.21141
1105,-0.0409629,3.27919,3.21141
1106,-0.0412023,3.27914,3.21141
1107,-0.0396635,3.27906,3.21141
1108,-0.0415808,3.27902,3.21141
1109,-0.0417905,3.27898,3.21141
1110,-0.0420096,3.27893,3.21141
1111,-0.0404894,3.27885,3.21141
1112,-0.0406375,3.27876,3.21141
1113,-0.0408046,3.27868,3.21141
1114,-0.0392129,3.27855,3.21141
1115,-0.0410478,3.27847,3.21141
1116,-0.0394647,3.27834,3.21141
1117,-0.0378107,3.27818,3.21141
1118,-0.0395929,3.27805,3.21141
1119,-0.0361788,3.27784,3.21141
1120,-0.0379082,3.27767,3.21141
1121,-0.0344514,3.27742,3.21141
1122,-0.037848,3.27725,3.21141
1123,-0.0361284,3.27704,3.21141
1124,-0.0360961,3.27683,3.21141
1125,-0.0378216,3.27666,3.21141
1126,-0.0343412,3.27641,3.21141
1127,-0.0359942,3.27619,3.21141
1128,-0.0342192,3.27594,3.21141
1129,-0.0341118,3.27569,3.21141
1130,-0.0357618,3.27548,3.21141
1131,-0.0322349,3.27518,3.21141
1132,-0.0303244,3.27485,3.21141
1133,-0.0318494,3.27455,3.21141
1134,-0.0316752,3.27426,3.21141
1135,-0.0297704,3.27392,3.21141
1136,-0.0330306,3.27367,3.21141
1137,-0.0276962,3.27329,3.21141
1138,-0.0291344,3.27295,3.21141
1139,-0.027173,3.27257,3.21141
1140,-0.0286181,3.27223,3.21141
1141,-0.0248953,3.27181,3.21141
1142,-0.0280153,3.27147,3.21141
1143,-0.0242891,3.27105,3.21141
1144,-0.0291743,3.27076,3.21141
1145,-0.0272454,3.27042,3.21141
1146,-0.0252542,3.27004,3.21141
1147,-0.0232103,3.26962,3.21141
1148,-0.0263312,3.26928,3.21141
1149,-0.0243352,3.2689,3.21141
1150,-0.0257746,3.26857,3.21141
1151,-0.0255246,3.26823,3.21141
1152,-0.0287613,3.26798,3.21141
1153,-0.0268913,3.26768,3.21141
1154,-0.0249497,3.26734,3.21141
1155,-0.0246848,3.26701,3.21141
1156,-0.0244477,3.26667,3.21141
1157,-0.0276782,3.26642,3.21141
1158,-0.0257824,3.26612,3.21141
1159,-0.0273417,3.26587,3.21141
1160,-0.0271827,3.26562,3.21141
1161,-0.0270614,3.26536,3.21141
1162,-0.0304081,3.2652,3.21141
1163,-0.0303974,3.26503,3.21141
1164,-0.0286079,3.26482,3.21141
1165,-0.0302833,3.26465,3.21141
1166,-0.0302704,3.26448,3.21141
1167,-0.0302275,3.26431,3.21141
1168,-0.0319618,3.26418,3.21141
1169,-0.031998,3.26406,3.21141
1170,-0.0337728,3.26397,3.21141
1171,-0.0321297,3.26385,3.21141
1172,-0.0339134,3.26376,3.21141
1173,-0.0357479,3.26372,3.21141
1174,-0.0376527,3.26372,3.21141
1175,-0.0378695,3.26372,3.21141
1176,-0.0380863,3.26372,3.21141
1177,-0.0383031,3.26372,3.21141
1178,-0.0402688,3.26376,3.21141
1179,-0.0405369,3.2638,3.21141
1180,-0.0408245,3.26385,3.21141
1181,-0.0411027,3.26389,3.21141
1182,-0.0396322,3.26389,3.21141
1183,-0.0398497,3.26389,3.21141
1184,-0.0418162,3.26393,3.21141
1185,-0.0403458,3.26393,3.21141
1186,-0.0388145,3.26389,3.21141
1187,-0.04072,3.26389,3.21141
1188,-0.0409375,3.26389,3.21141
1189,-0.0394061,3.26385,3.21141
1190,-0.0413114,3.26385,3.21141
1191,-0.0397797,3.2638,3.21141
1192,-0.0399458,3.26376,3.21141
1193,-0.0418413,3.26376,3.21141
1194,-0.0420582,3.26376,3.21141
1195,-0.0440143,3.2638,3.21141
1196,-0.0425529,3.2638,3.21141
1197,-0.0427701,3.2638,3.21141
1198,-0.0447362,3.26385,3.21141
1199,-0.0415165,3.2638,3.21141
1200,-0.0451706,3.26385,3.21141
1201,-0.041951,3.2638,3.21141
1202,-0.0456051,3.26385,3.21141
1203,-0.0423854,3.2638,3.21141
1204,-0.0460395,3.26385,3.21141
1205,-0.0445688,3.26385,3.21141
1206,-0.0430372,3.2638,3.21141
1207,-0.0466913,3.26385,3.21141
1208,-0.0434717,3.2638,3.21141
1209,-0.0453768,3.2638,3.21141
1210,-0.0438549,3.26376,3.21141
1211,-0.0457503,3.26376,3.21141
1212,-0.0459673,3.26376,3.21141
1213,-0.0479233,3.2638,3.21141
1214,-0.046462,3.2638,3.21141
1215,-0.0449401,3.26376,3.21141
1216,-0.0485746,3.2638,3.21141
1217,-0.0471132,3.2638,3.21141
1218,-0.0473304,3.2638,3.21141
1219,-0.0475475,3.2638,3.21141
1220,-0.0477646,3.2638,3.21141
1221,-0.0462427,3.26376,3.21141
1222,-0.0481382,3.26376,3.21141
1223,-0.0483551,3.26376,3.21141
1224,-0.0485721,3.26376,3.21141
1225,-0.0487891,3.26376,3.21141
1226,-0.049006,3.26376,3.21141
1227,-0.049223,3.26376,3.21141
1228,-0.047691,3.26372,3.21141
1229,-0.0495958,3.26372,3.21141
1230,-0.0498126,3.26372,3.21141
1231,-0.0517783,3.26376,3.21141
1232,-0.0503073,3.26376,3.21141
1233,-0.0505243,3.26376,3.21141
1234,-0.0507412,3.26376,3.21141
1235,-0.0509582,3.26376,3.21141
1236,-0.0511752,3.26376,3.21141
1237,-0.0513921,3.26376,3.21141
1238,-0.0516091,3.26376,3.21141
1239,-0.0518261,3.26376,3.21141
1240,-0.0502941,3.26372,3.21141
1241,-0.0521989,3.26372,3.21141
1242,-0.0524157,3.26372,3.21141
1243,-0.0526325,3.26372,3.21141
1244,-0.0528492,3.26372,3.21141
1245,-0.053066,3.26372,3.21141
1246,-0.0515339,3.26368,3.21141
1247,-0.0534385,3.26368,3.21141
1248,-0.0536551,3.26368,3.21141
1249,-0.0538717,3.26368,3.21141
1250,-0.0558373,3.26372,3.21141
1251,-0.0543661,3.26372,3.21141
1252,-0.0545829,3.26372,3.21141
1253,-0.0547997,3.26372,3.21141
1254,-0.0532675,3.26368,3.21141
1255,-0.0551721,3.26368,3.21141
1256,-0.0553888,3.26368,3.21141
1257,-0.0556054,3.26368,3.21141
1258,-0.054073,3.26364,3.21141
1259,-0.0559775,3.26364,3.21141
1260,-0.0579429,3.26368,3.21141
1261,-0.0564715,3.26368,3.21141
1262,-0.0549392,3.26364,3.21141
1263,-0.0568436,3.26364,3.21141
1264,-0.05706,3.26364,3.21141
1265,-0.0555275,3.26359,3.21141
1266,-0.0574318,3.26359,3.21141
1267,-0.0576481,3.26359,3.21141
1268,-0.0578643,3.26359,3.21141
1269,-0.0580806,3.26359,3.21141
1270,-0.0582969,3.26359,3.21141
1271,-0.0585131,3.26359,3.21141
1272,-0.0587294,3.26359,3.21141
1273,-0.0589457,3.26359,3.21141
1274,-0.0591619,3.26359,3.21141
1275,-0.0593782,3.26359,3.21141
1276,-0.0595945,3.26359,3.21141
1277,-0.0580618,3.26355,3.21141
1278,-0.0582268,3.26351,3.21141
1279,-0.0601212,3.26351,3.21141
1280,-0.0603371,3.26351,3.21141
1281,-0.0588041,3.26347,3.21141
1282,-0.0607078,3.26347,3.21141
1283,-0.0609236,3.26347,3.21141
1284,-0.0611393,3.26347,3.21141
1285,-0.0596061,3.26343,3.21141
1286,-0.0615097,3.26343,3.21141
1287,-0.0599862,3.26338,3.21141
1288,-0.0601311,3.26334,3.21141
1289,-0.0620343,3.26334,3.21141
1290,-0.0605006,3.2633,3.21141
1291,-0.0606547,3.26326,3.21141
1292,-0.0625576,3.26326,3.21141
1293,-0.0610334,3.26321,3.21141
1294,-0.0611776,3.26317,3.21141
1295,-0.0630801,3.26317,3.21141
1296,-0.0598066,3.26309,3.21141
1297,-0.0616383,3.26305,3.21141
1298,-0.0617914,3.263,3.21141
1299,-0.0601953,3.26292,3.21141
1300,-0.0637848,3.26292,3.21141
1301,-0.0587613,3.26279,3.21141
1302,-0.0605308,3.26271,3.21141
1303,-0.0588825,3.26258,3.21141
1304,-0.0589121,3.26246,3.21141
1305,-0.0571823,3.26229,3.21141
1306,-0.0571692,3.26212,3.21141
1307,-0.0571264,3.26195,3.21141
1308,-0.0536044,3.2617,3.21141
1309,-0.055177,3.26149,3.21141
1310,-0.0516017,3.26119,3.21141
1311,-0.0531212,3.26094,3.21141
1312,-0.0547199,3.26073,3.21141
1313,-0.0511224,3.26043,3.21141
1314,-0.0543778,3.26022,3.21141
1315,-0.0507972,3.25993,3.21141
1316,-0.0488235,3.25959,3.21141
1317,-0.0502852,3.2593,3.21141
1318,-0.0465599,3.25892,3.21141
1319,-0.046209,3.25854,3.21141
1320,-0.0441174,3.25812,3.21141
1321,-0.0489395,3.25782,3.21141
1322,-0.0451982,3.25744,3.21141
1323,-0.0413726,3.25698,3.21141
1324,-0.0426216,3.25656,3.21141
1325,-0.040451,3.25609,3.21141
1326,-0.0399764,3.25563,3.21141
1327,-0.0377414,3.25512,3.21141
1328,-0.0389412,3.25466,3.21141
1329,-0.0384412,3.2542,3.21141
1330,-0.0344707,3.25365,3.21141
1331,-0.033845,3.2531,3.21141
1332,-0.0349656,3.25259,3.21141
1333,-0.0344156,3.25209,3.21141
1334,-0.0356028,3.25163,3.21141
1335,-0.0316023,3.25108,3.21141
1336,-0.0309754,3.25053,3.21141
1337,-0.0320953,3.25002,3.21141
1338,-0.033274,3.24956,3.21141
1339,-0.0327628,3.2491,3.21141
1340,-0.0322397,3.24863,3.21141
1341,-0.0317342,3.24817,3.21141
1342,-0.0294683,3.24766,3.21141
1343,-0.0323762,3.24724,3.21141
1344,-0.0301671,3.24678,3.21141
1345,-0.0296637,3.24632,3.21141
1346,-0.0308686,3.24589,3.21141
1347,-0.0286538,3.24543,3.21141
1348,-0.029884,3.24501,3.21141
1349,-0.0311539,3.24463,3.21141
1350,-0.0290047,3.24421,3.21141
1351,-0.0320104,3.24387,3.21141
1352,-0.0299285,3.24349,3.21141
1353,-0.0277552,3.24307,3.21141
1354,-0.0290266,3.24269,3.21141
1355,-0.0286183,3.24231,3.21141
1356,-0.0299282,3.24197,3.21141
1357,-0.0295775,3.24164,3.21141
1358,-0.027467,3.24126,3.21141
1359,-0.0270528,3.24088,3.21141
1360,-0.0318545,3.24063,3.21141
1361,-0.0263832,3.24025,3.21141
1362,-0.0276845,3.23991,3.21141
1363,-0.0255862,3.23953,3.21141
1364,-0.0268845,3.23919,3.21141
1365,-0.0265322,3.23886,3.21141
1366,-0.0243908,3.23848,3.21141
1367,-0.0257235,3.23814,3.21141
1368,-0.025328,3.2378,3.21141
1369,-0.02497,3.23747,3.21141
1370,-0.0210837,3.23704,3.21141
1371,-0.0240791,3.23671,3.21141
1372,-0.0236971,3.23637,3.21141
1373,-0.0233137,3.23603,3.21141
1374,-0.0264169,3.23578,3.21141
1375,-0.0209156,3.2354,3.21141
1376,-0.0257042,3.23515,3.21141
1377,-0.0254471,3.23489,3.21141
1378,-0.0251795,3.23464,3.21141
1379,-0.0214031,3.2343,3.21141
1380,-0.0245185,3.23405,3.21141
1381,-0.0277354,3.23388,3.21141
1382,-0.0258362,3.23367,3.21141
1383,-0.025634,3.23346,3.21141
1384,-0.0271604,3.23329,3.21141
1385,-0.0304858,3.23321,3.21141
1386,-0.0269857,3.23304,3.21141
1387,-0.0303104,3.23296,3.21141
1388,-0.0285387,3.23283,3.21141
1389,-0.0319331,3.23279,3.21141
1390,-0.0284727,3.23266,3.21141
1391,-0.0301174,3.23258,3.21141
1392,-0.0300931,3.23249,3.21141
1393,-0.0283001,3.23237,3.21141
1394,-0.029963,3.23228,3.21141
1395,-0.0299279,3.2322,3.21141
1396,-0.0298827,3.23211,3.21141
1397,-0.0281075,3.23199,3.21141
1398,-0.0297494,3.2319,3.21141
1399,-0.0297125,3.23182,3.21141
1400,-0.0296851,3.23173,3.21141
1401,-0.0296477,3.23165,3.21141
1402,-0.0296002,3.23157,3.21141
1403,-0.0330598,3.23157,3.21141
1404,-0.0296553,3.23148,3.21141
1405,-0.033105,3.23148,3.21141
1406,-0.0314392,3.23144,3.21141
1407,-0.0314613,3.2314,3.21141
1408,-0.0349811,3.23144,3.21141
1409,-0.0333761,3.23144,3.21141
1410,-0.0334591,3.23144,3.21141
1411,-0.0335421,3.23144,3.21141
1412,-0.0336251,3.23144,3.21141
1413,-0.0354571,3.23148,3.21141
1414,-0.0338523,3.23148,3.21141
1415,-0.0339355,3.23148,3.21141
1416,-0.0340187,3.23148,3.21141
1417,-0.0341019,3.23148,3.21141
1418,-0.0341851,3.23148,3.21141
1419,-0.0342683,3.23148,3.21141
1420,-0.0326025,3.23144,3.21141
1421,-0.0343735,3.23144,3.21141
1422,-0.0344566,3.23144,3.21141
1423,-0.0345396,3.23144,3.21141
1424,-0.0346226,3.23144,3.21141
1425,-0.0364546,3.23148,3.21141
1426,-0.0348497,3.23148,3.21141
1427,-0.0349329,3.23148,3.21141
1428,-0.0350161,3.23148,3.21141
1429,-0.0350993,3.23148,3.21141
1430,-0.0351825,3.23148,3.21141
1431,-0.0352657,3.23148,3.21141
1432,-0.0336,3.23144,3.21141
1433,-0.035371,3.23144,3.21141
1434,-0.035454,3.23144,3.21141
1435,-0.035537,3.23144,3.21141
1436,-0.0338711,3.2314,3.21141
1437,-0.0373909,3.23144,3.21141
1438,-0.0357859,3.23144,3.21141
1439,-0.0358689,3.23144,3.21141
1440,-0.0359519,3.23144,3.21141
1441,-0.0377839,3.23148,3.21141
1442,-0.0344301,3.23144,3.21141
1443,-0.0362012,3.23144,3.21141
1444,-0.0362842,3.23144,3.21141
1445,-0.0363672,3.23144,3.21141
1446,-0.0364502,3.23144,3.21141
1447,-0.0365332,3.23144,3.21141
1448,-0.0366162,3.23144,3.21141
1449,-0.0349503,3.2314,3.21141
1450,-0.0384701,3.23144,3.21141
1451,-0.0368651,3.23144,3.21141
1452,-0.0369481,3.23144,3.21141
1453,-0.0352822,3.2314,3.21141
1454,-0.038802,3.23144,3.21141
1455,-0.0354481,3.2314,3.21141
1456,-0.0372189,3.2314,3.21141
1457,-0.0373018,3.2314,3.21141
1458,-0.0373846,3.2314,3.21141
1459,-0.0392164,3.23144,3.21141
1460,-0.0358625,3.2314,3.21141
1461,-0.0376333,3.2314,3.21141
1462,-0.0377162,3.2314,3.21141
1463,-0.039548,3.23144,3.21141
1464,-0.036194,3.2314,3.21141
1465,-0.0379649,3.2314,3.21141
1466,-0.0380477,3.2314,3.21141
1467,-0.0398795,3.23144,3.21141
