iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
710,4.46557e-05,0.227611,0.227611
711,4.46557e-05,0.227611,0.227611
712,4.46557e-05,0.227611,0.227611
713,4.46557e-05,0.227611,0.227611
714,0.00137025,0.227569,0.227611
715,0.000106735,0.227569,0.227611
716,0.000107433,0.227569,0.227611
717,-0.00121746,0.227611,0.227611
718,4.67505e-05,0.227611,0.227611
719,4.67505e-05,0.227611,0.227611
720,4.67505e-05,0.227611,0.227611
721,4.67505e-05,0.227611,0.227611
722,-0.00127931,0.227653,0.227611
723,-1.53503e-05,0.227653,0.227611
724,-1.60488e-05,0.227653,0.227611
725,0.00130932,0.227611,0.227611
726,4.46549e-05,0.227611,0.227611
727,4.46549e-05,0.227611,0.227611
728,-0.00128141,0.227653,0.227611
729,0.00130862,0.227611,0.227611
730,4.39564e-05,0.227611,0.227611
731,4.39564e-05,0.227611,0.227611
732,4.39564e-05,0.227611,0.227611
733,0.00136955,0.227569,0.227611
734,0.000106035,0.227569,0.227611
735,-0.00121886,0.227611,0.227611
736,4.5353e-05,0.227611,0.227611
737,4.5353e-05,0.227611,0.227611
738,4.5353e-05,0.227611,0.227611
739,-0.00128071,0.227653,0.227611
740,-1.67478e-05,0.227653,0.227611
741,-1.74463e-05,0.227653,0.227611
742,-1.81448e-05,0.227653,0.227611
743,-1.88434e-05,0.227653,0.227611
744,-1.95419e-05,0.227653,0.227611
745,0.00130582,0.227611,0.227611
746,4.11619e-05,0.227611,0.227611
747,4.11619e-05,0.227611,0.227611
748,0.00136676,0.227569,0.227611
749,0.000103241,0.227569,0.227611
750,0.000103939,0.227569,0.227611
751,0.0014307,0.227527,0.227611
752,0.000167436,0.227527,0.227611
753,-0.00115723,0.227569,0.227611
754,0.000108129,0.227569,0.227611
755,0.000108827,0.227569,0.227611
756,-0.00121607,0.227611,0.227611
757,4.81451e-05,0.227611,0.227611
758,4.81451e-05,0.227611,0.227611
759,-0.00127792,0.227653,0.227611
760,-1.39557e-05,0.227653,0.227611
761,-1.46542e-05,0.227653,0.227611
762,-1.53528e-05,0.227653,0.227611
763,0.00131001,0.227611,0.227611
764,4.5351e-05,0.227611,0.227611
765,4.5351e-05,0.227611,0.227611
766,4.5351e-05,0.227611,0.227611
767,4.5351e-05,0.227611,0.227611
768,0.00137095,0.227569,0.227611
769,-0.00121817,0.227611,0.227611
770,0.00137164,0.227569,0.227611
771,-0.00121747,0.227611,0.227611
772,4.67475e-05,0.227611,0.227611
773,4.67475e-05,0.227611,0.227611
774,4.67475e-05,0.227611,0.227611
775,0.00137234,0.227569,0.227611
776,0.000108826,0.227569,0.227611
777,0.000109525,0.227569,0.227611
778,-0.00121537,0.227611,0.227611
779,0.00137444,0.227569,0.227611
780,-0.00121467,0.227611,0.227611
781,4.95406e-05,0.227611,0.227611
782,4.95406e-05,0.227611,0.227611
783,4.95406e-05,0.227611,0.227611
784,4.95406e-05,0.227611,0.227611
785,4.95406e-05,0.227611,0.227611
786,4.95406e-05,0.227611,0.227611
787,4.95406e-05,0.227611,0.227611
788,4.95406e-05,0.227611,0.227611
789,4.95406e-05,0.227611,0.227611
790,0.00137514,0.227569,0.227611
791,-0.00121398,0.227611,0.227611
792,5.02389e-05,0.227611,0.227611
793,5.02389e-05,0.227611,0.227611
794,5.02389e-05,0.227611,0.227611
795,5.02389e-05,0.227611,0.227611
796,5.02389e-05,0.227611,0.227611
797,5.02389e-05,0.227611,0.227611
798,5.02389e-05,0.227611,0.227611
799,5.02389e-05,0.227611,0.227611
800,5.02389e-05,0.227611,0.227611
801,5.02389e-05,0.227611,0.227611
802,5.02389e-05,0.227611,0.227611
803,5.02389e-05,0.227611,0.227611
804,0.00137583,0.227569,0.227611
805,-0.00121328,0.227611,0.227611
806,0.00137653,0.227569,0.227611
807,0.000113016,0.227569,0.227611
808,-0.00121188,0.227611,0.227611
809,5.23337e-05,0.227611,0.227611
810,5.23337e-05,0.227611,0.227611
811,5.23337e-05,0.227611,0.227611
812,5.23337e-05,0.227611,0.227611
813,5.23337e-05,0.227611,0.227611
814,5.23337e-05,0.227611,0.227611
815,5.23337e-05,0.227611,0.227611
816,5.23337e-05,0.227611,0.227611
817,5.23337e-05,0.227611,0.227611
818,0.00137793,0.227569,0.227611
819,-0.00121118,0.227611,0.227611
820,0.00137863,0.227569,0.227611
821,-0.00121048,0.227611,0.227611
822,5.37302e-05,0.227611,0.227611
823,5.37302e-05,0.227611,0.227611
824,-0.00127233,0.227653,0.227611
825,0.00131769,0.227611,0.227611
826,-0.00127303,0.227653,0.227611
827,-9.06907e-06,0.227653,0.227611
828,0.0013163,0.227611,0.227611
829,5.16347e-05,0.227611,0.227611
830,0.00137723,0.227569,0.227611
831,-0.00121188,0.227611,0.227611
832,0.00137793,0.227569,0.227611
833,0.000114412,0.227569,0.227611
834,0.00011511,0.227569,0.227611
835,0.000115808,0.227569,0.227611
836,-0.00120909,0.227611,0.227611
837,5.5126e-05,0.227611,0.227611
838,5.5126e-05,0.227611,0.227611
839,5.5126e-05,0.227611,0.227611
840,-0.00127094,0.227653,0.227611
841,-6.97476e-06,0.227653,0.227611
842,-7.67327e-06,0.227653,0.227611
843,-8.37178e-06,0.227653,0.227611
844,0.00131699,0.227611,0.227611
845,5.2332e-05,0.227611,0.227611
846,0.00137793,0.227569,0.227611
847,0.000114411,0.227569,0.227611
848,0.00144117,0.227527,0.227611
849,0.000177908,0.227527,0.227611
850,0.000179305,0.227527,0.227611
851,-0.00114536,0.227569,0.227611
852,0.000119998,0.227569,0.227611
853,0.000120696,0.227569,0.227611
854,-0.0012042,0.227611,0.227611
855,6.00137e-05,0.227611,0.227611
856,-0.00126605,0.227653,0.227611
857,-0.00132721,0.227696,0.227611
858,0.00126028,0.227653,0.227611
859,-0.00132931,0.227696,0.227611
860,0.00125819,0.227653,0.227611
861,-6.27722e-06,0.227653,0.227611
862,0.00131909,0.227611,0.227611
863,5.44265e-05,0.227611,0.227611
864,0.00138002,0.227569,0.227611
865,0.000116505,0.227569,0.227611
866,0.000117204,0.227569,0.227611
867,0.00144397,0.227527,0.227611
868,0.000180701,0.227527,0.227611
869,0.000182098,0.227527,0.227611
870,-0.00114257,0.227569,0.227611
871,0.000122791,0.227569,0.227611
872,0.000123489,0.227569,0.227611
873,-0.00120141,0.227611,0.227611
874,6.28065e-05,0.227611,0.227611
875,-0.00126326,0.227653,0.227611
876,7.05711e-07,0.227653,0.227611
877,7.19366e-09,0.227653,0.227611
878,-6.9132e-07,0.227653,0.227611
879,-1.38983e-06,0.227653,0.227611
880,0.00132398,0.227611,0.227611
881,5.93139e-05,0.227611,0.227611
882,5.93139e-05,0.227611,0.227611
883,5.93139e-05,0.227611,0.227611
884,0.00138491,0.227569,0.227611
885,0.000121393,0.227569,0.227611
886,0.000122091,0.227569,0.227611
887,0.000122789,0.227569,0.227611
888,0.000123488,0.227569,0.227611
889,0.000124186,0.227569,0.227611
890,0.000124884,0.227569,0.227611
891,0.000125582,0.227569,0.227611
892,-0.00119931,0.227611,0.227611
893,6.49001e-05,0.227611,0.227611
894,-0.00126116,0.227653,0.227611
895,2.79928e-06,0.227653,0.227611
896,2.10077e-06,0.227653,0.227611
897,1.40225e-06,0.227653,0.227611
898,7.03739e-07,0.227653,0.227611
899,0.00132607,0.227611,0.227611
900,-0.00126466,0.227653,0.227611
901,0.00132537,0.227611,0.227611
902,6.0709e-05,0.227611,0.227611
903,6.0709e-05,0.227611,0.227611
904,0.0013863,0.227569,0.227611
905,0.000122788,0.227569,0.227611
906,0.00144955,0.227527,0.227611
907,-0.00113978,0.227569,0.227611
908,0.00145164,0.227527,0.227611
909,-0.00113768,0.227569,0.227611
910,0.000127676,0.227569,0.227611
911,0.000128374,0.227569,0.227611
912,0.000129073,0.227569,0.227611
913,-0.00119582,0.227611,0.227611
914,6.83904e-05,0.227611,0.227611
915,-0.00125767,0.227653,0.227611
916,6.28964e-06,0.227653,0.227611
917,5.59112e-06,0.227653,0.227611
918,4.89261e-06,0.227653,0.227611
919,4.19409e-06,0.227653,0.227611
920,0.00132956,0.227611,0.227611
921,0.00139049,0.227569,0.227611
922,0.000126977,0.227569,0.227611
923,0.000127675,0.227569,0.227611
924,0.00145444,0.227527,0.227611
925,-0.00113489,0.227569,0.227611
926,0.000130468,0.227569,0.227611
927,0.000131167,0.227569,0.227611
928,0.000131865,0.227569,0.227611
929,0.000132563,0.227569,0.227611
930,-0.00119233,0.227611,0.227611
931,7.18808e-05,0.227611,0.227611
932,7.18808e-05,0.227611,0.227611
933,-0.00125418,0.227653,0.227611
934,9.77999e-06,0.227653,0.227611
935,0.00133515,0.227611,0.227611
936,7.04837e-05,0.227611,0.227611
937,7.04837e-05,0.227611,0.227611
938,0.00139608,0.227569,0.227611
939,0.000132563,0.227569,0.227611
940,0.000133261,0.227569,0.227611
941,0.000133959,0.227569,0.227611
942,0.00146072,0.227527,0.227611
943,-0.00112861,0.227569,0.227611
944,0.000136752,0.227569,0.227611
945,0.000137451,0.227569,0.227611
946,-0.00118745,0.227611,0.227611
947,7.67684e-05,0.227611,0.227611
948,-0.0012493,0.227653,0.227611
949,1.46676e-05,0.227653,0.227611
950,1.39691e-05,0.227653,0.227611
951,-0.00131186,0.227696,0.227611
952,-4.94848e-05,0.227696,0.227611
953,0.00127424,0.227653,0.227611
954,0.00133584,0.227611,0.227611
955,7.11813e-05,0.227611,0.227611
956,7.11813e-05,0.227611,0.227611
957,0.00139678,0.227569,0.227611
958,0.00145932,0.227527,0.227611
959,0.000196059,0.227527,0.227611
960,-0.00112861,0.227569,0.227611
961,0.000136752,0.227569,0.227611
962,0.00013745,0.227569,0.227611
963,-0.00118745,0.227611,0.227611
964,7.67679e-05,0.227611,0.227611
965,-0.0012493,0.227653,0.227611
966,1.46671e-05,0.227653,0.227611
967,1.39686e-05,0.227653,0.227611
968,1.32701e-05,0.227653,0.227611
969,1.25716e-05,0.227653,0.227611
970,0.00133794,0.227611,0.227611
971,-0.00125279,0.227653,0.227611
972,0.00133724,0.227611,0.227611
973,0.00139817,0.227569,0.227611
974,0.000134656,0.227569,0.227611
975,0.000135354,0.227569,0.227611
976,0.000136052,0.227569,0.227611
977,0.00013675,0.227569,0.227611
978,0.000137449,0.227569,0.227611
979,-0.00118745,0.227611,0.227611
980,7.67664e-05,0.227611,0.227611
981,-0.0012493,0.227653,0.227611
982,1.46656e-05,0.227653,0.227611
983,1.39671e-05,0.227653,0.227611
984,1.32686e-05,0.227653,0.227611
985,1.25701e-05,0.227653,0.227611
986,1.18716e-05,0.227653,0.227611
987,1.1173e-05,0.227653,0.227611
988,0.00133654,0.227611,0.227611
989,0.00139747,0.227569,0.227611
990,0.000133956,0.227569,0.227611
991,0.00146072,0.227527,0.227611
992,0.000197453,0.227527,0.227611
993,0.00019885,0.227527,0.227611
994,0.000200247,0.227527,0.227611
995,-0.00112442,0.227569,0.227611
996,0.001467,0.227527,0.227611
997,-0.00112233,0.227569,0.227611
998,-0.00118256,0.227611,0.227611
999,-0.00124441,0.227653,0.227611
1000,1.9553e-05,0.227653,0.227611
1001,1.88545e-05,0.227653,0.227611
1002,1.8156e-05,0.227653,0.227611
1003,1.74575e-05,0.227653,0.227611
1004,1.67589e-05,0.227653,0.227611
1005,1.60604e-05,0.227653,0.227611
1006,1.53619e-05,0.227653,0.227611
1007,0.00266632,0.227569,0.227611
1008,-0.00118745,0.227611,0.227611
1009,0.00140236,0.227569,0.227611
1010,0.000138843,0.227569,0.227611
1011,0.000139541,0.227569,0.227611
1012,0.000140239,0.227569,0.227611
1013,0.000140938,0.227569,0.227611
1014,0.000141636,0.227569,0.227611
1015,-0.00118326,0.227611,0.227611
1016,8.09535e-05,0.227611,0.227611
1017,8.09535e-05,0.227611,0.227611
1018,8.09535e-05,0.227611,0.227611
1019,-0.00124511,0.227653,0.227611
1020,1.88528e-05,0.227653,0.227611
1021,1.81542e-05,0.227653,0.227611
1022,0.00134352,0.227611,0.227611
1023,7.8858e-05,0.227611,0.227611
1024,7.8858e-05,0.227611,0.227611
1025,0.00140445,0.227569,0.227611
1026,0.000140937,0.227569,0.227611
1027,0.000141635,0.227569,0.227611
1028,0.000142333,0.227569,0.227611
1029,0.000143032,0.227569,0.227611
1030,-0.00118186,0.227611,0.227611
1031,0.00140794,0.227569,0.227611
1032,-0.00118117,0.227611,0.227611
1033,8.30476e-05,0.227611,0.227611
1034,8.30476e-05,0.227611,0.227611
1035,-0.00124302,0.227653,0.227611
1036,2.09468e-05,0.227653,0.227611
1037,2.02483e-05,0.227653,0.227611
1038,-0.00130558,0.227696,0.227611
1039,0.00128192,0.227653,0.227611
1040,1.74547e-05,0.227653,0.227611
1041,1.67562e-05,0.227653,0.227611
1042,1.60577e-05,0.227653,0.227611
1043,0.00134142,0.227611,0.227611
1044,7.67614e-05,0.227611,0.227611
1045,7.67614e-05,0.227611,0.227611
1046,0.00140236,0.227569,0.227611
1047,0.00013884,0.227569,0.227611
1048,-0.00118606,0.227611,0.227611
1049,7.8158e-05,0.227611,0.227611
1050,0.00140375,0.227569,0.227611
1051,-0.00118536,0.227611,0.227611
1052,7.88563e-05,0.227611,0.227611
1053,7.88563e-05,0.227611,0.227611
1054,7.88563e-05,0.227611,0.227611
1055,7.88563e-05,0.227611,0.227611
1056,-0.00124721,0.227653,0.227611
1057,0.00134282,0.227611,0.227611
1058,7.81577e-05,0.227611,0.227611
1059,7.81577e-05,0.227611,0.227611
1060,-0.00124791,0.227653,0.227611
1061,0.00134212,0.227611,0.227611
1062,7.74592e-05,0.227611,0.227611
1063,7.74592e-05,0.227611,0.227611
1064,7.74592e-05,0.227611,0.227611
1065,0.00140305,0.227569,0.227611
1066,-0.00118606,0.227611,0.227611
1067,7.81575e-05,0.227611,0.227611
1068,7.81575e-05,0.227611,0.227611
1069,7.81575e-05,0.227611,0.227611
1070,7.81575e-05,0.227611,0.227611
1071,7.81575e-05,0.227611,0.227611
1072,7.81575e-05,0.227611,0.227611
1073,7.81575e-05,0.227611,0.227611
1074,7.81575e-05,0.227611,0.227611
1075,0.00140375,0.227569,0.227611
1076,0.000140236,0.227569,0.227611
1077,-0.00118466,0.227611,0.227611
1078,0.00140515,0.227569,0.227611
1079,-0.00118396,0.227611,0.227611
1080,0.00140585,0.227569,0.227611
1081,-0.00118326,0.227611,0.227611
1082,8.09506e-05,0.227611,0.227611
1083,8.09506e-05,0.227611,0.227611
1084,-0.00124511,0.227653,0.227611
1085,1.88498e-05,0.227653,0.227611
1086,0.00134421,0.227611,0.227611
1087,7.95535e-05,0.227611,0.227611
1088,7.95535e-05,0.227611,0.227611
1089,7.95535e-05,0.227611,0.227611
1090,0.00140515,0.227569,0.227611
1091,-0.00118396,0.227611,0.227611
1092,0.00140585,0.227569,0.227611
1093,-0.00118326,0.227611,0.227611
1094,8.09501e-05,0.227611,0.227611
1095,8.09501e-05,0.227611,0.227611
1096,8.09501e-05,0.227611,0.227611
1097,8.09501e-05,0.227611,0.227611
1098,8.09501e-05,0.227611,0.227611
1099,8.09501e-05,0.227611,0.227611
1100,-0.00124511,0.227653,0.227611
1101,1.88493e-05,0.227653,0.227611
1102,0.00134421,0.227611,0.227611
1103,7.9553e-05,0.227611,0.227611
1104,7.9553e-05,0.227611,0.227611
1105,7.9553e-05,0.227611,0.227611
1106,0.00140515,0.227569,0.227611
1107,0.000141632,0.227569,0.227611
1108,0.00146839,0.227527,0.227611
1109,-0.00112093,0.227569,0.227611
1110,0.000144425,0.227569,0.227611
1111,0.000145123,0.227569,0.227611
1112,0.000145822,0.227569,0.227611
1113,-0.00117907,0.227611,0.227611
1114,8.51394e-05,0.227611,0.227611
1115,8.51394e-05,0.227611,0.227611
1116,8.51394e-05,0.227611,0.227611
1117,-0.00124092,0.227653,0.227611
1118,2.30386e-05,0.227653,0.227611
1119,2.23401e-05,0.227653,0.227611
1120,2.16416e-05,0.227653,0.227611
1121,2.09431e-05,0.227653,0.227611
1122,0.00134631,0.227611,0.227611
1123,8.16468e-05,0.227611,0.227611
1124,8.16468e-05,0.227611,0.227611
1125,0.00140724,0.227569,0.227611
1126,0.000143726,0.227569,0.227611
1127,0.000144424,0.227569,0.227611
1128,0.000145122,0.227569,0.227611
1129,0.00014582,0.227569,0.227611
1130,0.000146519,0.227569,0.227611
1131,0.000147217,0.227569,0.227611
1132,-0.00117768,0.227611,0.227611
1133,8.65347e-05,0.227611,0.227611
1134,-0.00123953,0.227653,0.227611
1135,2.44339e-05,0.227653,0.227611
1136,2.37354e-05,0.227653,0.227611
1137,2.30369e-05,0.227653,0.227611
1138,2.23384e-05,0.227653,0.227611
1139,2.16399e-05,0.227653,0.227611
1140,0.00134701,0.227611,0.227611
1141,8.23436e-05,0.227611,0.227611
1142,8.23436e-05,0.227611,0.227611
1143,8.23436e-05,0.227611,0.227611
1144,8.23436e-05,0.227611,0.227611
1145,0.00140794,0.227569,0.227611
1146,0.000144422,0.227569,0.227611
1147,0.000145121,0.227569,0.227611
1148,0.000145819,0.227569,0.227611
1149,0.000146517,0.227569,0.227611
1150,0.000147216,0.227569,0.227611
1151,0.000147914,0.227569,0.227611
1152,-0.00117698,0.227611,0.227611
1153,8.72315e-05,0.227611,0.227611
1154,8.72315e-05,0.227611,0.227611
1155,-0.00123883,0.227653,0.227611
1156,2.51307e-05,0.227653,0.227611
1157,2.44322e-05,0.227653,0.227611
1158,2.37337e-05,0.227653,0.227611
1159,0.0013491,0.227611,0.227611
1160,8.44374e-05,0.227611,0.227611
1161,8.44374e-05,0.227611,0.227611
1162,8.44374e-05,0.227611,0.227611
1163,0.00141003,0.227569,0.227611
1164,0.000146516,0.227569,0.227611
1165,0.00147328,0.227527,0.227611
1166,0.000210014,0.227527,0.227611
1167,0.00021141,0.227527,0.227611
1168,0.000212807,0.227527,0.227611
1169,0.000214204,0.227527,0.227611
1170,-0.00111046,0.227569,0.227611
1171,-0.0011707,0.227611,0.227611
1172,9.35162e-05,0.227611,0.227611
1173,-0.00123255,0.227653,0.227611
1174,0.00135748,0.227611,0.227611
1175,9.28176e-05,0.227611,0.227611
1176,-0.00123325,0.227653,0.227611
1177,3.07169e-05,0.227653,0.227611
1178,3.00183e-05,0.227653,0.227611
1179,0.00135538,0.227611,0.227611
1180,0.00141632,0.227569,0.227611
1181,0.000152801,0.227569,0.227611
1182,0.000153499,0.227569,0.227611
1183,0.000154197,0.227569,0.227611
1184,0.000154896,0.227569,0.227611
1185,0.00148166,0.227527,0.227611
1186,-0.00110767,0.227569,0.227611
1187,0.000157689,0.227569,0.227611
1188,0.000158387,0.227569,0.227611
1189,0.000159086,0.227569,0.227611
1190,-0.00116581,0.227611,0.227611
1191,9.84033e-05,0.227611,0.227611
1192,-0.00122766,0.227653,0.227611
1193,3.63025e-05,0.227653,0.227611
1194,3.5604e-05,0.227653,0.227611
1195,3.49055e-05,0.227653,0.227611
1196,0.00136027,0.227611,0.227611
1197,9.56092e-05,0.227611,0.227611
1198,9.56092e-05,0.227611,0.227611
1199,9.56092e-05,0.227611,0.227611
1200,0.0014212,0.227569,0.227611
1201,0.000157688,0.227569,0.227611
1202,0.000158386,0.227569,0.227611
1203,0.000159085,0.227569,0.227611
1204,0.000159783,0.227569,0.227611
1205,0.000160481,0.227569,0.227611
1206,0.00148724,0.227527,0.227611
1207,-0.00110209,0.227569,0.227611
1208,-0.00116232,0.227611,0.227611
1209,0.000101894,0.227611,0.227611
1210,-0.00122417,0.227653,0.227611
1211,3.97931e-05,0.227653,0.227611
1212,3.90946e-05,0.227653,0.227611
1213,3.83961e-05,0.227653,0.227611
1214,3.76976e-05,0.227653,0.227611
1215,3.6999e-05,0.227653,0.227611
1216,3.63005e-05,0.227653,0.227611
1217,3.5602e-05,0.227653,0.227611
1218,0.00136097,0.227611,0.227611
1219,9.63058e-05,0.227611,0.227611
1220,9.63058e-05,0.227611,0.227611
1221,0.0014219,0.227569,0.227611
1222,0.000158385,0.227569,0.227611
1223,0.000159083,0.227569,0.227611
1224,-0.00116581,0.227611,0.227611
1225,9.84006e-05,0.227611,0.227611
1226,9.84006e-05,0.227611,0.227611
1227,9.84006e-05,0.227611,0.227611
1228,-0.00122766,0.227653,0.227611
1229,3.62998e-05,0.227653,0.227611
1230,-0.00128952,0.227696,0.227611
1231,-2.71541e-05,0.227696,0.227611
1232,0.00129658,0.227653,0.227611
1233,3.21097e-05,0.227653,0.227611
1234,3.14111e-05,0.227653,0.227611
1235,3.07126e-05,0.227653,0.227611
1236,0.00135608,0.227611,0.227611
1237,0.00141701,0.227569,0.227611
1238,-0.0011721,0.227611,0.227611
1239,0.00141771,0.227569,0.227611
1240,0.000154193,0.227569,0.227611
1241,0.000154892,0.227569,0.227611
1242,-0.00117,0.227611,0.227611
1243,9.42095e-05,0.227611,0.227611
1244,9.42095e-05,0.227611,0.227611
1245,9.42095e-05,0.227611,0.227611
1246,-0.00123185,0.227653,0.227611
1247,3.21087e-05,0.227653,0.227611
1248,-0.00129372,0.227696,0.227611
1249,0.00129378,0.227653,0.227611
1250,2.93151e-05,0.227653,0.227611
1251,2.86166e-05,0.227653,0.227611
1252,0.00135398,0.227611,0.227611
1253,8.93203e-05,0.227611,0.227611
1254,8.93203e-05,0.227611,0.227611
1255,0.00141492,0.227569,0.227611
1256,0.000151399,0.227569,0.227611
1257,0.000152097,0.227569,0.227611
1258,0.000152796,0.227569,0.227611
1259,-0.0011721,0.227611,0.227611
1260,9.21134e-05,0.227611,0.227611
1261,9.21134e-05,0.227611,0.227611
1262,9.21134e-05,0.227611,0.227611
1263,-0.00123395,0.227653,0.227611
1264,3.00126e-05,0.227653,0.227611
1265,2.93141e-05,0.227653,0.227611
1266,2.86156e-05,0.227653,0.227611
1267,2.79171e-05,0.227653,0.227611
1268,0.00135328,0.227611,0.227611
1269,8.86208e-05,0.227611,0.227611
1270,8.86208e-05,0.227611,0.227611
1271,8.86208e-05,0.227611,0.227611
1272,8.86208e-05,0.227611,0.227611
1273,8.86208e-05,0.227611,0.227611
1274,0.00141422,0.227569,0.227611
1275,-0.0011749,0.227611,0.227611
1276,8.93191e-05,0.227611,0.227611
1277,8.93191e-05,0.227611,0.227611
1278,8.93191e-05,0.227611,0.227611
1279,-0.00123674,0.227653,0.227611
1280,2.72183e-05,0.227653,0.227611
1281,2.65198e-05,0.227653,0.227611
1282,2.58213e-05,0.227653,0.227611
1283,2.51227e-05,0.227653,0.227611
1284,0.00135049,0.227611,0.227611
1285,8.58265e-05,0.227611,0.227611
1286,8.58265e-05,0.227611,0.227611
1287,8.58265e-05,0.227611,0.227611
1288,8.58265e-05,0.227611,0.227611
1289,0.00141142,0.227569,0.227611
1290,0.000147905,0.227569,0.227611
1291,-0.00117699,0.227611,0.227611
1292,8.7223e-05,0.227611,0.227611
1293,0.00141282,0.227569,0.227611
1294,0.000149302,0.227569,0.227611
1295,-0.00117559,0.227611,0.227611
1296,8.86196e-05,0.227611,0.227611
1297,8.86196e-05,0.227611,0.227611
1298,8.86196e-05,0.227611,0.227611
1299,-0.00123744,0.227653,0.227611
1300,2.65188e-05,0.227653,0.227611
1301,2.58203e-05,0.227653,0.227611
1302,2.51218e-05,0.227653,0.227611
1303,2.44232e-05,0.227653,0.227611
1304,2.37247e-05,0.227653,0.227611
1305,0.00134909,0.227611,0.227611
1306,-0.00124164,0.227653,0.227611
1307,0.00134839,0.227611,0.227611
1308,8.373e-05,0.227611,0.227611
1309,8.373e-05,0.227611,0.227611
1310,0.00140932,0.227569,0.227611
1311,-0.00117979,0.227611,0.227611
1312,8.44282e-05,0.227611,0.227611
1313,0.00141002,0.227569,0.227611
1314,0.000146507,0.227569,0.227611
1315,0.000147205,0.227569,0.227611
1316,-0.00117769,0.227611,0.227611
1317,8.6523e-05,0.227611,0.227611
1318,0.00141212,0.227569,0.227611
1319,0.000148602,0.227569,0.227611
1320,-0.00117629,0.227611,0.227611
1321,8.79196e-05,0.227611,0.227611
1322,8.79196e-05,0.227611,0.227611
