iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
972,-0.0220019,3.73019,3.735
973,-0.0219421,3.73019,3.735
974,-0.0218823,3.73019,3.735
975,-0.0202842,3.73015,3.735
976,-0.0217009,3.73015,3.735
977,-0.0216406,3.73015,3.735
978,-0.0215803,3.73015,3.735
979,-0.02152,3.73015,3.735
980,-0.0214597,3.73015,3.735
981,-0.0213994,3.73015,3.735
982,-0.0213391,3.73015,3.735
983,-0.0212787,3.73015,3.735
984,-0.0227567,3.73019,3.735
985,-0.0196816,3.73015,3.735
986,-0.0226366,3.73019,3.735
987,-0.0210998,3.73019,3.735
988,-0.0210401,3.73019,3.735
989,-0.0209803,3.73019,3.735
990,-0.0193822,3.73015,3.735
991,-0.0207989,3.73015,3.735
992,-0.0207386,3.73015,3.735
993,-0.0206783,3.73015,3.735
994,-0.0221562,3.73019,3.735
995,-0.0190812,3.73015,3.735
996,-0.0204979,3.73015,3.735
997,-0.0219758,3.73019,3.735
998,-0.0204391,3.73019,3.735
999,-0.018841,3.73015,3.735
1000,-0.021796,3.73019,3.735
1001,-0.0202592,3.73019,3.735
1002,-0.0201994,3.73019,3.735
1003,-0.0201396,3.73019,3.735
1004,-0.0185415,3.73015,3.735
1005,-0.0199582,3.73015,3.735
1006,-0.0198979,3.73015,3.735
1007,-0.0198376,3.73015,3.735
1008,-0.0197773,3.73015,3.735
1009,-0.019717,3.73015,3.735
1010,-0.0196567,3.73015,3.735
1011,-0.0211346,3.73019,3.735
1012,-0.0180596,3.73015,3.735
1013,-0.0194763,3.73015,3.735
1014,-0.0194159,3.73015,3.735
1015,-0.0208939,3.73019,3.735
1016,-0.0193571,3.73019,3.735
1017,-0.0192974,3.73019,3.735
1018,-0.0192376,3.73019,3.735
1019,-0.0191778,3.73019,3.735
1020,-0.019118,3.73019,3.735
1021,-0.0190582,3.73019,3.735
1022,-0.0174601,3.73015,3.735
1023,-0.0204151,3.73019,3.735
1024,-0.0188783,3.73019,3.735
1025,-0.0172803,3.73015,3.735
1026,-0.0202352,3.73019,3.735
1027,-0.0171602,3.73015,3.735
1028,-0.0185768,3.73015,3.735
1029,-0.0185165,3.73015,3.735
1030,-0.0199945,3.73019,3.735
1031,-0.0169194,3.73015,3.735
1032,-0.0198744,3.73019,3.735
1033,-0.0183376,3.73019,3.735
1034,-0.0182779,3.73019,3.735
1035,-0.0182181,3.73019,3.735
1036,-0.0181583,3.73019,3.735
1037,-0.0180985,3.73019,3.735
1038,-0.0180387,3.73019,3.735
1039,-0.0179789,3.73019,3.735
1040,-0.0179191,3.73019,3.735
1041,-0.0178593,3.73019,3.735
1042,-0.0177996,3.73019,3.735
1043,-0.0177398,3.73019,3.735
1044,-0.01768,3.73019,3.735
1045,-0.0160819,3.73015,3.735
1046,-0.0190369,3.73019,3.735
1047,-0.0175001,3.73019,3.735
1048,-0.0174403,3.73019,3.735
1049,-0.0173805,3.73019,3.735
1050,-0.0173208,3.73019,3.735
1051,-0.017261,3.73019,3.735
1052,-0.0172012,3.73019,3.735
1053,-0.0171414,3.73019,3.735
1054,-0.0170816,3.73019,3.735
1055,-0.0170218,3.73019,3.735
1056,-0.016962,3.73019,3.735
1057,-0.0169022,3.73019,3.735
1058,-0.0153042,3.73015,3.735
1059,-0.0167209,3.73015,3.735
1060,-0.0166605,3.73015,3.735
1061,-0.0166002,3.73015,3.735
1062,-0.0180782,3.73019,3.735
1063,-0.0165414,3.73019,3.735
1064,-0.0164816,3.73019,3.735
1065,-0.0164219,3.73019,3.735
1066,-0.0163621,3.73019,3.735
1067,-0.014764,3.73015,3.735
1068,-0.017719,3.73019,3.735
1069,-0.0161822,3.73019,3.735
1070,-0.0161224,3.73019,3.735
1071,-0.0160626,3.73019,3.735
1072,-0.0160028,3.73019,3.735
1073,-0.015943,3.73019,3.735
1074,-0.0158833,3.73019,3.735
1075,-0.0158235,3.73019,3.735
1076,-0.0157637,3.73019,3.735
1077,-0.0157039,3.73019,3.735
1078,-0.0156441,3.73019,3.735
1079,-0.0155843,3.73019,3.735
1080,-0.0155245,3.73019,3.735
1081,-0.0154648,3.73019,3.735
1082,-0.015405,3.73019,3.735
1083,-0.0153452,3.73019,3.735
1084,-0.0152854,3.73019,3.735
1085,-0.0152256,3.73019,3.735
1086,-0.0166954,3.73024,3.735
1087,-0.0136379,3.73019,3.735
1088,-0.0150468,3.73019,3.735
1089,-0.014987,3.73019,3.735
1090,-0.0164568,3.73024,3.735
1091,-0.0133993,3.73019,3.735
1092,-0.0148082,3.73019,3.735
1093,-0.0147484,3.73019,3.735
1094,-0.0146886,3.73019,3.735
1095,-0.0146288,3.73019,3.735
1096,-0.014569,3.73019,3.735
1097,-0.0145092,3.73019,3.735
1098,-0.015979,3.73024,3.735
1099,-0.0144511,3.73024,3.735
1100,-0.0143919,3.73024,3.735
1101,-0.0143326,3.73024,3.735
1102,-0.0142733,3.73024,3.735
1103,-0.0142141,3.73024,3.735
1104,-0.0141548,3.73024,3.735
1105,-0.0125659,3.73019,3.735
1106,-0.0139748,3.73019,3.735
1107,-0.013915,3.73019,3.735
1108,-0.0153848,3.73024,3.735
1109,-0.0138569,3.73024,3.735
1110,-0.0137976,3.73024,3.735
1111,-0.0137384,3.73024,3.735
1112,-0.0136791,3.73024,3.735
1113,-0.0136198,3.73024,3.735
1114,-0.0135606,3.73024,3.735
1115,-0.0135013,3.73024,3.735
1116,-0.013442,3.73024,3.735
1117,-0.0133828,3.73024,3.735
1118,-0.0133235,3.73024,3.735
1119,-0.0132643,3.73024,3.735
1120,-0.0116754,3.73019,3.735
1121,-0.0130843,3.73019,3.735
1122,-0.0130245,3.73019,3.735
1123,-0.0144943,3.73024,3.735
1124,-0.0129664,3.73024,3.735
1125,-0.0129071,3.73024,3.735
1126,-0.0128478,3.73024,3.735
1127,-0.0127886,3.73024,3.735
1128,-0.0127293,3.73024,3.735
1129,-0.01267,3.73024,3.735
1130,-0.0126108,3.73024,3.735
1131,-0.0125515,3.73024,3.735
1132,-0.0124922,3.73024,3.735
1133,-0.0109034,3.73019,3.735
1134,-0.0123122,3.73019,3.735
1135,-0.0122525,3.73019,3.735
1136,-0.0137223,3.73024,3.735
1137,-0.0121944,3.73024,3.735
1138,-0.0106055,3.73019,3.735
1139,-0.013544,3.73024,3.735
1140,-0.012016,3.73024,3.735
1141,-0.0135038,3.73028,3.735
1142,-0.0104127,3.73024,3.735
1143,-0.0118388,3.73024,3.735
1144,-0.0117795,3.73024,3.735
1145,-0.0117202,3.73024,3.735
1146,-0.011661,3.73024,3.735
1147,-0.0116017,3.73024,3.735
1148,-0.0115424,3.73024,3.735
1149,-0.0114832,3.73024,3.735
1150,-0.0114239,3.73024,3.735
1151,-0.0113647,3.73024,3.735
1152,-0.0113054,3.73024,3.735
1153,-0.0127931,3.73028,3.735
1154,-0.00970204,3.73024,3.735
1155,-0.0126751,3.73028,3.735
1156,-0.011131,3.73028,3.735
1157,-0.0110723,3.73028,3.735
1158,-0.0110136,3.73028,3.735
1159,-0.00940783,3.73024,3.735
1160,-0.0108339,3.73024,3.735
1161,-0.0107746,3.73024,3.735
1162,-0.0107154,3.73024,3.735
1163,-0.0106561,3.73024,3.735
1164,-0.0105968,3.73024,3.735
1165,-0.0105376,3.73024,3.735
1166,-0.0120253,3.73028,3.735
1167,-0.0104812,3.73028,3.735
1168,-0.0104225,3.73028,3.735
1169,-0.0118847,3.73032,3.735
1170,-0.0103661,3.73032,3.735
1171,-0.008787,3.73028,3.735
1172,-0.0101886,3.73028,3.735
1173,-0.0101298,3.73028,3.735
1174,-0.0100711,3.73028,3.735
1175,-0.0100124,3.73028,3.735
1176,-0.00840664,3.73024,3.735
1177,-0.00983272,3.73024,3.735
1178,-0.00977346,3.73024,3.735
1179,-0.00971419,3.73024,3.735
1180,-0.00965493,3.73024,3.735
1181,-0.0111426,3.73028,3.735
1182,-0.00959856,3.73028,3.735
1183,-0.00953983,3.73028,3.735
1184,-0.00948109,3.73028,3.735
1185,-0.00942235,3.73028,3.735
1186,-0.00936362,3.73028,3.735
1187,-0.0108258,3.73032,3.735
1188,-0.00778635,3.73028,3.735
1189,-0.0107088,3.73032,3.735
1190,-0.00766939,3.73028,3.735
1191,-0.00907097,3.73028,3.735
1192,-0.0105331,3.73032,3.735
1193,-0.0074937,3.73028,3.735
1194,-0.00889528,3.73028,3.735
1195,-0.00883654,3.73028,3.735
1196,-0.0087778,3.73028,3.735
1197,-0.00871906,3.73028,3.735
1198,-0.00866033,3.73028,3.735
1199,-0.0070546,3.73024,3.735
1200,-0.0100277,3.73028,3.735
1201,-0.00848359,3.73028,3.735
1202,-0.00842485,3.73028,3.735
1203,-0.00836611,3.73028,3.735
1204,-0.00830738,3.73028,3.735
1205,-0.00824864,3.73028,3.735
1206,-0.0081899,3.73028,3.735
1207,-0.00813117,3.73028,3.735
1208,-0.00807243,3.73028,3.735
1209,-0.00801369,3.73028,3.735
1210,-0.00795496,3.73028,3.735
1211,-0.00789622,3.73028,3.735
1212,-0.0062905,3.73024,3.735
1213,-0.00926356,3.73028,3.735
1214,-0.00771948,3.73028,3.735
1215,-0.00766074,3.73028,3.735
1216,-0.00605502,3.73024,3.735
1217,-0.00902809,3.73028,3.735
1218,-0.007484,3.73028,3.735
1219,-0.00742527,3.73028,3.735
1220,-0.00888744,3.73032,3.735
1221,-0.00736891,3.73032,3.735
1222,-0.00731069,3.73032,3.735
1223,-0.00725247,3.73032,3.735
1224,-0.00719425,3.73032,3.735
1225,-0.00713604,3.73032,3.735
1226,-0.00707782,3.73032,3.735
1227,-0.0070196,3.73032,3.735
1228,-0.00696138,3.73032,3.735
1229,-0.00538225,3.73028,3.735
1230,-0.00678382,3.73028,3.735
1231,-0.00672509,3.73028,3.735
1232,-0.00666635,3.73028,3.735
1233,-0.00660761,3.73028,3.735
1234,-0.00806979,3.73032,3.735
1235,-0.00655126,3.73032,3.735
1236,-0.00649304,3.73032,3.735
1237,-0.00643482,3.73032,3.735
1238,-0.0063766,3.73032,3.735
1239,-0.00631838,3.73032,3.735
1240,-0.00626016,3.73032,3.735
1241,-0.00620194,3.73032,3.735
1242,-0.00614373,3.73032,3.735
1243,-0.00763249,3.73036,3.735
1244,-0.00608946,3.73036,3.735
1245,-0.00448478,3.73032,3.735
1246,-0.00591191,3.73032,3.735
1247,-0.00585369,3.73032,3.735
1248,-0.00579547,3.73032,3.735
1249,-0.00573725,3.73032,3.735
1250,-0.00567903,3.73032,3.735
1251,-0.00562081,3.73032,3.735
1252,-0.00556259,3.73032,3.735
1253,-0.00550437,3.73032,3.735
1254,-0.00544616,3.73032,3.735
1255,-0.00538794,3.73032,3.735
1256,-0.00532972,3.73032,3.735
1257,-0.0052715,3.73032,3.735
1258,-0.00676027,3.73036,3.735
1259,-0.00367024,3.73032,3.735
1260,-0.00509737,3.73032,3.735
1261,-0.00503915,3.73032,3.735
1262,-0.00652792,3.73036,3.735
1263,-0.00498488,3.73036,3.735
1264,-0.0033802,3.73032,3.735
1265,-0.00480733,3.73032,3.735
1266,-0.00474911,3.73032,3.735
1267,-0.00469089,3.73032,3.735
1268,-0.00463267,3.73032,3.735
1269,-0.00457445,3.73032,3.735
1270,-0.00451624,3.73032,3.735
1271,-0.00445802,3.73032,3.735
1272,-0.00594679,3.73036,3.735
1273,-0.00285676,3.73032,3.735
1274,-0.00428389,3.73032,3.735
1275,-0.00422567,3.73032,3.735
1276,-0.00416745,3.73032,3.735
1277,-0.00410923,3.73032,3.735
1278,-0.005598,3.73036,3.735
1279,-0.00250797,3.73032,3.735
1280,-0.0039351,3.73032,3.735
1281,-0.00542387,3.73036,3.735
1282,-0.00233384,3.73032,3.735
1283,-0.00530796,3.73036,3.735
1284,-0.00221793,3.73032,3.735
1285,-0.00364506,3.73032,3.735
1286,-0.00358684,3.73032,3.735
1287,-0.00352862,3.73032,3.735
1288,-0.00501739,3.73036,3.735
1289,-0.00192737,3.73032,3.735
1290,-0.00490148,3.73036,3.735
1291,-0.00181146,3.73032,3.735
1292,-0.00478557,3.73036,3.735
1293,-0.00324253,3.73036,3.735
1294,-0.00318484,3.73036,3.735
1295,-0.00312715,3.73036,3.735
1296,-0.00459906,3.73041,3.735
1297,-0.00154363,3.73036,3.735
1298,-0.0029546,3.73036,3.735
1299,-0.00289691,3.73036,3.735
1300,-0.00283921,3.73036,3.735
1301,-0.00278152,3.73036,3.735
1302,-0.00272383,3.73036,3.735
1303,-0.00266614,3.73036,3.735
1304,-0.00260845,3.73036,3.735
1305,-0.00255076,3.73036,3.735
1306,-0.00402267,3.73041,3.735
1307,-0.00249684,3.73041,3.735
1308,-0.000910069,3.73036,3.735
1309,-0.00232104,3.73036,3.735
1310,-0.00226334,3.73036,3.735
1311,-0.00220565,3.73036,3.735
1312,-0.00214796,3.73036,3.735
1313,-0.00209027,3.73036,3.735
1314,-0.00203258,3.73036,3.735
1315,-0.00197489,3.73036,3.735
1316,-0.0019172,3.73036,3.735
1317,-0.0018595,3.73036,3.735
1318,-0.00180181,3.73036,3.735
1319,-0.00174412,3.73036,3.735
1320,-0.00168643,3.73036,3.735
1321,-0.00162874,3.73036,3.735
1322,-0.00310065,3.73041,3.735
1323,-0.00157482,3.73041,3.735
1324,-0.00151765,3.73041,3.735
1325,-0.00146048,3.73041,3.735
1326,0.00012629,3.73036,3.735
1327,-0.00128468,3.73036,3.735
1328,-0.00122698,3.73036,3.735
1329,-0.00116929,3.73036,3.735
1330,-0.0011116,3.73036,3.735
1331,-0.00105391,3.73036,3.735
1332,-0.000996219,3.73036,3.735
1333,-0.000938528,3.73036,3.735
1334,-0.000880837,3.73036,3.735
1335,-0.000823145,3.73036,3.735
1336,-0.000765454,3.73036,3.735
1337,-0.000707763,3.73036,3.735
1338,-0.000650071,3.73036,3.735
1339,-0.00212198,3.73041,3.735
1340,-0.000596156,3.73041,3.735
1341,-0.000538987,3.73041,3.735
1342,-0.000481817,3.73041,3.735
1343,-0.000424647,3.73041,3.735
1344,-0.000367478,3.73041,3.735
1345,-0.000310307,3.73041,3.735
1346,-0.000253138,3.73041,3.735
1347,-0.000195968,3.73041,3.735
1348,0.00139081,3.73036,3.735
1349,-2.01602e-05,3.73036,3.735
1350,3.75311e-05,3.73036,3.735
1351,9.52223e-05,3.73036,3.735
1352,0.000152914,3.73036,3.735
1353,0.000210605,3.73036,3.735
1354,0.000268296,3.73036,3.735
1355,0.000325988,3.73036,3.735
1356,-0.00114593,3.73041,3.735
1357,0.000379903,3.73041,3.735
1358,0.000437073,3.73041,3.735
1359,0.000494242,3.73041,3.735
1360,0.000551412,3.73041,3.735
1361,-0.000929714,3.73045,3.735
1362,0.00214223,3.73041,3.735
1363,-0.000815899,3.73045,3.735
1364,0.00225604,3.73041,3.735
1365,0.000836212,3.73041,3.735
1366,0.000893381,3.73041,3.735
1367,0.000950551,3.73041,3.735
1368,0.00100772,3.73041,3.735
1369,0.0025945,3.73036,3.735
1370,0.00118353,3.73036,3.735
1371,0.00124122,3.73036,3.735
1372,0.00129891,3.73036,3.735
1373,0.0013566,3.73036,3.735
1374,0.00296128,3.73032,3.735
1375,-1.28348e-05,3.73036,3.735
1376,0.00307719,3.73032,3.735
1377,0.000103076,3.73036,3.735
1378,0.00164611,3.73036,3.735
1379,0.00170381,3.73036,3.735
1380,0.0017615,3.73036,3.735
1381,0.00181919,3.73036,3.735
1382,0.00187688,3.73036,3.735
1383,0.000404967,3.73041,3.735
1384,0.0019308,3.73041,3.735
1385,0.00198796,3.73041,3.735
1386,0.00204513,3.73041,3.735
1387,0.000564009,3.73045,3.735
1388,0.00363595,3.73041,3.735
1389,0.00221612,3.73041,3.735
1390,0.00227329,3.73041,3.735
1391,0.00386006,3.73036,3.735
1392,0.0024491,3.73036,3.735
1393,0.00250679,3.73036,3.735
1394,0.00256448,3.73036,3.735
1395,0.00262217,3.73036,3.735
1396,0.00267986,3.73036,3.735
1397,0.00273755,3.73036,3.735
1398,0.00279525,3.73036,3.735
1399,0.00132333,3.73041,3.735
1400,0.00284916,3.73041,3.735
1401,0.00290633,3.73041,3.735
1402,0.0029635,3.73041,3.735
1403,0.00302067,3.73041,3.735
1404,0.00307784,3.73041,3.735
1405,0.00159671,3.73045,3.735
1406,0.00313036,3.73045,3.735
1407,0.00318701,3.73045,3.735
1408,0.00478195,3.73041,3.735
1409,0.00336211,3.73041,3.735
1410,0.00341928,3.73041,3.735
1411,0.00347645,3.73041,3.735
1412,0.00353362,3.73041,3.735
1413,0.00359079,3.73041,3.735
1414,0.00364796,3.73041,3.735
1415,0.00523474,3.73036,3.735
1416,0.00382377,3.73036,3.735
1417,0.00388146,3.73036,3.735
1418,0.00240955,3.73041,3.735
1419,0.00546498,3.73036,3.735
1420,0.00252441,3.73041,3.735
1421,0.00405024,3.73041,3.735
1422,0.00563701,3.73036,3.735
1423,0.00269644,3.73041,3.735
1424,0.00422227,3.73041,3.735
1425,0.00427944,3.73041,3.735
1426,0.00433661,3.73041,3.735
1427,0.00439378,3.73041,3.735
1428,0.00291265,3.73045,3.735
1429,0.0044463,3.73045,3.735
1430,0.00450294,3.73045,3.735
1431,0.00455959,3.73045,3.735
1432,0.00461623,3.73045,3.735
1433,0.00467288,3.73045,3.735
1434,0.00626782,3.73041,3.735
1435,0.00484799,3.73041,3.735
1436,0.00490516,3.73041,3.735
1437,0.00496233,3.73041,3.735
1438,0.0050195,3.73041,3.735
1439,0.00507667,3.73041,3.735
1440,0.00513384,3.73041,3.735
1441,0.00519101,3.73041,3.735
1442,0.00370988,3.73045,3.735
1443,0.00524353,3.73045,3.735
1444,0.00530017,3.73045,3.735
1445,0.00689511,3.73041,3.735
1446,0.00393699,3.73045,3.735
1447,0.00394103,3.73049,3.735
1448,0.00699542,3.73045,3.735
1449,0.0055834,3.73045,3.735
1450,0.00564005,3.73045,3.735
1451,0.00569669,3.73045,3.735
1452,0.00575334,3.73045,3.735
1453,0.00580998,3.73045,3.735
1454,0.00586663,3.73045,3.735
1455,0.00592327,3.73045,3.735
1456,0.00597992,3.73045,3.735
1457,0.00603656,3.73045,3.735
1458,0.00609321,3.73045,3.735
1459,0.00614985,3.73045,3.735
1460,0.0077448,3.73041,3.735
1461,0.00632496,3.73041,3.735
1462,0.00638213,3.73041,3.735
1463,0.00490101,3.73045,3.735
1464,0.00643465,3.73045,3.735
1465,0.0064913,3.73045,3.735
1466,0.00654794,3.73045,3.735
1467,0.00814288,3.73041,3.735
1468,0.00518476,3.73045,3.735
1469,0.0051888,3.73049,3.735
1470,0.00824319,3.73045,3.735
1471,0.00530157,3.73049,3.735
1472,0.00835595,3.73045,3.735
1473,0.00694394,3.73045,3.735
1474,0.00700059,3.73045,3.735
1475,0.00705723,3.73045,3.735
1476,0.00711388,3.73045,3.735
1477,0.00717052,3.73045,3.735
1478,0.00722717,3.73045,3.735
1479,0.00728381,3.73045,3.735
1480,0.00734046,3.73045,3.735
1481,0.0073971,3.73045,3.735
1482,0.00592414,3.73049,3.735
1483,0.00744893,3.73049,3.735
1484,0.00903465,3.73045,3.735
1485,0.00762264,3.73045,3.735
1486,0.00767929,3.73045,3.735
1487,0.00773593,3.73045,3.735
1488,0.00779258,3.73045,3.735
1489,0.00784922,3.73045,3.735
1490,0.00790587,3.73045,3.735
1491,0.00796251,3.73045,3.735
1492,0.00801916,3.73045,3.735
1493,0.0080758,3.73045,3.735
1494,0.00813245,3.73045,3.735
1495,0.00665949,3.73049,3.735
1496,0.00818427,3.73049,3.735
1497,0.00824039,3.73049,3.735
1498,0.00829652,3.73049,3.735
1499,0.00680565,3.73053,3.735
1500,0.00989358,3.73049,3.735
1501,0.00691737,3.73053,3.735
1502,0.00845832,3.73053,3.735
1503,0.0100609,3.73049,3.735
1504,0.00863168,3.73049,3.735
1505,0.0086878,3.73049,3.735
1506,0.00874392,3.73049,3.735
1507,0.00880005,3.73049,3.735
1508,0.00885617,3.73049,3.735
1509,0.00891229,3.73049,3.735
1510,0.00896842,3.73049,3.735
1511,0.00902454,3.73049,3.735
1512,0.00753368,3.73053,3.735
1513,0.00907462,3.73053,3.735
1514,0.00913022,3.73053,3.735
1515,0.00918581,3.73053,3.735
1516,0.0077118,3.73057,3.735
1517,0.00923554,3.73057,3.735
1518,0.00929061,3.73057,3.735
1519,0.00780739,3.73062,3.735
1520,0.0108772,3.73057,3.735
1521,0.00945531,3.73057,3.735
1522,0.00951038,3.73057,3.735
1523,0.0110951,3.73053,3.735
1524,0.009682,3.73053,3.735
1525,0.0097376,3.73053,3.735
1526,0.00979319,3.73053,3.735
1527,0.0113958,3.73049,3.735
1528,0.00996655,3.73049,3.735
1529,0.0100227,3.73049,3.735
1530,0.00853181,3.73053,3.735
1531,0.0100728,3.73053,3.735
1532,0.0101284,3.73053,3.735
1533,0.0117309,3.73049,3.735
1534,0.00875472,3.73053,3.735
1535,0.0102957,3.73053,3.735
1536,0.0103513,3.73053,3.735
1537,0.0104069,3.73053,3.735
1538,0.00893285,3.73057,3.735
1539,0.0119862,3.73053,3.735
1540,0.00904352,3.73057,3.735
1541,0.0120969,3.73053,3.735
1542,0.00915419,3.73057,3.735
1543,0.0122075,3.73053,3.735
1544,0.00926486,3.73057,3.735
1545,0.0123182,3.73053,3.735
1546,0.0109051,3.73053,3.735
1547,0.0109607,3.73053,3.735
1548,0.0110163,3.73053,3.735
1549,0.00954232,3.73057,3.735
1550,0.0110661,3.73057,3.735
1551,0.0111211,3.73057,3.735
1552,0.0111762,3.73057,3.735
1553,0.0112313,3.73057,3.735
1554,0.0112864,3.73057,3.735
1555,0.0113414,3.73057,3.735
1556,0.0129261,3.73053,3.735
1557,0.00998344,3.73057,3.735
1558,0.0130368,3.73053,3.735
1559,0.0100941,3.73057,3.735
1560,0.0131474,3.73053,3.735
1561,0.0117344,3.73053,3.735
1562,0.01179,3.73053,3.735
1563,0.0118456,3.73053,3.735
1564,0.0119012,3.73053,3.735
1565,0.0119568,3.73053,3.735
1566,0.0104828,3.73057,3.735
1567,0.0120065,3.73057,3.735
1568,0.0120616,3.73057,3.735
1569,0.0105783,3.73062,3.735
1570,0.0121099,3.73062,3.735
1571,0.0121645,3.73062,3.735
1572,0.012219,3.73062,3.735
1573,0.0122736,3.73062,3.735
1574,0.0123281,3.73062,3.735
1575,0.0123826,3.73062,3.735
1576,0.0124372,3.73062,3.735
1577,0.0124917,3.73062,3.735
1578,0.0125463,3.73062,3.735
1579,0.0126008,3.73062,3.735
1580,0.0126554,3.73062,3.735
1581,0.0127099,3.73062,3.735
1582,0.0143028,3.73057,3.735
1583,0.0113426,3.73062,3.735
1584,0.0128741,3.73062,3.735
1585,0.0129287,3.73062,3.735
1586,0.0129832,3.73062,3.735
1587,0.0145761,3.73057,3.735
1588,0.0116158,3.73062,3.735
1589,0.0146857,3.73057,3.735
1590,0.0117255,3.73062,3.735
1591,0.013257,3.73062,3.735
1592,0.0133116,3.73062,3.735
1593,0.0149044,3.73057,3.735
1594,0.0134825,3.73057,3.735
1595,0.0119993,3.73062,3.735
1596,0.0150691,3.73057,3.735
1597,0.0121089,3.73062,3.735
1598,0.0151787,3.73057,3.735
1599,0.0122185,3.73062,3.735
1600,0.0122205,3.73066,3.735
1601,0.0152728,3.73062,3.735
1602,0.0138586,3.73062,3.735
1603,0.0123836,3.73066,3.735
1604,0.0139063,3.73066,3.735
1605,0.0124133,3.7307,3.735
1606,0.0154992,3.73066,3.735
1607,0.0140678,3.73066,3.735
1608,0.0141219,3.73066,3.735
1609,0.0141759,3.73066,3.735
1610,0.0142299,3.73066,3.735
1611,0.0142839,3.73066,3.735
1612,0.014338,3.73066,3.735
1613,0.014392,3.73066,3.735
1614,0.014446,3.73066,3.735
1615,0.0145001,3.73066,3.735
1616,0.0145541,3.73066,3.735
1617,0.0146081,3.73066,3.735
1618,0.0146621,3.73066,3.735
1619,0.0147162,3.73066,3.735
1620,0.0147702,3.73066,3.735
1621,0.0148242,3.73066,3.735
1622,0.0148783,3.73066,3.735
1623,0.0149323,3.73066,3.735
1624,0.0149863,3.73066,3.735
1625,0.0150403,3.73066,3.735
1626,0.0150944,3.73066,3.735
1627,0.0151484,3.73066,3.735
1628,0.0152024,3.73066,3.735
1629,0.0152565,3.73066,3.735
1630,0.0153105,3.73066,3.735
1631,0.0153645,3.73066,3.735
1632,0.0154185,3.73066,3.735
1633,0.0154726,3.73066,3.735
1634,0.0155266,3.73066,3.735
1635,0.0155806,3.73066,3.735
1636,0.0171643,3.73062,3.735
1637,0.0142205,3.73066,3.735
1638,0.0172728,3.73062,3.735
1639,0.0143291,3.73066,3.735
1640,0.0158518,3.73066,3.735
1641,0.0159058,3.73066,3.735
1642,0.0159599,3.73066,3.735
1643,0.0160139,3.73066,3.735
1644,0.0160679,3.73066,3.735
1645,0.014575,3.7307,3.735
1646,0.0161138,3.7307,3.735
1647,0.0161673,3.7307,3.735
1648,0.0162208,3.7307,3.735
1649,0.0162743,3.7307,3.735
1650,0.0147895,3.73074,3.735
1651,0.0178578,3.7307,3.735
1652,0.0164343,3.7307,3.735
1653,0.0164878,3.7307,3.735
1654,0.0165413,3.7307,3.735
1655,0.0165948,3.7307,3.735
1656,0.0166483,3.7307,3.735
1657,0.0182488,3.73066,3.735
1658,0.0168175,3.73066,3.735
1659,0.0153245,3.7307,3.735
1660,0.0168634,3.7307,3.735
1661,0.0169169,3.7307,3.735
1662,0.0169704,3.7307,3.735
1663,0.0170239,3.7307,3.735
1664,0.0170774,3.7307,3.735
1665,0.0171309,3.7307,3.735
1666,0.0171844,3.7307,3.735
1667,0.0172379,3.7307,3.735
1668,0.0172914,3.7307,3.735
1669,0.0158066,3.73074,3.735
1670,0.0173365,3.73074,3.735
1671,0.0173895,3.73074,3.735
1672,0.0174425,3.73074,3.735
1673,0.0159659,3.73078,3.735
1674,0.0190166,3.73074,3.735
1675,0.0160713,3.73078,3.735
1676,0.019122,3.73074,3.735
1677,0.0177063,3.73074,3.735
1678,0.0177593,3.73074,3.735
1679,0.0178123,3.73074,3.735
1680,0.0178653,3.73074,3.735
1681,0.0194565,3.7307,3.735
1682,0.0164947,3.73074,3.735
1683,0.019563,3.7307,3.735
1684,0.0181395,3.7307,3.735
1685,0.018193,3.7307,3.735
1686,0.0167082,3.73074,3.735
1687,0.0182382,3.73074,3.735
1688,0.0198295,3.7307,3.735
1689,0.0168677,3.73074,3.735
1690,0.0183976,3.73074,3.735
1691,0.0184506,3.73074,3.735
1692,0.016974,3.73078,3.735
1693,0.0200247,3.73074,3.735
1694,0.018609,3.73074,3.735
1695,0.018662,3.73074,3.735
1696,0.0171854,3.73078,3.735
1697,0.0202361,3.73074,3.735
1698,0.0188204,3.73074,3.735
1699,0.0188734,3.73074,3.735
1700,0.0189264,3.73074,3.735
1701,0.0189793,3.73074,3.735
1702,0.0205706,3.7307,3.735
1703,0.0176088,3.73074,3.735
1704,0.0191388,3.73074,3.735
1705,0.0207301,3.7307,3.735
1706,0.0193066,3.7307,3.735
1707,0.0193601,3.7307,3.735
1708,0.0178753,3.73074,3.735
1709,0.0194053,3.73074,3.735
1710,0.0194582,3.73074,3.735
1711,0.0195112,3.73074,3.735
1712,0.0195642,3.73074,3.735
1713,0.0196172,3.73074,3.735
1714,0.0196701,3.73074,3.735
1715,0.0197231,3.73074,3.735
1716,0.0197761,3.73074,3.735
1717,0.0198291,3.73074,3.735
1718,0.019882,3.73074,3.735
1719,0.019935,3.73074,3.735
1720,0.019988,3.73074,3.735
1721,0.020041,3.73074,3.735
1722,0.0185643,3.73078,3.735
1723,0.0200855,3.73078,3.735
1724,0.0201379,3.73078,3.735
1725,0.0201904,3.73078,3.735
1726,0.0202428,3.73078,3.735
1727,0.0187483,3.73083,3.735
1728,0.0202856,3.73083,3.735
1729,0.0218845,3.73078,3.735
