iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
557,-0.0176574,3.15385,3.14159
558,-0.0196172,3.1539,3.14159
559,-0.0157584,3.15385,3.14159
560,-0.0176574,3.15385,3.14159
561,-0.0176574,3.15385,3.14159
562,-0.0157087,3.15381,3.14159
563,-0.0195457,3.15385,3.14159
564,-0.013749,3.15377,3.14159
565,-0.019496,3.15381,3.14159
566,-0.017597,3.15381,3.14159
567,-0.017597,3.15381,3.14159
568,-0.017597,3.15381,3.14159
569,-0.0195457,3.15385,3.14159
570,-0.0176574,3.15385,3.14159
571,-0.0196172,3.1539,3.14159
572,-0.0177182,3.1539,3.14159
573,-0.0177182,3.1539,3.14159
574,-0.0177182,3.1539,3.14159
575,-0.0177182,3.1539,3.14159
576,-0.0177182,3.1539,3.14159
577,-0.0157584,3.15385,3.14159
578,-0.0176574,3.15385,3.14159
579,-0.0176574,3.15385,3.14159
580,-0.0176574,3.15385,3.14159
581,-0.0157087,3.15381,3.14159
582,-0.017597,3.15381,3.14159
583,-0.0156372,3.15377,3.14159
584,-0.0175362,3.15377,3.14159
585,-0.019496,3.15381,3.14159
586,-0.017597,3.15381,3.14159
587,-0.017597,3.15381,3.14159
588,-0.0195457,3.15385,3.14159
589,-0.0176574,3.15385,3.14159
590,-0.0176574,3.15385,3.14159
591,-0.0196172,3.1539,3.14159
592,-0.0177182,3.1539,3.14159
593,-0.0177182,3.1539,3.14159
594,-0.019678,3.15394,3.14159
595,-0.0158192,3.1539,3.14159
596,-0.0157584,3.15385,3.14159
597,-0.0176574,3.15385,3.14159
598,-0.0176574,3.15385,3.14159
599,-0.0157087,3.15381,3.14159
600,-0.017597,3.15381,3.14159
601,-0.017597,3.15381,3.14159
602,-0.0156372,3.15377,3.14159
603,-0.019496,3.15381,3.14159
604,-0.017597,3.15381,3.14159
605,-0.017597,3.15381,3.14159
606,-0.017597,3.15381,3.14159
607,-0.0195457,3.15385,3.14159
608,-0.0176574,3.15385,3.14159
609,-0.0196172,3.1539,3.14159
610,-0.0177182,3.1539,3.14159
611,-0.0177182,3.1539,3.14159
612,-0.0177182,3.1539,3.14159
613,-0.0177182,3.1539,3.14159
614,-0.0177182,3.1539,3.14159
615,-0.0177182,3.1539,3.14159
616,-0.0157584,3.15385,3.14159
617,-0.0176574,3.15385,3.14159
618,-0.0176574,3.15385,3.14159
619,-0.0157087,3.15381,3.14159
620,-0.017597,3.15381,3.14159
621,-0.017597,3.15381,3.14159
622,-0.017597,3.15381,3.14159
623,-0.017597,3.15381,3.14159
624,-0.0195457,3.15385,3.14159
625,-0.0176574,3.15385,3.14159
626,-0.0176574,3.15385,3.14159
627,-0.0176574,3.15385,3.14159
628,-0.0196172,3.1539,3.14159
629,-0.0177182,3.1539,3.14159
630,-0.0177182,3.1539,3.14159
631,-0.019678,3.15394,3.14159
632,-0.0158192,3.1539,3.14159
633,-0.0177182,3.1539,3.14159
634,-0.0157584,3.15385,3.14159
635,-0.0176574,3.15385,3.14159
636,-0.0157087,3.15381,3.14159
637,-0.017597,3.15381,3.14159
638,-0.017597,3.15381,3.14159
639,-0.0156372,3.15377,3.14159
640,-0.0175362,3.15377,3.14159
641,-0.019496,3.15381,3.14159
642,-0.017597,3.15381,3.14159
643,-0.017597,3.15381,3.14159
644,-0.017597,3.15381,3.14159
645,-0.0195457,3.15385,3.14159
646,-0.0176574,3.15385,3.14159
647,-0.0176574,3.15385,3.14159
648,-0.0176574,3.15385,3.14159
649,-0.0176574,3.15385,3.14159
650,-0.0176574,3.15385,3.14159
651,-0.0176574,3.15385,3.14159
652,-0.0176574,3.15385,3.14159
653,-0.0176574,3.15385,3.14159
654,-0.0176574,3.15385,3.14159
655,-0.0176574,3.15385,3.14159
656,-0.0176574,3.15385,3.14159
657,-0.0157087,3.15381,3.14159
658,-0.0195457,3.15385,3.14159
659,-0.0176574,3.15385,3.14159
660,-0.0176574,3.15385,3.14159
661,-0.0176574,3.15385,3.14159
662,-0.0176574,3.15385,3.14159
663,-0.0176574,3.15385,3.14159
664,-0.0157087,3.15381,3.14159
665,-0.0195457,3.15385,3.14159
666,-0.0176574,3.15385,3.14159
667,-0.0176574,3.15385,3.14159
668,-0.0176574,3.15385,3.14159
669,-0.0157087,3.15381,3.14159
670,-0.0195457,3.15385,3.14159
671,-0.0176574,3.15385,3.14159
672,-0.0157087,3.15381,3.14159
673,-0.0195457,3.15385,3.14159
674,-0.0176574,3.15385,3.14159
675,-0.0176574,3.15385,3.14159
676,-0.0176574,3.15385,3.14159
677,-0.0176574,3.15385,3.14159
678,-0.0176574,3.15385,3.14159
679,-0.0176574,3.15385,3.14159
680,-0.0176574,3.15385,3.14159
681,-0.0176574,3.15385,3.14159
682,-0.0176574,3.15385,3.14159
683,-0.0176574,3.15385,3.14159
684,-0.0176574,3.15385,3.14159
685,-0.0176574,3.15385,3.14159
686,-0.0176574,3.15385,3.14159
687,-0.0196172,3.1539,3.14159
688,-0.0138097,3.15381,3.14159
689,-0.0195457,3.15385,3.14159
690,-0.0176574,3.15385,3.14159
691,-0.0176574,3.15385,3.14159
692,-0.0176574,3.15385,3.14159
693,-0.0176574,3.15385,3.14159
694,-0.0176574,3.15385,3.14159
695,-0.0176574,3.15385,3.14159
696,-0.0176574,3.15385,3.14159
697,-0.0157087,3.15381,3.14159
698,-0.0195457,3.15385,3.14159
699,-0.0157087,3.15381,3.14159
700,-0.017597,3.15381,3.14159
701,-0.017597,3.15381,3.14159
702,-0.017597,3.15381,3.14159
703,-0.0195457,3.15385,3.14159
704,-0.0157087,3.15381,3.14159
705,-0.0195457,3.15385,3.14159
706,-0.0176574,3.15385,3.14159
707,-0.0176574,3.15385,3.14159
708,-0.0176574,3.15385,3.14159
709,-0.0176574,3.15385,3.14159
710,-0.0176574,3.15385,3.14159
711,-0.0176574,3.15385,3.14159
712,-0.0176574,3.15385,3.14159
713,-0.0196172,3.1539,3.14159
714,-0.0157584,3.15385,3.14159
715,-0.0176574,3.15385,3.14159
716,-0.0176574,3.15385,3.14159
717,-0.0176574,3.15385,3.14159
718,-0.0157087,3.15381,3.14159
719,-0.017597,3.15381,3.14159
720,-0.017597,3.15381,3.14159
721,-0.017597,3.15381,3.14159
722,-0.017597,3.15381,3.14159
723,-0.017597,3.15381,3.14159
724,-0.0195457,3.15385,3.14159
725,-0.0176574,3.15385,3.14159
726,-0.0176574,3.15385,3.14159
727,-0.0176574,3.15385,3.14159
728,-0.0176574,3.15385,3.14159
729,-0.0176574,3.15385,3.14159
730,-0.0176574,3.15385,3.14159
731,-0.0176574,3.15385,3.14159
732,-0.0176574,3.15385,3.14159
733,-0.0176574,3.15385,3.14159
734,-0.0176574,3.15385,3.14159
735,-0.0176574,3.15385,3.14159
736,-0.0176574,3.15385,3.14159
737,-0.0176574,3.15385,3.14159
738,-0.0176574,3.15385,3.14159
739,-0.0176574,3.15385,3.14159
740,-0.0176574,3.15385,3.14159
741,-0.0176574,3.15385,3.14159
742,-0.0176574,3.15385,3.14159
743,-0.0176574,3.15385,3.14159
744,-0.0176574,3.15385,3.14159
745,-0.0157087,3.15381,3.14159
746,-0.0195457,3.15385,3.14159
747,-0.0157087,3.15381,3.14159
748,-0.0195457,3.15385,3.14159
749,-0.0176574,3.15385,3.14159
750,-0.0176574,3.15385,3.14159
751,-0.0176574,3.15385,3.14159
752,-0.0176574,3.15385,3.14159
753,-0.0176574,3.15385,3.14159
754,-0.0176574,3.15385,3.14159
755,-0.0176574,3.15385,3.14159
756,-0.0176574,3.15385,3.14159
757,-0.0176574,3.15385,3.14159
758,-0.0176574,3.15385,3.14159
759,-0.0176574,3.15385,3.14159
760,-0.0176574,3.15385,3.14159
761,-0.0176574,3.15385,3.14159
762,-0.0176574,3.15385,3.14159
763,-0.0176574,3.15385,3.14159
764,-0.0157087,3.15381,3.14159
765,-0.0195457,3.15385,3.14159
766,-0.0176574,3.15385,3.14159
767,-0.0176574,3.15385,3.14159
768,-0.0176574,3.15385,3.14159
769,-0.0157087,3.15381,3.14159
770,-0.0195457,3.15385,3.14159
771,-0.0176574,3.15385,3.14159
772,-0.0176574,3.15385,3.14159
773,-0.0157087,3.15381,3.14159
774,-0.0195457,3.15385,3.14159
775,-0.0157087,3.15381,3.14159
776,-0.0195457,3.15385,3.14159
777,-0.0176574,3.15385,3.14159
778,-0.0176574,3.15385,3.14159
779,-0.0176574,3.15385,3.14159
780,-0.0176574,3.15385,3.14159
781,-0.0176574,3.15385,3.14159
782,-0.0176574,3.15385,3.14159
783,-0.0176574,3.15385,3.14159
784,-0.0176574,3.15385,3.14159
785,-0.0176574,3.15385,3.14159
786,-0.0176574,3.15385,3.14159
787,-0.0176574,3.15385,3.14159
788,-0.0176574,3.15385,3.14159
789,-0.0157087,3.15381,3.14159
790,-0.0195457,3.15385,3.14159
791,-0.0176574,3.15385,3.14159
792,-0.0176574,3.15385,3.14159
793,-0.0176574,3.15385,3.14159
794,-0.0176574,3.15385,3.14159
795,-0.0176574,3.15385,3.14159
796,-0.0176574,3.15385,3.14159
797,-0.0176574,3.15385,3.14159
798,-0.0176574,3.15385,3.14159
799,-0.0176574,3.15385,3.14159
800,-0.0176574,3.15385,3.14159
801,-0.0176574,3.15385,3.14159
802,-0.0176574,3.15385,3.14159
803,-0.0176574,3.15385,3.14159
804,-0.0176574,3.15385,3.14159
805,-0.0176574,3.15385,3.14159
806,-0.0176574,3.15385,3.14159
807,-0.0176574,3.15385,3.14159
808,-0.0176574,3.15385,3.14159
809,-0.0176574,3.15385,3.14159
810,-0.0176574,3.15385,3.14159
811,-0.0176574,3.15385,3.14159
812,-0.0176574,3.15385,3.14159
813,-0.0176574,3.15385,3.14159
814,-0.0157087,3.15381,3.14159
815,-0.017597,3.15381,3.14159
816,-0.017597,3.15381,3.14159
817,-0.0195457,3.15385,3.14159
818,-0.0176574,3.15385,3.14159
819,-0.0176574,3.15385,3.14159
820,-0.0176574,3.15385,3.14159
821,-0.0176574,3.15385,3.14159
822,-0.0176574,3.15385,3.14159
823,-0.0176574,3.15385,3.14159
824,-0.0176574,3.15385,3.14159
825,-0.0196172,3.1539,3.14159
826,-0.0157584,3.15385,3.14159
827,-0.0176574,3.15385,3.14159
828,-0.0176574,3.15385,3.14159
829,-0.0176574,3.15385,3.14159
830,-0.0176574,3.15385,3.14159
831,-0.0176574,3.15385,3.14159
832,-0.0176574,3.15385,3.14159
833,-0.0176574,3.15385,3.14159
834,-0.0176574,3.15385,3.14159
835,-0.0176574,3.15385,3.14159
836,-0.0176574,3.15385,3.14159
837,-0.0176574,3.15385,3.14159
838,-0.0176574,3.15385,3.14159
839,-0.0176574,3.15385,3.14159
840,-0.0176574,3.15385,3.14159
841,-0.0176574,3.15385,3.14159
842,-0.0196172,3.1539,3.14159
843,-0.0157584,3.15385,3.14159
844,-0.0176574,3.15385,3.14159
845,-0.0176574,3.15385,3.14159
846,-0.0176574,3.15385,3.14159
847,-0.0176574,3.15385,3.14159
848,-0.0176574,3.15385,3.14159
849,-0.0176574,3.15385,3.14159
850,-0.0157087,3.15381,3.14159
851,-0.0195457,3.15385,3.14159
852,-0.0157087,3.15381,3.14159
853,-0.017597,3.15381,3.14159
854,-0.017597,3.15381,3.14159
855,-0.0195457,3.15385,3.14159
856,-0.0176574,3.15385,3.14159
857,-0.0176574,3.15385,3.14159
858,-0.0176574,3.15385,3.14159
859,-0.0176574,3.15385,3.14159
860,-0.0196172,3.1539,3.14159
861,-0.0157584,3.15385,3.14159
862,-0.0176574,3.15385,3.14159
863,-0.0176574,3.15385,3.14159
864,-0.0157087,3.15381,3.14159
865,-0.017597,3.15381,3.14159
866,-0.017597,3.15381,3.14159
867,-0.017597,3.15381,3.14159
868,-0.017597,3.15381,3.14159
869,-0.017597,3.15381,3.14159
870,-0.017597,3.15381,3.14159
871,-0.017597,3.15381,3.14159
872,-0.0195457,3.15385,3.14159
873,-0.0196172,3.1539,3.14159
874,-0.0177182,3.1539,3.14159
875,-0.0177182,3.1539,3.14159
876,-0.0177182,3.1539,3.14159
877,-0.0177182,3.1539,3.14159
878,-0.0157584,3.15385,3.14159
879,-0.0176574,3.15385,3.14159
880,-0.0157087,3.15381,3.14159
881,-0.017597,3.15381,3.14159
882,-0.0195457,3.15385,3.14159
883,-0.0157087,3.15381,3.14159
884,-0.017597,3.15381,3.14159
885,-0.017597,3.15381,3.14159
886,-0.017597,3.15381,3.14159
887,-0.0195457,3.15385,3.14159
888,-0.0176574,3.15385,3.14159
889,-0.0157087,3.15381,3.14159
890,-0.0195457,3.15385,3.14159
891,-0.0176574,3.15385,3.14159
892,-0.0176574,3.15385,3.14159
893,-0.0176574,3.15385,3.14159
894,-0.0176574,3.15385,3.14159
895,-0.0176574,3.15385,3.14159
896,-0.0176574,3.15385,3.14159
897,-0.0176574,3.15385,3.14159
898,-0.0176574,3.15385,3.14159
899,-0.0176574,3.15385,3.14159
900,-0.0176574,3.15385,3.14159
901,-0.0176574,3.15385,3.14159
902,-0.0176574,3.15385,3.14159
903,-0.0176574,3.15385,3.14159
904,-0.0176574,3.15385,3.14159
905,-0.0176574,3.15385,3.14159
906,-0.0176574,3.15385,3.14159
907,-0.0176574,3.15385,3.14159
908,-0.0157087,3.15381,3.14159
909,-0.017597,3.15381,3.14159
910,-0.017597,3.15381,3.14159
911,-0.0195457,3.15385,3.14159
912,-0.0176574,3.15385,3.14159
913,-0.0176574,3.15385,3.14159
914,-0.0196172,3.1539,3.14159
915,-0.0177182,3.1539,3.14159
916,-0.0177182,3.1539,3.14159
917,-0.0177182,3.1539,3.14159
918,-0.0157584,3.15385,3.14159
919,-0.0176574,3.15385,3.14159
920,-0.0176574,3.15385,3.14159
921,-0.0176574,3.15385,3.14159
922,-0.0176574,3.15385,3.14159
923,-0.0157087,3.15381,3.14159
924,-0.0195457,3.15385,3.14159
925,-0.0157087,3.15381,3.14159
926,-0.0195457,3.15385,3.14159
927,-0.0157087,3.15381,3.14159
928,-0.017597,3.15381,3.14159
929,-0.017597,3.15381,3.14159
930,-0.0195457,3.15385,3.14159
931,-0.0176574,3.15385,3.14159
932,-0.0176574,3.15385,3.14159
933,-0.0176574,3.15385,3.14159
934,-0.0176574,3.15385,3.14159
935,-0.0176574,3.15385,3.14159
936,-0.0176574,3.15385,3.14159
937,-0.0176574,3.15385,3.14159
938,-0.0176574,3.15385,3.14159
939,-0.0176574,3.15385,3.14159
940,-0.0176574,3.15385,3.14159
941,-0.0176574,3.15385,3.14159
942,-0.0176574,3.15385,3.14159
943,-0.0176574,3.15385,3.14159
944,-0.0176574,3.15385,3.14159
945,-0.0176574,3.15385,3.14159
946,-0.0176574,3.15385,3.14159
947,-0.0176574,3.15385,3.14159
948,-0.0176574,3.15385,3.14159
949,-0.0176574,3.15385,3.14159
950,-0.0176574,3.15385,3.14159
951,-0.0176574,3.15385,3.14159
952,-0.0176574,3.15385,3.14159
953,-0.0176574,3.15385,3.14159
954,-0.0157087,3.15381,3.14159
955,-0.0195457,3.15385,3.14159
956,-0.0157087,3.15381,3.14159
957,-0.0195457,3.15385,3.14159
958,-0.0157087,3.15381,3.14159
959,-0.0195457,3.15385,3.14159
960,-0.0176574,3.15385,3.14159
961,-0.0157087,3.15381,3.14159
962,-0.0195457,3.15385,3.14159
963,-0.0157087,3.15381,3.14159
964,-0.017597,3.15381,3.14159
965,-0.0195457,3.15385,3.14159
966,-0.0176574,3.15385,3.14159
967,-0.0176574,3.15385,3.14159
968,-0.0176574,3.15385,3.14159
969,-0.0196172,3.1539,3.14159
970,-0.0157584,3.15385,3.14159
971,-0.0176574,3.15385,3.14159
972,-0.0176574,3.15385,3.14159
973,-0.0176574,3.15385,3.14159
974,-0.0176574,3.15385,3.14159
975,-0.0176574,3.15385,3.14159
976,-0.0157087,3.15381,3.14159
977,-0.017597,3.15381,3.14159
978,-0.0195457,3.15385,3.14159
979,-0.0157087,3.15381,3.14159
980,-0.0195457,3.15385,3.14159
981,-0.0157087,3.15381,3.14159
982,-0.0195457,3.15385,3.14159
983,-0.0176574,3.15385,3.14159
984,-0.0176574,3.15385,3.14159
985,-0.0176574,3.15385,3.14159
986,-0.0157087,3.15381,3.14159
987,-0.017597,3.15381,3.14159
988,-0.017597,3.15381,3.14159
989,-0.0195457,3.15385,3.14159
990,-0.0157087,3.15381,3.14159
991,-0.017597,3.15381,3.14159
992,-0.017597,3.15381,3.14159
993,-0.0195457,3.15385,3.14159
994,-0.0176574,3.15385,3.14159
995,-0.0157087,3.15381,3.14159
996,-0.0195457,3.15385,3.14159
997,-0.0176574,3.15385,3.14159
998,-0.0157087,3.15381,3.14159
999,-0.0195457,3.15385,3.14159
1000,-0.0157087,3.15381,3.14159
1001,-0.017597,3.15381,3.14159
1002,-0.017597,3.15381,3.14159
1003,-0.017597,3.15381,3.14159
1004,-0.0195457,3.15385,3.14159
1005,-0.0176574,3.15385,3.14159
1006,-0.0176574,3.15385,3.14159
1007,-0.0176574,3.15385,3.14159
1008,-0.0176574,3.15385,3.14159
1009,-0.0176574,3.15385,3.14159
1010,-0.0176574,3.15385,3.14159
1011,-0.0176574,3.15385,3.14159
1012,-0.0176574,3.15385,3.14159
1013,-0.0176574,3.15385,3.14159
1014,-0.0176574,3.15385,3.14159
1015,-0.0176574,3.15385,3.14159
1016,-0.0176574,3.15385,3.14159
1017,-0.0157087,3.15381,3.14159
1018,-0.0195457,3.15385,3.14159
1019,-0.0176574,3.15385,3.14159
1020,-0.0176574,3.15385,3.14159
1021,-0.0176574,3.15385,3.14159
1022,-0.0176574,3.15385,3.14159
1023,-0.0176574,3.15385,3.14159
1024,-0.0176574,3.15385,3.14159
1025,-0.0196172,3.1539,3.14159
1026,-0.0157584,3.15385,3.14159
1027,-0.0176574,3.15385,3.14159
1028,-0.0176574,3.15385,3.14159
1029,-0.0176574,3.15385,3.14159
1030,-0.0176574,3.15385,3.14159
1031,-0.0157087,3.15381,3.14159
1032,-0.0195457,3.15385,3.14159
1033,-0.0176574,3.15385,3.14159
1034,-0.0176574,3.15385,3.14159
1035,-0.0157087,3.15381,3.14159
1036,-0.0195457,3.15385,3.14159
1037,-0.0157087,3.15381,3.14159
1038,-0.0195457,3.15385,3.14159
1039,-0.0157087,3.15381,3.14159
1040,-0.0195457,3.15385,3.14159
1041,-0.0157087,3.15381,3.14159
1042,-0.0195457,3.15385,3.14159
1043,-0.0176574,3.15385,3.14159
1044,-0.0157087,3.15381,3.14159
1045,-0.017597,3.15381,3.14159
1046,-0.017597,3.15381,3.14159
1047,-0.0195457,3.15385,3.14159
1048,-0.0176574,3.15385,3.14159
1049,-0.0176574,3.15385,3.14159
1050,-0.0176574,3.15385,3.14159
1051,-0.0176574,3.15385,3.14159
1052,-0.0176574,3.15385,3.14159
1053,-0.0196172,3.1539,3.14159
1054,-0.0157584,3.15385,3.14159
1055,-0.0176574,3.15385,3.14159
1056,-0.0176574,3.15385,3.14159
1057,-0.0176574,3.15385,3.14159
1058,-0.0176574,3.15385,3.14159
1059,-0.0157087,3.15381,3.14159
1060,-0.017597,3.15381,3.14159
1061,-0.0195457,3.15385,3.14159
1062,-0.0157087,3.15381,3.14159
1063,-0.0195457,3.15385,3.14159
1064,-0.0157087,3.15381,3.14159
1065,-0.0195457,3.15385,3.14159
1066,-0.0176574,3.15385,3.14159
1067,-0.0176574,3.15385,3.14159
1068,-0.0176574,3.15385,3.14159
1069,-0.0176574,3.15385,3.14159
1070,-0.0176574,3.15385,3.14159
1071,-0.0176574,3.15385,3.14159
1072,-0.0176574,3.15385,3.14159
1073,-0.0176574,3.15385,3.14159
1074,-0.0176574,3.15385,3.14159
1075,-0.0196172,3.1539,3.14159
1076,-0.0157584,3.15385,3.14159
1077,-0.0176574,3.15385,3.14159
1078,-0.0157087,3.15381,3.14159
1079,-0.0195457,3.15385,3.14159
1080,-0.0176574,3.15385,3.14159
1081,-0.0157087,3.15381,3.14159
1082,-0.017597,3.15381,3.14159
1083,-0.0195457,3.15385,3.14159
1084,-0.0176574,3.15385,3.14159
1085,-0.0157087,3.15381,3.14159
1086,-0.0195457,3.15385,3.14159
1087,-0.0176574,3.15385,3.14159
1088,-0.0196172,3.1539,3.14159
1089,-0.0157584,3.15385,3.14159
1090,-0.0176574,3.15385,3.14159
1091,-0.0176574,3.15385,3.14159
1092,-0.0176574,3.15385,3.14159
1093,-0.0176574,3.15385,3.14159
1094,-0.0176574,3.15385,3.14159
1095,-0.0176574,3.15385,3.14159
1096,-0.0176574,3.15385,3.14159
1097,-0.0176574,3.15385,3.14159
1098,-0.0176574,3.15385,3.14159
1099,-0.0176574,3.15385,3.14159
1100,-0.0176574,3.15385,3.14159
1101,-0.0176574,3.15385,3.14159
1102,-0.0176574,3.15385,3.14159
1103,-0.0176574,3.15385,3.14159
1104,-0.0176574,3.15385,3.14159
1105,-0.0176574,3.15385,3.14159
1106,-0.0176574,3.15385,3.14159
1107,-0.0176574,3.15385,3.14159
1108,-0.0176574,3.15385,3.14159
1109,-0.0176574,3.15385,3.14159
1110,-0.0176574,3.15385,3.14159
1111,-0.0157087,3.15381,3.14159
1112,-0.0195457,3.15385,3.14159
1113,-0.0176574,3.15385,3.14159
1114,-0.0176574,3.15385,3.14159
1115,-0.0176574,3.15385,3.14159
1116,-0.0176574,3.15385,3.14159
1117,-0.0176574,3.15385,3.14159
1118,-0.0176574,3.15385,3.14159
1119,-0.0176574,3.15385,3.14159
1120,-0.0176574,3.15385,3.14159
1121,-0.0176574,3.15385,3.14159
1122,-0.0176574,3.15385,3.14159
1123,-0.0176574,3.15385,3.14159
1124,-0.0176574,3.15385,3.14159
1125,-0.0176574,3.15385,3.14159
1126,-0.0176574,3.15385,3.14159
1127,-0.0176574,3.15385,3.14159
1128,-0.0176574,3.15385,3.14159
1129,-0.0176574,3.15385,3.14159
1130,-0.0176574,3.15385,3.14159
1131,-0.0176574,3.15385,3.14159
1132,-0.0176574,3.15385,3.14159
1133,-0.0176574,3.15385,3.14159
1134,-0.0176574,3.15385,3.14159
1135,-0.0176574,3.15385,3.14159
1136,-0.0176574,3.15385,3.14159
1137,-0.0176574,3.15385,3.14159
1138,-0.0176574,3.15385,3.14159
1139,-0.0176574,3.15385,3.14159
1140,-0.0176574,3.15385,3.14159
1141,-0.0176574,3.15385,3.14159
1142,-0.0176574,3.15385,3.14159
1143,-0.0176574,3.15385,3.14159
1144,-0.0176574,3.15385,3.14159
1145,-0.0176574,3.15385,3.14159
1146,-0.0176574,3.15385,3.14159
1147,-0.0176574,3.15385,3.14159
1148,-0.0176574,3.15385,3.14159
1149,-0.0176574,3.15385,3.14159
1150,-0.0176574,3.15385,3.14159
1151,-0.0196172,3.1539,3.14159
1152,-0.0157584,3.15385,3.14159
1153,-0.0176574,3.15385,3.14159
1154,-0.0176574,3.15385,3.14159
1155,-0.0176574,3.15385,3.14159
1156,-0.0176574,3.15385,3.14159
1157,-0.0176574,3.15385,3.14159
1158,-0.0176574,3.15385,3.14159
1159,-0.0176574,3.15385,3.14159
1160,-0.0176574,3.15385,3.14159
1161,-0.0176574,3.15385,3.14159
1162,-0.0176574,3.15385,3.14159
1163,-0.0176574,3.15385,3.14159
1164,-0.0176574,3.15385,3.14159
1165,-0.0157087,3.15381,3.14159
1166,-0.0195457,3.15385,3.14159
1167,-0.0157087,3.15381,3.14159
1168,-0.0195457,3.15385,3.14159
1169,-0.0176574,3.15385,3.14159
1170,-0.0157087,3.15381,3.14159
1171,-0.0195457,3.15385,3.14159
1172,-0.0176574,3.15385,3.14159
1173,-0.0176574,3.15385,3.14159
1174,-0.0176574,3.15385,3.14159
1175,-0.0176574,3.15385,3.14159
1176,-0.0157087,3.15381,3.14159
1177,-0.0195457,3.15385,3.14159
1178,-0.0176574,3.15385,3.14159
1179,-0.0176574,3.15385,3.14159
1180,-0.0176574,3.15385,3.14159
1181,-0.0176574,3.15385,3.14159
1182,-0.0176574,3.15385,3.14159
1183,-0.0157087,3.15381,3.14159
1184,-0.0195457,3.15385,3.14159
1185,-0.0176574,3.15385,3.14159
1186,-0.0176574,3.15385,3.14159
1187,-0.0176574,3.15385,3.14159
1188,-0.0196172,3.1539,3.14159
1189,-0.0177182,3.1539,3.14159
1190,-0.0177182,3.1539,3.14159
1191,-0.0157584,3.15385,3.14159
1192,-0.0176574,3.15385,3.14159
1193,-0.0176574,3.15385,3.14159
1194,-0.0176574,3.15385,3.14159
1195,-0.0157087,3.15381,3.14159
1196,-0.0195457,3.15385,3.14159
1197,-0.0157087,3.15381,3.14159
1198,-0.0195457,3.15385,3.14159
1199,-0.0176574,3.15385,3.14159
1200,-0.0157087,3.15381,3.14159
1201,-0.017597,3.15381,3.14159
1202,-0.0195457,3.15385,3.14159
1203,-0.0176574,3.15385,3.14159
1204,-0.0157087,3.15381,3.14159
1205,-0.017597,3.15381,3.14159
1206,-0.017597,3.15381,3.14159
1207,-0.017597,3.15381,3.14159
1208,-0.017597,3.15381,3.14159
1209,-0.0195457,3.15385,3.14159
1210,-0.0176574,3.15385,3.14159
1211,-0.0176574,3.15385,3.14159
1212,-0.0196172,3.1539,3.14159
1213,-0.0177182,3.1539,3.14159
1214,-0.0177182,3.1539,3.14159
1215,-0.0177182,3.1539,3.14159
1216,-0.0177182,3.1539,3.14159
1217,-0.0157584,3.15385,3.14159
1218,-0.0176574,3.15385,3.14159
1219,-0.0176574,3.15385,3.14159
1220,-0.0176574,3.15385,3.14159
1221,-0.0176574,3.15385,3.14159
1222,-0.0157087,3.15381,3.14159
1223,-0.0195457,3.15385,3.14159
1224,-0.0176574,3.15385,3.14159
1225,-0.0176574,3.15385,3.14159
1226,-0.0176574,3.15385,3.14159
1227,-0.0176574,3.15385,3.14159
1228,-0.0176574,3.15385,3.14159
1229,-0.0176574,3.15385,3.14159
1230,-0.0176574,3.15385,3.14159
1231,-0.0176574,3.15385,3.14159
1232,-0.0176574,3.15385,3.14159
1233,-0.0176574,3.15385,3.14159
1234,-0.0176574,3.15385,3.14159
1235,-0.0176574,3.15385,3.14159
1236,-0.0176574,3.15385,3.14159
1237,-0.0176574,3.15385,3.14159
1238,-0.0176574,3.15385,3.14159
1239,-0.0176574,3.15385,3.14159
1240,-0.0176574,3.15385,3.14159
1241,-0.0176574,3.15385,3.14159
1242,-0.0157087,3.15381,3.14159
1243,-0.017597,3.15381,3.14159
1244,-0.017597,3.15381,3.14159
1245,-0.017597,3.15381,3.14159
1246,-0.017597,3.15381,3.14159
1247,-0.017597,3.15381,3.14159
1248,-0.017597,3.15381,3.14159
1249,-0.0195457,3.15385,3.14159
1250,-0.0176574,3.15385,3.14159
1251,-0.0176574,3.15385,3.14159
1252,-0.0196172,3.1539,3.14159
1253,-0.0177182,3.1539,3.14159
1254,-0.0177182,3.1539,3.14159
1255,-0.0177182,3.1539,3.14159
1256,-0.0157584,3.15385,3.14159
1257,-0.0176574,3.15385,3.14159
1258,-0.0157087,3.15381,3.14159
1259,-0.017597,3.15381,3.14159
1260,-0.0195457,3.15385,3.14159
1261,-0.0176574,3.15385,3.14159
1262,-0.0157087,3.15381,3.14159
1263,-0.017597,3.15381,3.14159
1264,-0.017597,3.15381,3.14159
1265,-0.0195457,3.15385,3.14159
1266,-0.0176574,3.15385,3.14159
1267,-0.0176574,3.15385,3.14159
1268,-0.0176574,3.15385,3.14159
1269,-0.0176574,3.15385,3.14159
1270,-0.0176574,3.15385,3.14159
1271,-0.0176574,3.15385,3.14159
1272,-0.0176574,3.15385,3.14159
1273,-0.0176574,3.15385,3.14159
1274,-0.0196172,3.1539,3.14159
1275,-0.0157584,3.15385,3.14159
1276,-0.0176574,3.15385,3.14159
1277,-0.0176574,3.15385,3.14159
1278,-0.0176574,3.15385,3.14159
1279,-0.0176574,3.15385,3.14159
1280,-0.0176574,3.15385,3.14159
