iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
755,0.00145907,0.455349,0.455391
756,-0.000708636,0.455391,0.455391
757,0.00145994,0.455349,0.455391
758,0.000407305,0.455349,0.455391
759,0.000408178,0.455349,0.455391
760,0.000409051,0.455349,0.455391
761,0.000409924,0.455349,0.455391
762,0.000410797,0.455349,0.455391
763,-0.000703397,0.455391,0.455391
764,0.000350115,0.455391,0.455391
765,0.00146518,0.455349,0.455391
766,0.000412544,0.455349,0.455391
767,0.000413417,0.455349,0.455391
768,0.00041429,0.455349,0.455391
769,-0.000699905,0.455391,0.455391
770,0.000353607,0.455391,0.455391
771,0.000353607,0.455391,0.455391
772,0.000353607,0.455391,0.455391
773,0.000353607,0.455391,0.455391
774,0.000353607,0.455391,0.455391
775,0.000353607,0.455391,0.455391
776,0.000353607,0.455391,0.455391
777,0.000353607,0.455391,0.455391
778,0.000353607,0.455391,0.455391
779,0.00146867,0.455349,0.455391
780,0.000416036,0.455349,0.455391
781,0.000416909,0.455349,0.455391
782,0.000417782,0.455349,0.455391
783,0.000418655,0.455349,0.455391
784,-0.000695539,0.455391,0.455391
785,0.000357973,0.455391,0.455391
786,0.000357973,0.455391,0.455391
787,0.000357973,0.455391,0.455391
788,0.000357973,0.455391,0.455391
789,0.00147304,0.455349,0.455391
790,-0.000694666,0.455391,0.455391
791,0.00147391,0.455349,0.455391
792,0.000421275,0.455349,0.455391
793,0.000422148,0.455349,0.455391
794,0.000423021,0.455349,0.455391
795,-0.000691173,0.455391,0.455391
796,0.00147741,0.455349,0.455391
797,-0.0006903,0.455391,0.455391
798,0.000363212,0.455391,0.455391
799,0.000363212,0.455391,0.455391
800,0.000363212,0.455391,0.455391
801,0.00147828,0.455349,0.455391
802,-0.000689427,0.455391,0.455391
803,0.00147915,0.455349,0.455391
804,0.000426513,0.455349,0.455391
805,0.000427386,0.455349,0.455391
806,0.00042826,0.455349,0.455391
807,-0.000685935,0.455391,0.455391
808,0.00148264,0.455349,0.455391
809,0.000430006,0.455349,0.455391
810,-0.000684189,0.455391,0.455391
811,0.000369323,0.455391,0.455391
812,0.000369323,0.455391,0.455391
813,0.000369323,0.455391,0.455391
814,0.000369323,0.455391,0.455391
815,0.000369323,0.455391,0.455391
816,0.000369323,0.455391,0.455391
817,0.000369323,0.455391,0.455391
818,0.000369323,0.455391,0.455391
819,0.00148439,0.455349,0.455391
820,0.000431752,0.455349,0.455391
821,0.000432625,0.455349,0.455391
822,-0.000681569,0.455391,0.455391
823,0.00148701,0.455349,0.455391
824,0.000434371,0.455349,0.455391
825,0.000435244,0.455349,0.455391
826,-0.00067895,0.455391,0.455391
827,0.00148963,0.455349,0.455391
828,0.000436991,0.455349,0.455391
829,-0.000677204,0.455391,0.455391
830,0.000376308,0.455391,0.455391
831,0.000376308,0.455391,0.455391
832,0.000376308,0.455391,0.455391
833,0.000376308,0.455391,0.455391
834,0.000376308,0.455391,0.455391
835,0.00149138,0.455349,0.455391
836,0.000438737,0.455349,0.455391
837,0.00043961,0.455349,0.455391
838,0.000440483,0.455349,0.455391
839,0.000441356,0.455349,0.455391
840,0.000442229,0.455349,0.455391
841,-0.000671965,0.455391,0.455391
842,0.000381547,0.455391,0.455391
843,0.000381547,0.455391,0.455391
844,0.000381547,0.455391,0.455391
845,0.000381547,0.455391,0.455391
846,0.000381547,0.455391,0.455391
847,0.000381547,0.455391,0.455391
848,0.000381547,0.455391,0.455391
849,0.00149661,0.455349,0.455391
850,0.000443976,0.455349,0.455391
851,0.000444849,0.455349,0.455391
852,0.000445722,0.455349,0.455391
853,0.000446595,0.455349,0.455391
854,0.000447468,0.455349,0.455391
855,0.000448341,0.455349,0.455391
856,-0.000665853,0.455391,0.455391
857,0.00150273,0.455349,0.455391
858,0.000450087,0.455349,0.455391
859,-0.000664107,0.455391,0.455391
860,0.000389405,0.455391,0.455391
861,0.00150447,0.455349,0.455391
862,0.000451834,0.455349,0.455391
863,0.000452707,0.455349,0.455391
864,0.00045358,0.455349,0.455391
865,0.000454453,0.455349,0.455391
866,-0.000659741,0.455391,0.455391
867,0.00150884,0.455349,0.455391
868,0.000456199,0.455349,0.455391
869,-0.000657995,0.455391,0.455391
870,0.00151058,0.455349,0.455391
871,-0.000657122,0.455391,0.455391
872,0.00039639,0.455391,0.455391
873,0.00151146,0.455349,0.455391
874,0.000458818,0.455349,0.455391
875,-0.000655376,0.455391,0.455391
876,0.000398136,0.455391,0.455391
877,0.0015132,0.455349,0.455391
878,0.000460565,0.455349,0.455391
879,0.000461438,0.455349,0.455391
880,0.000462311,0.455349,0.455391
881,0.000463184,0.455349,0.455391
882,0.000464057,0.455349,0.455391
883,-0.000650137,0.455391,0.455391
884,0.000403375,0.455391,0.455391
885,0.000403375,0.455391,0.455391
886,0.00151844,0.455349,0.455391
887,-0.000649264,0.455391,0.455391
888,0.000404248,0.455391,0.455391
889,0.000404248,0.455391,0.455391
890,0.00151932,0.455349,0.455391
891,0.000466676,0.455349,0.455391
892,0.000467549,0.455349,0.455391
893,0.000468423,0.455349,0.455391
894,0.000469296,0.455349,0.455391
895,0.000470169,0.455349,0.455391
896,0.000471042,0.455349,0.455391
897,0.000471915,0.455349,0.455391
898,0.000472788,0.455349,0.455391
899,0.000473661,0.455349,0.455391
900,0.000474534,0.455349,0.455391
901,-0.00063966,0.455391,0.455391
902,-0.000701215,0.455433,0.455391
903,0.00146649,0.455391,0.455391
904,0.000412979,0.455391,0.455391
905,0.000412979,0.455391,0.455391
906,0.00152805,0.455349,0.455391
907,-0.00063966,0.455391,0.455391
908,0.000413852,0.455391,0.455391
909,0.00152892,0.455349,0.455391
910,-0.000638787,0.455391,0.455391
911,0.00152979,0.455349,0.455391
912,0.000477154,0.455349,0.455391
913,0.000478027,0.455349,0.455391
914,0.0004789,0.455349,0.455391
915,-0.000635294,0.455391,0.455391
916,0.000418218,0.455391,0.455391
917,0.00153329,0.455349,0.455391
918,-0.000634421,0.455391,0.455391
919,0.00153416,0.455349,0.455391
920,0.000481519,0.455349,0.455391
921,0.000482392,0.455349,0.455391
922,-0.000631802,0.455391,0.455391
923,0.00153678,0.455349,0.455391
924,0.000484139,0.455349,0.455391
925,0.000485012,0.455349,0.455391
926,-0.000629183,0.455391,0.455391
927,0.000424329,0.455391,0.455391
928,0.000424329,0.455391,0.455391
929,0.000424329,0.455391,0.455391
930,-0.000690738,0.455433,0.455391
931,0.00147697,0.455391,0.455391
932,-0.000691611,0.455433,0.455391
933,0.0014761,0.455391,0.455391
934,0.000422583,0.455391,0.455391
935,0.00153765,0.455349,0.455391
936,-0.000630056,0.455391,0.455391
937,0.000423456,0.455391,0.455391
938,0.000423456,0.455391,0.455391
939,0.000423456,0.455391,0.455391
940,0.000423456,0.455391,0.455391
941,0.000423456,0.455391,0.455391
942,0.000423456,0.455391,0.455391
943,0.000423456,0.455391,0.455391
944,0.000423456,0.455391,0.455391
945,0.000423456,0.455391,0.455391
946,0.000423456,0.455391,0.455391
947,0.00153852,0.455349,0.455391
948,0.000485885,0.455349,0.455391
949,0.000486758,0.455349,0.455391
950,-0.000627436,0.455391,0.455391
951,0.00154114,0.455349,0.455391
952,-0.000626563,0.455391,0.455391
953,0.00154202,0.455349,0.455391
954,-0.00062569,0.455391,0.455391
955,0.00154289,0.455349,0.455391
956,0.00049025,0.455349,0.455391
957,-0.000623944,0.455391,0.455391
958,0.000429568,0.455391,0.455391
959,0.00154464,0.455349,0.455391
960,-0.000623071,0.455391,0.455391
961,0.000430441,0.455391,0.455391
962,0.000430441,0.455391,0.455391
963,0.000430441,0.455391,0.455391
964,0.000430441,0.455391,0.455391
965,0.000430441,0.455391,0.455391
966,0.00154551,0.455349,0.455391
967,-0.000622198,0.455391,0.455391
968,0.000431314,0.455391,0.455391
969,0.000431314,0.455391,0.455391
970,-0.000683753,0.455433,0.455391
971,0.00148395,0.455391,0.455391
972,0.000430441,0.455391,0.455391
973,0.000430441,0.455391,0.455391
974,0.000430441,0.455391,0.455391
975,0.00154551,0.455349,0.455391
976,-0.000622198,0.455391,0.455391
977,0.000431314,0.455391,0.455391
978,0.000431314,0.455391,0.455391
979,0.000431314,0.455391,0.455391
980,0.000431314,0.455391,0.455391
981,0.00154638,0.455349,0.455391
982,-0.000621325,0.455391,0.455391
983,0.000432187,0.455391,0.455391
984,0.000432187,0.455391,0.455391
985,0.000432187,0.455391,0.455391
986,0.00154725,0.455349,0.455391
987,-0.000620452,0.455391,0.455391
988,0.00154813,0.455349,0.455391
989,0.000495489,0.455349,0.455391
990,0.000496362,0.455349,0.455391
991,0.000497235,0.455349,0.455391
992,0.000498108,0.455349,0.455391
993,0.000498981,0.455349,0.455391
994,0.000499855,0.455349,0.455391
995,0.000500728,0.455349,0.455391
996,0.000501601,0.455349,0.455391
997,0.000502474,0.455349,0.455391
998,0.000503347,0.455349,0.455391
999,-0.000610847,0.455391,0.455391
1000,0.000442665,0.455391,0.455391
1001,0.00155773,0.455349,0.455391
1002,-0.000609974,0.455391,0.455391
1003,0.000443538,0.455391,0.455391
1004,0.000443538,0.455391,0.455391
1005,0.000443538,0.455391,0.455391
1006,0.000443538,0.455391,0.455391
1007,0.000443538,0.455391,0.455391
1008,0.00155861,0.455349,0.455391
1009,0.000505966,0.455349,0.455391
1010,-0.000608228,0.455391,0.455391
1011,0.00156035,0.455349,0.455391
1012,0.000507712,0.455349,0.455391
1013,0.000508586,0.455349,0.455391
1014,-0.000605609,0.455391,0.455391
1015,0.00156297,0.455349,0.455391
1016,-0.000604736,0.455391,0.455391
1017,0.00156384,0.455349,0.455391
1018,-0.000603862,0.455391,0.455391
1019,0.00156472,0.455349,0.455391
1020,0.000512078,0.455349,0.455391
1021,0.000512951,0.455349,0.455391
1022,0.000513824,0.455349,0.455391
1023,-0.00060037,0.455391,0.455391
1024,0.000453142,0.455391,0.455391
1025,0.00156821,0.455349,0.455391
1026,-0.000599497,0.455391,0.455391
1027,0.000454015,0.455391,0.455391
1028,0.000454015,0.455391,0.455391
1029,0.000454015,0.455391,0.455391
1030,0.000454015,0.455391,0.455391
1031,0.000454015,0.455391,0.455391
1032,0.000454015,0.455391,0.455391
1033,0.000454015,0.455391,0.455391
1034,0.000454015,0.455391,0.455391
1035,0.000454015,0.455391,0.455391
1036,0.00156908,0.455349,0.455391
1037,-0.000598624,0.455391,0.455391
1038,0.000454888,0.455391,0.455391
1039,0.000454888,0.455391,0.455391
1040,0.000454888,0.455391,0.455391
1041,0.00156996,0.455349,0.455391
1042,0.000517317,0.455349,0.455391
1043,0.00051819,0.455349,0.455391
1044,0.000519063,0.455349,0.455391
1045,0.000519936,0.455349,0.455391
1046,0.000520809,0.455349,0.455391
1047,0.000521682,0.455349,0.455391
1048,0.000522555,0.455349,0.455391
1049,-0.000591639,0.455391,0.455391
1050,0.000461873,0.455391,0.455391
1051,0.000461873,0.455391,0.455391
1052,0.000461873,0.455391,0.455391
1053,0.000461873,0.455391,0.455391
1054,0.000461873,0.455391,0.455391
1055,0.000461873,0.455391,0.455391
1056,0.000461873,0.455391,0.455391
1057,0.00157694,0.455349,0.455391
1058,0.000524302,0.455349,0.455391
1059,0.000525175,0.455349,0.455391
1060,0.000526048,0.455349,0.455391
1061,0.000526921,0.455349,0.455391
1062,0.000527794,0.455349,0.455391
1063,-0.0005864,0.455391,0.455391
1064,0.00158218,0.455349,0.455391
1065,-0.000585527,0.455391,0.455391
1066,0.000467985,0.455391,0.455391
1067,0.000467985,0.455391,0.455391
1068,0.000467985,0.455391,0.455391
1069,0.000467985,0.455391,0.455391
1070,0.00158305,0.455349,0.455391
1071,0.000530413,0.455349,0.455391
1072,0.000531286,0.455349,0.455391
1073,0.00053216,0.455349,0.455391
1074,0.000533033,0.455349,0.455391
1075,0.000533906,0.455349,0.455391
1076,0.000534779,0.455349,0.455391
1077,0.000535652,0.455349,0.455391
1078,-0.000578542,0.455391,0.455391
1079,0.00047497,0.455391,0.455391
1080,0.00047497,0.455391,0.455391
1081,0.00047497,0.455391,0.455391
1082,0.00047497,0.455391,0.455391
1083,0.00047497,0.455391,0.455391
1084,0.00047497,0.455391,0.455391
1085,0.00047497,0.455391,0.455391
1086,0.00159004,0.455349,0.455391
1087,0.000537398,0.455349,0.455391
1088,0.000538271,0.455349,0.455391
1089,-0.000575923,0.455391,0.455391
1090,0.000477589,0.455391,0.455391
1091,0.000477589,0.455391,0.455391
1092,0.000477589,0.455391,0.455391
1093,0.000477589,0.455391,0.455391
1094,0.000477589,0.455391,0.455391
1095,0.000477589,0.455391,0.455391
1096,0.000477589,0.455391,0.455391
1097,0.000477589,0.455391,0.455391
1098,0.000477589,0.455391,0.455391
1099,0.00159266,0.455349,0.455391
1100,-0.00057505,0.455391,0.455391
1101,0.000478462,0.455391,0.455391
1102,0.000478462,0.455391,0.455391
1103,0.000478462,0.455391,0.455391
1104,0.000478462,0.455391,0.455391
1105,0.00159353,0.455349,0.455391
1106,0.000540891,0.455349,0.455391
1107,-0.000573304,0.455391,0.455391
1108,0.000480208,0.455391,0.455391
1109,0.000480208,0.455391,0.455391
1110,0.000480208,0.455391,0.455391
1111,0.000480208,0.455391,0.455391
1112,0.000480208,0.455391,0.455391
1113,0.000480208,0.455391,0.455391
1114,0.000480208,0.455391,0.455391
1115,0.000480208,0.455391,0.455391
1116,0.00159528,0.455349,0.455391
1117,0.000542637,0.455349,0.455391
1118,0.00054351,0.455349,0.455391
1119,0.000544383,0.455349,0.455391
1120,0.000545256,0.455349,0.455391
1121,0.000546129,0.455349,0.455391
1122,-0.000568065,0.455391,0.455391
1123,0.000485447,0.455391,0.455391
1124,0.000485447,0.455391,0.455391
1125,0.00160051,0.455349,0.455391
1126,-0.000567192,0.455391,0.455391
1127,0.00160139,0.455349,0.455391
1128,-0.000566319,0.455391,0.455391
1129,0.00160226,0.455349,0.455391
1130,0.000549622,0.455349,0.455391
1131,-0.000564573,0.455391,0.455391
1132,0.000488939,0.455391,0.455391
1133,0.00160401,0.455349,0.455391
1134,-0.000563699,0.455391,0.455391
1135,0.000489813,0.455391,0.455391
1136,0.00160488,0.455349,0.455391
1137,0.000552241,0.455349,0.455391
1138,0.000553114,0.455349,0.455391
1139,0.000553987,0.455349,0.455391
1140,0.00055486,0.455349,0.455391
1141,0.000555734,0.455349,0.455391
1142,-0.000558461,0.455391,0.455391
1143,0.00161012,0.455349,0.455391
1144,-0.000557588,0.455391,0.455391
1145,0.00161099,0.455349,0.455391
1146,-0.000556715,0.455391,0.455391
1147,0.00161186,0.455349,0.455391
1148,0.000559226,0.455349,0.455391
1149,0.000560099,0.455349,0.455391
1150,0.000560972,0.455349,0.455391
1151,-0.000553222,0.455391,0.455391
1152,0.00050029,0.455391,0.455391
1153,0.00161536,0.455349,0.455391
1154,-0.000552349,0.455391,0.455391
1155,0.00161623,0.455349,0.455391
1156,-0.000551476,0.455391,0.455391
1157,0.0016171,0.455349,0.455391
1158,0.000564465,0.455349,0.455391
1159,0.000565338,0.455349,0.455391
1160,0.000566211,0.455349,0.455391
1161,-0.000547983,0.455391,0.455391
1162,0.0016206,0.455349,0.455391
1163,-0.00054711,0.455391,0.455391
1164,0.000506402,0.455391,0.455391
1165,0.000506402,0.455391,0.455391
1166,0.000506402,0.455391,0.455391
1167,0.000506402,0.455391,0.455391
1168,0.000506402,0.455391,0.455391
1169,0.000506402,0.455391,0.455391
1170,0.00162147,0.455349,0.455391
1171,0.00056883,0.455349,0.455391
1172,0.000569703,0.455349,0.455391
1173,0.000570576,0.455349,0.455391
1174,0.00057145,0.455349,0.455391
1175,-0.000542745,0.455391,0.455391
1176,0.00162583,0.455349,0.455391
1177,0.000573196,0.455349,0.455391
1178,0.000574069,0.455349,0.455391
1179,0.000574942,0.455349,0.455391
1180,-0.000539252,0.455391,0.455391
1181,0.00162933,0.455349,0.455391
1182,-0.000538379,0.455391,0.455391
1183,0.000515133,0.455391,0.455391
1184,0.000515133,0.455391,0.455391
1185,0.0016302,0.455349,0.455391
1186,-0.000537506,0.455391,0.455391
1187,0.00163107,0.455349,0.455391
1188,0.000578434,0.455349,0.455391
1189,0.000579307,0.455349,0.455391
1190,-0.000534887,0.455391,0.455391
1191,0.00163369,0.455349,0.455391
1192,0.000581054,0.455349,0.455391
1193,-0.000533141,0.455391,0.455391
1194,0.00163544,0.455349,0.455391
1195,-0.000532267,0.455391,0.455391
1196,0.00163631,0.455349,0.455391
1197,-0.000531394,0.455391,0.455391
1198,0.000522118,0.455391,0.455391
1199,0.000522118,0.455391,0.455391
1200,0.000522118,0.455391,0.455391
1201,0.000522118,0.455391,0.455391
1202,0.00163719,0.455349,0.455391
1203,0.000584546,0.455349,0.455391
1204,-0.000529648,0.455391,0.455391
1205,0.000523864,0.455391,0.455391
1206,0.000523864,0.455391,0.455391
1207,0.000523864,0.455391,0.455391
1208,0.000523864,0.455391,0.455391
1209,0.00163893,0.455349,0.455391
1210,-0.000528775,0.455391,0.455391
1211,0.0016398,0.455349,0.455391
1212,0.000587165,0.455349,0.455391
1213,0.000588039,0.455349,0.455391
1214,-0.000526156,0.455391,0.455391
1215,0.000527356,0.455391,0.455391
1216,0.000527356,0.455391,0.455391
1217,0.000527356,0.455391,0.455391
1218,0.00164242,0.455349,0.455391
1219,0.000589785,0.455349,0.455391
1220,-0.00052441,0.455391,0.455391
1221,0.00164417,0.455349,0.455391
1222,0.000591531,0.455349,0.455391
1223,0.000592404,0.455349,0.455391
1224,0.000593277,0.455349,0.455391
1225,0.00059415,0.455349,0.455391
1226,0.000595024,0.455349,0.455391
1227,0.000595897,0.455349,0.455391
1228,-0.000518298,0.455391,0.455391
1229,0.000535214,0.455391,0.455391
1230,0.000535214,0.455391,0.455391
1231,0.000535214,0.455391,0.455391
1232,0.000535214,0.455391,0.455391
1233,0.000535214,0.455391,0.455391
1234,0.000535214,0.455391,0.455391
1235,0.000535214,0.455391,0.455391
1236,0.00165028,0.455349,0.455391
1237,0.000597643,0.455349,0.455391
1238,0.000598516,0.455349,0.455391
1239,-0.000515678,0.455391,0.455391
1240,0.000537834,0.455391,0.455391
1241,0.000537834,0.455391,0.455391
1242,0.000537834,0.455391,0.455391
1243,0.000537834,0.455391,0.455391
1244,0.000537834,0.455391,0.455391
1245,0.000537834,0.455391,0.455391
1246,0.000537834,0.455391,0.455391
1247,0.000537834,0.455391,0.455391
1248,0.000537834,0.455391,0.455391
1249,0.000537834,0.455391,0.455391
1250,0.0016529,0.455349,0.455391
1251,-0.000514805,0.455391,0.455391
1252,0.000538707,0.455391,0.455391
1253,0.000538707,0.455391,0.455391
1254,0.000538707,0.455391,0.455391
1255,0.000538707,0.455391,0.455391
1256,0.000538707,0.455391,0.455391
1257,0.000538707,0.455391,0.455391
1258,0.000538707,0.455391,0.455391
1259,0.000538707,0.455391,0.455391
1260,0.000538707,0.455391,0.455391
1261,0.000538707,0.455391,0.455391
1262,0.000538707,0.455391,0.455391
1263,0.000538707,0.455391,0.455391
1264,0.00165377,0.455349,0.455391
1265,-0.000513932,0.455391,0.455391
1266,0.00053958,0.455391,0.455391
1267,0.00165465,0.455349,0.455391
1268,0.000602008,0.455349,0.455391
1269,0.000602881,0.455349,0.455391
1270,-0.000511313,0.455391,0.455391
1271,0.00165727,0.455349,0.455391
1272,-0.00051044,0.455391,0.455391
1273,0.00165814,0.455349,0.455391
1274,0.000605501,0.455349,0.455391
1275,0.000606374,0.455349,0.455391
1276,0.000607247,0.455349,0.455391
1277,0.00060812,0.455349,0.455391
1278,0.000608993,0.455349,0.455391
1279,-0.000505201,0.455391,0.455391
1280,0.000548311,0.455391,0.455391
1281,0.00166338,0.455349,0.455391
1282,-0.000504328,0.455391,0.455391
1283,0.000549184,0.455391,0.455391
1284,0.000549184,0.455391,0.455391
1285,0.000549184,0.455391,0.455391
1286,0.000549184,0.455391,0.455391
1287,0.000549184,0.455391,0.455391
1288,0.00166425,0.455349,0.455391
1289,0.000611613,0.455349,0.455391
1290,-0.000502582,0.455391,0.455391
1291,0.001666,0.455349,0.455391
1292,0.000613359,0.455349,0.455391
1293,0.000614232,0.455349,0.455391
1294,-0.000499962,0.455391,0.455391
1295,0.00055355,0.455391,0.455391
1296,0.00055355,0.455391,0.455391
1297,0.00055355,0.455391,0.455391
1298,0.00055355,0.455391,0.455391
1299,0.00166862,0.455349,0.455391
1300,-0.000499089,0.455391,0.455391
1301,0.000554423,0.455391,0.455391
1302,0.000554423,0.455391,0.455391
1303,0.000554423,0.455391,0.455391
1304,0.00166949,0.455349,0.455391
1305,-0.000498216,0.455391,0.455391
1306,0.00167036,0.455349,0.455391
1307,-0.000497343,0.455391,0.455391
1308,0.00167124,0.455349,0.455391
1309,-0.00049647,0.455391,0.455391
1310,0.00167211,0.455349,0.455391
1311,0.000619471,0.455349,0.455391
1312,-0.000494724,0.455391,0.455391
1313,0.000558788,0.455391,0.455391
1314,0.000558788,0.455391,0.455391
1315,0.000558788,0.455391,0.455391
1316,0.000558788,0.455391,0.455391
1317,0.000558788,0.455391,0.455391
1318,0.000558788,0.455391,0.455391
1319,0.000558788,0.455391,0.455391
1320,0.00167386,0.455349,0.455391
