iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
821,-0.0292919,3.58379,3.42085
822,-0.0307915,3.58333,3.42085
823,-0.0292575,3.58282,3.42085
824,-0.0292072,3.58232,3.42085
825,-0.029129,3.58181,3.42085
826,-0.0306034,3.58135,3.42085
827,-0.027549,3.5808,3.42085
828,-0.0274039,3.58025,3.42085
829,-0.0288025,3.57975,3.42085
830,-0.0287391,3.57924,3.42085
831,-0.0286739,3.57874,3.42085
832,-0.0285721,3.57823,3.42085
833,-0.0300487,3.57777,3.42085
834,-0.0269537,3.57722,3.42085
835,-0.0252813,3.57663,3.42085
836,-0.0312181,3.57621,3.42085
837,-0.0281689,3.5757,3.42085
838,-0.0311646,3.57528,3.42085
839,-0.0296496,3.57482,3.42085
840,-0.0311646,3.57439,3.42085
841,-0.0296458,3.57393,3.42085
842,-0.0296192,3.57347,3.42085
843,-0.0295737,3.573,3.42085
844,-0.0310812,3.57258,3.42085
845,-0.0311016,3.57216,3.42085
846,-0.0295823,3.5717,3.42085
847,-0.0325966,3.57132,3.42085
848,-0.0296135,3.57085,3.42085
849,-0.0311037,3.57043,3.42085
850,-0.0311152,3.57001,3.42085
851,-0.0295784,3.56955,3.42085
852,-0.0310542,3.56913,3.42085
853,-0.0310769,3.5687,3.42085
854,-0.0326105,3.56833,3.42085
855,-0.029598,3.56786,3.42085
856,-0.0326308,3.56748,3.42085
857,-0.0311274,3.56706,3.42085
858,-0.0326882,3.56668,3.42085
859,-0.0296522,3.56622,3.42085
860,-0.0311142,3.5658,3.42085
861,-0.0326698,3.56542,3.42085
862,-0.0296285,3.56495,3.42085
863,-0.0310853,3.56453,3.42085
864,-0.0295684,3.56407,3.42085
865,-0.0309965,3.56365,3.42085
866,-0.0325345,3.56327,3.42085
867,-0.0295013,3.56281,3.42085
868,-0.0294116,3.56234,3.42085
869,-0.0293283,3.56188,3.42085
870,-0.0307896,3.56146,3.42085
871,-0.0307553,3.56103,3.42085
872,-0.0292069,3.56057,3.42085
873,-0.0290996,3.56011,3.42085
874,-0.0305362,3.55969,3.42085
875,-0.0274527,3.55918,3.42085
876,-0.0334304,3.55884,3.42085
877,-0.0304395,3.55842,3.42085
878,-0.0319475,3.55804,3.42085
879,-0.0304133,3.55762,3.42085
880,-0.0303884,3.5572,3.42085
881,-0.0318743,3.55682,3.42085
882,-0.0288141,3.55636,3.42085
883,-0.028732,3.55589,3.42085
884,-0.0316642,3.55551,3.42085
885,-0.0301535,3.55509,3.42085
886,-0.0300928,3.55467,3.42085
887,-0.0285007,3.55421,3.42085
888,-0.028401,3.55374,3.42085
889,-0.0297946,3.55332,3.42085
890,-0.0297519,3.5529,3.42085
891,-0.0281528,3.55244,3.42085
892,-0.0280201,3.55197,3.42085
893,-0.0278938,3.55151,3.42085
894,-0.0277917,3.55105,3.42085
895,-0.0291658,3.55063,3.42085
896,-0.0291119,3.5502,3.42085
897,-0.0290396,3.54978,3.42085
898,-0.0304861,3.5494,3.42085
899,-0.0258655,3.5489,3.42085
900,-0.031826,3.54856,3.42085
901,-0.0287929,3.54814,3.42085
902,-0.0302325,3.54776,3.42085
903,-0.0286898,3.54734,3.42085
904,-0.0301348,3.54696,3.42085
905,-0.0301096,3.54658,3.42085
906,-0.0300829,3.5462,3.42085
907,-0.0300632,3.54582,3.42085
908,-0.0284871,3.5454,3.42085
909,-0.0314704,3.54506,3.42085
910,-0.0314983,3.54473,3.42085
911,-0.0299868,3.54435,3.42085
912,-0.0314888,3.54401,3.42085
913,-0.0299743,3.54363,3.42085
914,-0.0299354,3.54325,3.42085
915,-0.0283656,3.54283,3.42085
916,-0.0328591,3.54253,3.42085
917,-0.0314166,3.5422,3.42085
918,-0.0314243,3.54186,3.42085
919,-0.029901,3.54148,3.42085
920,-0.0283238,3.54106,3.42085
921,-0.0312634,3.54072,3.42085
922,-0.0297695,3.54034,3.42085
923,-0.0297002,3.53996,3.42085
924,-0.0296373,3.53958,3.42085
925,-0.0295899,3.53921,3.42085
926,-0.0295326,3.53883,3.42085
927,-0.0279445,3.5384,3.42085
928,-0.0278232,3.53798,3.42085
929,-0.0277002,3.53756,3.42085
930,-0.0291048,3.53718,3.42085
931,-0.0259632,3.53672,3.42085
932,-0.0303875,3.53638,3.42085
933,-0.0257743,3.53592,3.42085
934,-0.0255731,3.53545,3.42085
935,-0.026925,3.53503,3.42085
936,-0.0267724,3.53461,3.42085
937,-0.0251142,3.53415,3.42085
938,-0.0264524,3.53373,3.42085
939,-0.0263117,3.53331,3.42085
940,-0.0246228,3.53284,3.42085
941,-0.0259638,3.53242,3.42085
942,-0.0258004,3.532,3.42085
943,-0.027216,3.53162,3.42085
944,-0.0271105,3.53124,3.42085
945,-0.0300874,3.53095,3.42085
946,-0.0285881,3.53061,3.42085
947,-0.0285648,3.53027,3.42085
948,-0.0300524,3.52998,3.42085
949,-0.0300783,3.52968,3.42085
950,-0.0285739,3.52934,3.42085
951,-0.0300746,3.52905,3.42085
952,-0.0316263,3.5288,3.42085
953,-0.0332463,3.52859,3.42085
954,-0.0318591,3.52833,3.42085
955,-0.0334775,3.52812,3.42085
956,-0.0336094,3.52791,3.42085
957,-0.03374,3.5277,3.42085
958,-0.0323575,3.52745,3.42085
959,-0.0324343,3.52719,3.42085
960,-0.0340306,3.52698,3.42085
961,-0.0341918,3.52677,3.42085
962,-0.034301,3.52656,3.42085
963,-0.0329138,3.52631,3.42085
964,-0.0329859,3.52606,3.42085
965,-0.0376534,3.52593,3.42085
966,-0.0348388,3.52572,3.42085
967,-0.036507,3.52555,3.42085
968,-0.0351509,3.52534,3.42085
969,-0.0368345,3.52517,3.42085
970,-0.037015,3.525,3.42085
971,-0.035674,3.52479,3.42085
972,-0.0342454,3.52454,3.42085
973,-0.0358735,3.52433,3.42085
974,-0.0344433,3.52408,3.42085
975,-0.0314299,3.52374,3.42085
976,-0.0344536,3.52349,3.42085
977,-0.0329674,3.52319,3.42085
978,-0.0345119,3.52294,3.42085
979,-0.0330234,3.52264,3.42085
980,-0.0314897,3.52231,3.42085
981,-0.0329699,3.52201,3.42085
982,-0.0314083,3.52167,3.42085
983,-0.0298096,3.52129,3.42085
984,-0.031216,3.52096,3.42085
985,-0.0296061,3.52058,3.42085
986,-0.0294803,3.5202,3.42085
987,-0.0277979,3.51978,3.42085
988,-0.0291458,3.5194,3.42085
989,-0.0305273,3.51906,3.42085
990,-0.0273886,3.51864,3.42085
991,-0.0271855,3.51822,3.42085
992,-0.0285012,3.51784,3.42085
993,-0.0299103,3.5175,3.42085
994,-0.026731,3.51708,3.42085
995,-0.0265381,3.51666,3.42085
996,-0.0263181,3.51624,3.42085
997,-0.0276513,3.51586,3.42085
998,-0.0274889,3.51548,3.42085
999,-0.0257953,3.51506,3.42085
1000,-0.0286529,3.51472,3.42085
1001,-0.0270258,3.51434,3.42085
1002,-0.0268484,3.51396,3.42085
1003,-0.0282415,3.51362,3.42085
1004,-0.028122,3.51329,3.42085
1005,-0.0264974,3.51291,3.42085
1006,-0.027852,3.51257,3.42085
1007,-0.0277623,3.51223,3.42085
1008,-0.030713,3.51198,3.42085
1009,-0.0291961,3.51169,3.42085
1010,-0.0291379,3.51139,3.42085
1011,-0.0306335,3.51114,3.42085
1012,-0.0306427,3.51089,3.42085
1013,-0.0306335,3.51063,3.42085
1014,-0.0291281,3.51034,3.42085
1015,-0.0321232,3.51013,3.42085
1016,-0.0306679,3.50987,3.42085
1017,-0.0322011,3.50966,3.42085
1018,-0.0322648,3.50945,3.42085
1019,-0.0323363,3.50924,3.42085
1020,-0.0339278,3.50907,3.42085
1021,-0.035588,3.50895,3.42085
1022,-0.034224,3.50878,3.42085
1023,-0.0343533,3.50861,3.42085
1024,-0.0329443,3.5084,3.42085
1025,-0.0345323,3.50823,3.42085
1026,-0.0361803,3.5081,3.42085
1027,-0.0332919,3.50789,3.42085
1028,-0.031819,3.50764,3.42085
1029,-0.0348722,3.50747,3.42085
1030,-0.0334668,3.50726,3.42085
1031,-0.031983,3.50701,3.42085
1032,-0.0334956,3.5068,3.42085
1033,-0.0335645,3.50659,3.42085
1034,-0.0336071,3.50638,3.42085
1035,-0.0321192,3.50612,3.42085
1036,-0.0336539,3.50591,3.42085
1037,-0.0321557,3.50566,3.42085
1038,-0.0321419,3.50541,3.42085
1039,-0.0290685,3.50507,3.42085
1040,-0.0304516,3.50477,3.42085
1041,-0.0303818,3.50448,3.42085
1042,-0.0303025,3.50418,3.42085
1043,-0.0302133,3.50389,3.42085
1044,-0.0255347,3.50347,3.42085
1045,-0.0298651,3.50317,3.42085
1046,-0.0251836,3.50275,3.42085
1047,-0.0264439,3.50237,3.42085
1048,-0.024696,3.50195,3.42085
1049,-0.024432,3.50153,3.42085
1050,-0.0256872,3.50115,3.42085
1051,-0.023943,3.50073,3.42085
1052,-0.0236569,3.50031,3.42085
1053,-0.0264447,3.49997,3.42085
1054,-0.0232268,3.49955,3.42085
1055,-0.0244739,3.49917,3.42085
1056,-0.0227214,3.49875,3.42085
1057,-0.0224271,3.49833,3.42085
1058,-0.0252154,3.49799,3.42085
1059,-0.0235102,3.49761,3.42085
1060,-0.0248185,3.49727,3.42085
1061,-0.0246484,3.49694,3.42085
1062,-0.0244768,3.4966,3.42085
1063,-0.0243039,3.49626,3.42085
1064,-0.0272055,3.49601,3.42085
1065,-0.0271433,3.49576,3.42085
1066,-0.0286264,3.49555,3.42085
1067,-0.0301782,3.49538,3.42085
1068,-0.0332938,3.49529,3.42085
1069,-0.0334974,3.49521,3.42085
1070,-0.0336754,3.49512,3.42085
1071,-0.0354079,3.49508,3.42085
1072,-0.0356463,3.49504,3.42085
1073,-0.0374307,3.49504,3.42085
1074,-0.0377382,3.49504,3.42085
1075,-0.0380457,3.49504,3.42085
1076,-0.0398911,3.49508,3.42085
1077,-0.0387217,3.49508,3.42085
1078,-0.0390294,3.49508,3.42085
1079,-0.039337,3.49508,3.42085
1080,-0.0396446,3.49508,3.42085
1081,-0.0399523,3.49508,3.42085
1082,-0.0402599,3.49508,3.42085
1083,-0.0405676,3.49508,3.42085
1084,-0.0408752,3.49508,3.42085
1085,-0.0411828,3.49508,3.42085
1086,-0.0414905,3.49508,3.42085
1087,-0.0417981,3.49508,3.42085
1088,-0.0421058,3.49508,3.42085
1089,-0.0424134,3.49508,3.42085
1090,-0.042721,3.49508,3.42085
1091,-0.0445579,3.49512,3.42085
1092,-0.0433971,3.49512,3.42085
1093,-0.0437049,3.49512,3.42085
1094,-0.0440127,3.49512,3.42085
1095,-0.0443205,3.49512,3.42085
1096,-0.0430991,3.49508,3.42085
1097,-0.0448754,3.49508,3.42085
1098,-0.045183,3.49508,3.42085
1099,-0.0439527,3.49504,3.42085
1100,-0.0441992,3.495,3.42085
1101,-0.0459835,3.495,3.42085
1102,-0.0447615,3.49496,3.42085
1103,-0.0465373,3.49496,3.42085
1104,-0.0468444,3.49496,3.42085
1105,-0.0456136,3.49491,3.42085
1106,-0.0489355,3.49496,3.42085
1107,-0.0462276,3.49491,3.42085
1108,-0.0480116,3.49491,3.42085
1109,-0.0483185,3.49491,3.42085
1110,-0.0486255,3.49491,3.42085
1111,-0.0473945,3.49487,3.42085
1112,-0.0491782,3.49487,3.42085
1113,-0.049485,3.49487,3.42085
1114,-0.0482625,3.49483,3.42085
1115,-0.0500377,3.49483,3.42085
1116,-0.0488064,3.49479,3.42085
1117,-0.0505898,3.49479,3.42085
1118,-0.0508962,3.49479,3.42085
1119,-0.0496647,3.49475,3.42085
1120,-0.0514479,3.49475,3.42085
1121,-0.0502162,3.4947,3.42085
1122,-0.0519993,3.4947,3.42085
1123,-0.0507761,3.49466,3.42085
1124,-0.051004,3.49462,3.42085
1125,-0.0512571,3.49458,3.42085
1126,-0.0515104,3.49453,3.42085
1127,-0.0517465,3.49449,3.42085
1128,-0.0504615,3.49441,3.42085
1129,-0.0521741,3.49437,3.42085
1130,-0.0508885,3.49428,3.42085
1131,-0.0526006,3.49424,3.42085
1132,-0.0513058,3.49415,3.42085
1133,-0.0530344,3.49411,3.42085
1134,-0.0532687,3.49407,3.42085
1135,-0.0519819,3.49399,3.42085
1136,-0.0536841,3.49394,3.42085
1137,-0.0539344,3.4939,3.42085
1138,-0.0541849,3.49386,3.42085
1139,-0.0559561,3.49386,3.42085
1140,-0.0562587,3.49386,3.42085
1141,-0.0565613,3.49386,3.42085
1142,-0.0553259,3.49382,3.42085
1143,-0.0586432,3.49386,3.42085
1144,-0.0574688,3.49386,3.42085
1145,-0.0577714,3.49386,3.42085
1146,-0.058074,3.49386,3.42085
1147,-0.0583765,3.49386,3.42085
1148,-0.0586791,3.49386,3.42085
1149,-0.0574437,3.49382,3.42085
1150,-0.0607611,3.49386,3.42085
1151,-0.0595867,3.49386,3.42085
1152,-0.0598892,3.49386,3.42085
1153,-0.0586539,3.49382,3.42085
1154,-0.0604333,3.49382,3.42085
1155,-0.0607357,3.49382,3.42085
1156,-0.0610381,3.49382,3.42085
1157,-0.0613405,3.49382,3.42085
1158,-0.0601049,3.49378,3.42085
1159,-0.0618841,3.49378,3.42085
1160,-0.0621864,3.49378,3.42085
1161,-0.0624886,3.49378,3.42085
1162,-0.0627908,3.49378,3.42085
1163,-0.063093,3.49378,3.42085
1164,-0.0633952,3.49378,3.42085
1165,-0.0636975,3.49378,3.42085
1166,-0.0639997,3.49378,3.42085
1167,-0.062764,3.49373,3.42085
1168,-0.064543,3.49373,3.42085
1169,-0.0648451,3.49373,3.42085
1170,-0.0636179,3.49369,3.42085
1171,-0.0638504,3.49365,3.42085
1172,-0.0656291,3.49365,3.42085
1173,-0.0659308,3.49365,3.42085
1174,-0.0646946,3.49361,3.42085
1175,-0.0664731,3.49361,3.42085
1176,-0.0652454,3.49357,3.42085
1177,-0.0670154,3.49357,3.42085
1178,-0.0673167,3.49357,3.42085
1179,-0.0676181,3.49357,3.42085
1180,-0.0679194,3.49357,3.42085
1181,-0.0682208,3.49357,3.42085
1182,-0.0685221,3.49357,3.42085
1183,-0.0688235,3.49357,3.42085
1184,-0.0691248,3.49357,3.42085
1185,-0.0694262,3.49357,3.42085
1186,-0.0681896,3.49352,3.42085
1187,-0.0699678,3.49352,3.42085
1188,-0.070269,3.49352,3.42085
1189,-0.0705701,3.49352,3.42085
1190,-0.0693334,3.49348,3.42085
1191,-0.0711114,3.49348,3.42085
1192,-0.0714124,3.49348,3.42085
1193,-0.0717134,3.49348,3.42085
1194,-0.0704851,3.49344,3.42085
1195,-0.0722546,3.49344,3.42085
1196,-0.0725554,3.49344,3.42085
1197,-0.0728563,3.49344,3.42085
1198,-0.0716191,3.4934,3.42085
1199,-0.0733968,3.4934,3.42085
1200,-0.0736974,3.4934,3.42085
1201,-0.0724602,3.49335,3.42085
1202,-0.0757756,3.4934,3.42085
1203,-0.0730613,3.49335,3.42085
1204,-0.0748388,3.49335,3.42085
1205,-0.0751392,3.49335,3.42085
1206,-0.0754397,3.49335,3.42085
1207,-0.0757402,3.49335,3.42085
1208,-0.0745027,3.49331,3.42085
1209,-0.07628,3.49331,3.42085
1210,-0.0765803,3.49331,3.42085
1211,-0.0753427,3.49327,3.42085
1212,-0.0771198,3.49327,3.42085
1213,-0.07742,3.49327,3.42085
1214,-0.0761821,3.49323,3.42085
1215,-0.0779591,3.49323,3.42085
1216,-0.078259,3.49323,3.42085
1217,-0.078559,3.49323,3.42085
1218,-0.0788589,3.49323,3.42085
1219,-0.0791589,3.49323,3.42085
1220,-0.0779209,3.49319,3.42085
1221,-0.0781684,3.49314,3.42085
1222,-0.0799367,3.49314,3.42085
1223,-0.0802363,3.49314,3.42085
1224,-0.078998,3.4931,3.42085
1225,-0.0807744,3.4931,3.42085
1226,-0.0795359,3.49306,3.42085
1227,-0.0813121,3.49306,3.42085
1228,-0.0800821,3.49302,3.42085
1229,-0.0818499,3.49302,3.42085
1230,-0.0790731,3.49293,3.42085
1231,-0.0807965,3.49289,3.42085
1232,-0.0825638,3.49289,3.42085
1233,-0.0813244,3.49285,3.42085
1234,-0.0830997,3.49285,3.42085
1235,-0.0818602,3.49281,3.42085
1236,-0.0820974,3.49276,3.42085
1237,-0.0823432,3.49272,3.42085
1238,-0.0825718,3.49268,3.42085
1239,-0.0828085,3.49264,3.42085
1240,-0.0830451,3.4926,3.42085
1241,-0.0832815,3.49255,3.42085
1242,-0.0850556,3.49255,3.42085
1243,-0.0822856,3.49247,3.42085
1244,-0.0839901,3.49243,3.42085
1245,-0.0826966,3.49234,3.42085
1246,-0.0828626,3.49226,3.42085
1247,-0.0830454,3.49217,3.42085
1248,-0.0832107,3.49209,3.42085
1249,-0.0818548,3.49196,3.42085
1250,-0.0804204,3.49179,3.42085
1251,-0.0820173,3.49167,3.42085
1252,-0.080599,3.4915,3.42085
1253,-0.0791021,3.49129,3.42085
1254,-0.0790897,3.49108,3.42085
1255,-0.0806143,3.49091,3.42085
1256,-0.0806612,3.49074,3.42085
1257,-0.0806987,3.49057,3.42085
1258,-0.0807613,3.4904,3.42085
1259,-0.0807978,3.49024,3.42085
1260,-0.0823798,3.49011,3.42085
1261,-0.0824757,3.48998,3.42085
1262,-0.085664,3.48994,3.42085
1263,-0.0843431,3.48986,3.42085
1264,-0.0860451,3.48981,3.42085
1265,-0.084732,3.48973,3.42085
1266,-0.0849043,3.48965,3.42085
1267,-0.0881351,3.48965,3.42085
1268,-0.0868822,3.4896,3.42085
1269,-0.085577,3.48952,3.42085
1270,-0.0857313,3.48943,3.42085
1271,-0.0874403,3.48939,3.42085
1272,-0.0861171,3.48931,3.42085
1273,-0.0862789,3.48922,3.42085
1274,-0.0864491,3.48914,3.42085
1275,-0.0866019,3.48906,3.42085
1276,-0.0867714,3.48897,3.42085
1277,-0.0853942,3.48885,3.42085
1278,-0.0854935,3.48872,3.42085
1279,-0.0855923,3.48859,3.42085
1280,-0.0872111,3.48851,3.42085
1281,-0.0873866,3.48842,3.42085
1282,-0.0890744,3.48838,3.42085
1283,-0.0877641,3.4883,3.42085
1284,-0.0894513,3.48826,3.42085
1285,-0.0896697,3.48821,3.42085
1286,-0.0898966,3.48817,3.42085
1287,-0.0916443,3.48817,3.42085
1288,-0.0919233,3.48817,3.42085
1289,-0.0922023,3.48817,3.42085
1290,-0.0924813,3.48817,3.42085
1291,-0.0942895,3.48821,3.42085
1292,-0.0931,3.48821,3.42085
1293,-0.09185,3.48817,3.42085
1294,-0.0951269,3.48821,3.42085
1295,-0.0924081,3.48817,3.42085
1296,-0.0941558,3.48817,3.42085
1297,-0.0944348,3.48817,3.42085
1298,-0.0931758,3.48813,3.42085
1299,-0.0949317,3.48813,3.42085
1300,-0.0952105,3.48813,3.42085
1301,-0.0954893,3.48813,3.42085
1302,-0.0957681,3.48813,3.42085
1303,-0.094509,3.48809,3.42085
1304,-0.0978026,3.48813,3.42085
1305,-0.0966044,3.48813,3.42085
1306,-0.0968832,3.48813,3.42085
1307,-0.0956241,3.48809,3.42085
1308,-0.0973798,3.48809,3.42085
1309,-0.0991964,3.48813,3.42085
1310,-0.0964602,3.48809,3.42085
1311,-0.0982159,3.48809,3.42085
1312,-0.0984945,3.48809,3.42085
1313,-0.0987732,3.48809,3.42085
1314,-0.0990518,3.48809,3.42085
1315,-0.0993305,3.48809,3.42085
1316,-0.0996091,3.48809,3.42085
1317,-0.0998878,3.48809,3.42085
1318,-0.0986372,3.48804,3.42085
1319,-0.100384,3.48804,3.42085
1320,-0.100663,3.48804,3.42085
1321,-0.100941,3.48804,3.42085
1322,-0.0996818,3.488,3.42085
1323,-0.101437,3.488,3.42085
1324,-0.100177,3.48796,3.42085
1325,-0.10347,3.488,3.42085
1326,-0.102272,3.488,3.42085
1327,-0.10255,3.488,3.42085
1328,-0.102828,3.488,3.42085
1329,-0.103107,3.488,3.42085
1330,-0.101847,3.48796,3.42085
1331,-0.103602,3.48796,3.42085
1332,-0.10388,3.48796,3.42085
1333,-0.104158,3.48796,3.42085
1334,-0.104437,3.48796,3.42085
1335,-0.103177,3.48792,3.42085
1336,-0.10647,3.48796,3.42085
1337,-0.105271,3.48796,3.42085
1338,-0.104011,3.48792,3.42085
1339,-0.105766,3.48792,3.42085
1340,-0.106044,3.48792,3.42085
1341,-0.106322,3.48792,3.42085
1342,-0.1066,3.48792,3.42085
1343,-0.106878,3.48792,3.42085
1344,-0.107156,3.48792,3.42085
1345,-0.105896,3.48788,3.42085
1346,-0.10765,3.48788,3.42085
1347,-0.107928,3.48788,3.42085
1348,-0.106668,3.48783,3.42085
1349,-0.106885,3.48779,3.42085
1350,-0.108639,3.48779,3.42085
1351,-0.107387,3.48775,3.42085
1352,-0.109133,3.48775,3.42085
1353,-0.10941,3.48775,3.42085
1354,-0.10815,3.48771,3.42085
1355,-0.109904,3.48771,3.42085
1356,-0.110181,3.48771,3.42085
1357,-0.10892,3.48766,3.42085
1358,-0.109145,3.48762,3.42085
1359,-0.11089,3.48762,3.42085
1360,-0.111167,3.48762,3.42085
1361,-0.109906,3.48758,3.42085
1362,-0.111659,3.48758,3.42085
1363,-0.111936,3.48758,3.42085
1364,-0.110674,3.48754,3.42085
1365,-0.112428,3.48754,3.42085
1366,-0.112704,3.48754,3.42085
1367,-0.111442,3.4875,3.42085
1368,-0.111666,3.48745,3.42085
1369,-0.111873,3.48741,3.42085
1370,-0.112088,3.48737,3.42085
1371,-0.113841,3.48737,3.42085
1372,-0.112587,3.48733,3.42085
1373,-0.114331,3.48733,3.42085
1374,-0.113069,3.48729,3.42085
1375,-0.113283,3.48724,3.42085
1376,-0.115035,3.48724,3.42085
1377,-0.113773,3.4872,3.42085
1378,-0.113987,3.48716,3.42085
1379,-0.114201,3.48712,3.42085
1380,-0.114423,3.48708,3.42085
1381,-0.11309,3.48699,3.42085
1382,-0.11478,3.48695,3.42085
1383,-0.115002,3.48691,3.42085
1384,-0.113668,3.48682,3.42085
1385,-0.113829,3.48674,3.42085
1386,-0.11398,3.48665,3.42085
1387,-0.114123,3.48657,3.42085
1388,-0.114273,3.48649,3.42085
1389,-0.112894,3.48636,3.42085
1390,-0.114512,3.48627,3.42085
1391,-0.113132,3.48615,3.42085
1392,-0.111682,3.48598,3.42085
1393,-0.111709,3.48581,3.42085
1394,-0.113273,3.48568,3.42085
1395,-0.11335,3.48556,3.42085
1396,-0.113444,3.48543,3.42085
1397,-0.113529,3.48531,3.42085
1398,-0.113605,3.48518,3.42085
1399,-0.113698,3.48505,3.42085
1400,-0.115319,3.48497,3.42085
1401,-0.115455,3.48488,3.42085
1402,-0.115607,3.4848,3.42085
1403,-0.11728,3.48476,3.42085
1404,-0.117492,3.48472,3.42085
1405,-0.117688,3.48467,3.42085
1406,-0.117891,3.48463,3.42085
1407,-0.118095,3.48459,3.42085
1408,-0.118307,3.48455,3.42085
1409,-0.120039,3.48455,3.42085
1410,-0.118757,3.4845,3.42085
1411,-0.118968,3.48446,3.42085
1412,-0.119179,3.48442,3.42085
1413,-0.117835,3.48434,3.42085
1414,-0.121052,3.48434,3.42085
1415,-0.118248,3.48425,3.42085
1416,-0.121457,3.48425,3.42085
1417,-0.118652,3.48417,3.42085
1418,-0.120322,3.48413,3.42085
1419,-0.118986,3.48404,3.42085
1420,-0.120672,3.484,3.42085
1421,-0.119327,3.48391,3.42085
1422,-0.121013,3.48387,3.42085
1423,-0.119658,3.48379,3.42085
1424,-0.119814,3.4837,3.42085
1425,-0.121482,3.48366,3.42085
1426,-0.121691,3.48362,3.42085
1427,-0.120343,3.48354,3.42085
1428,-0.122019,3.48349,3.42085
1429,-0.122227,3.48345,3.42085
1430,-0.122417,3.48341,3.42085
1431,-0.122615,3.48337,3.42085
1432,-0.122822,3.48332,3.42085
1433,-0.12455,3.48332,3.42085
1434,-0.121733,3.48324,3.42085
1435,-0.123407,3.4832,3.42085
1436,-0.125143,3.4832,3.42085
1437,-0.125401,3.4832,3.42085
1438,-0.125659,3.4832,3.42085
1439,-0.12438,3.48316,3.42085
1440,-0.126115,3.48316,3.42085
1441,-0.124835,3.48311,3.42085
1442,-0.125032,3.48307,3.42085
1443,-0.126767,3.48307,3.42085
1444,-0.127025,3.48307,3.42085
1445,-0.127283,3.48307,3.42085
1446,-0.126012,3.48303,3.42085
1447,-0.1262,3.48299,3.42085
1448,-0.127934,3.48299,3.42085
1449,-0.126654,3.48294,3.42085
1450,-0.126859,3.4829,3.42085
1451,-0.128585,3.4829,3.42085
1452,-0.127304,3.48286,3.42085
1453,-0.129038,3.48286,3.42085
1454,-0.129295,3.48286,3.42085
1455,-0.129552,3.48286,3.42085
1456,-0.129809,3.48286,3.42085
1457,-0.130066,3.48286,3.42085
1458,-0.130323,3.48286,3.42085
1459,-0.13058,3.48286,3.42085
1460,-0.130837,3.48286,3.42085
1461,-0.131094,3.48286,3.42085
1462,-0.131351,3.48286,3.42085
1463,-0.131608,3.48286,3.42085
1464,-0.131865,3.48286,3.42085
1465,-0.132122,3.48286,3.42085
1466,-0.132379,3.48286,3.42085
1467,-0.132636,3.48286,3.42085
1468,-0.132893,3.48286,3.42085
1469,-0.13315,3.48286,3.42085
1470,-0.133407,3.48286,3.42085
1471,-0.133664,3.48286,3.42085
1472,-0.132383,3.48282,3.42085
1473,-0.134117,3.48282,3.42085
1474,-0.134374,3.48282,3.42085
1475,-0.134631,3.48282,3.42085
1476,-0.134887,3.48282,3.42085
1477,-0.135144,3.48282,3.42085
1478,-0.135401,3.48282,3.42085
1479,-0.135658,3.48282,3.42085
1480,-0.135915,3.48282,3.42085
1481,-0.136171,3.48282,3.42085
1482,-0.136428,3.48282,3.42085
1483,-0.136685,3.48282,3.42085
1484,-0.136942,3.48282,3.42085
1485,-0.135669,3.48278,3.42085
1486,-0.137395,3.48278,3.42085
1487,-0.136113,3.48273,3.42085
1488,-0.137847,3.48273,3.42085
1489,-0.136565,3.48269,3.42085
1490,-0.138299,3.48269,3.42085
1491,-0.138555,3.48269,3.42085
1492,-0.138811,3.48269,3.42085
1493,-0.139068,3.48269,3.42085
1494,-0.137786,3.48265,3.42085
1495,-0.139519,3.48265,3.42085
1496,-0.139775,3.48265,3.42085
1497,-0.141569,3.48269,3.42085
1498,-0.138811,3.48265,3.42085
1499,-0.140544,3.48265,3.42085
1500,-0.1408,3.48265,3.42085
1501,-0.142594,3.48269,3.42085
1502,-0.139835,3.48265,3.42085
1503,-0.141568,3.48265,3.42085
1504,-0.143362,3.48269,3.42085
1505,-0.140604,3.48265,3.42085
1506,-0.142337,3.48265,3.42085
1507,-0.141064,3.48261,3.42085
1508,-0.142788,3.48261,3.42085
1509,-0.143044,3.48261,3.42085
1510,-0.1433,3.48261,3.42085
1511,-0.142018,3.48257,3.42085
1512,-0.143751,3.48257,3.42085
1513,-0.144007,3.48257,3.42085
1514,-0.144263,3.48257,3.42085
1515,-0.144518,3.48257,3.42085
1516,-0.144774,3.48257,3.42085
1517,-0.14503,3.48257,3.42085
1518,-0.143748,3.48252,3.42085
1519,-0.14548,3.48252,3.42085
1520,-0.145736,3.48252,3.42085
1521,-0.144454,3.48248,3.42085
1522,-0.146186,3.48248,3.42085
1523,-0.146441,3.48248,3.42085
1524,-0.145159,3.48244,3.42085
1525,-0.146891,3.48244,3.42085
1526,-0.147146,3.48244,3.42085
1527,-0.147402,3.48244,3.42085
1528,-0.147657,3.48244,3.42085
1529,-0.146374,3.4824,3.42085
1530,-0.148106,3.4824,3.42085
1531,-0.148361,3.4824,3.42085
1532,-0.148616,3.4824,3.42085
1533,-0.148871,3.4824,3.42085
1534,-0.149127,3.4824,3.42085
1535,-0.149382,3.4824,3.42085
1536,-0.148107,3.48236,3.42085
1537,-0.149831,3.48236,3.42085
1538,-0.150086,3.48236,3.42085
1539,-0.150341,3.48236,3.42085
1540,-0.150596,3.48236,3.42085
1541,-0.149313,3.48231,3.42085
